Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/keys/f0644507-0e10-4553-8958-4ee528900214,9,0,170,173.55555555555554,162,192,105.0,0.14740893221278123,0.0,170,170,180,180,190,190,190,190,190,190,190
PUT,/keys/f0644507-0e10-4553-8958-4ee528900214,10,0,190,237.2,164,446,188.8,0.16378770245864582,0.0,200,280,280,290,450,450,450,450,450,450,450
DELETE,/keys/f098a3ea-398a-4ead-9eba-d53050d91a8d,1,0,161,161.0,161,161,202.0,0.01637877024586458,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/f098a3ea-398a-4ead-9eba-d53050d91a8d,100,0,130,135.67,93,233,104.92,1.637877024586458,0.0,130,140,150,150,200,210,230,230,230,230,230
PUT,/keys/f098a3ea-398a-4ead-9eba-d53050d91a8d,100,0,120,126.87,92,222,196.9,1.637877024586458,0.0,120,130,140,140,150,170,190,220,220,220,220
DELETE,/keys/f0b0e446-16ca-431f-89ea-2f837a50c852,1,0,102,102.0,102,102,202.0,0.01637877024586458,0.0,100,100,100,100,100,100,100,100,100,100,100
GET,/keys/f0b0e446-16ca-431f-89ea-2f837a50c852,100,0,69,71.25,42,143,104.92,1.637877024586458,0.0,70,79,82,87,92,100,140,140,140,140,140
PUT,/keys/f0b0e446-16ca-431f-89ea-2f837a50c852,100,0,71,73.51,42,150,196.9,1.637877024586458,0.0,73,82,87,90,97,120,130,150,150,150,150
GET,/keys/f0bfed1c-c4e2-4668-9d0a-617b83d86dd8,42,0,170,189.07142857142858,141,286,105.47619047619048,0.6879083503263124,0.0,170,180,200,240,280,280,290,290,290,290,290
PUT,/keys/f0bfed1c-c4e2-4668-9d0a-617b83d86dd8,42,0,160,172.76190476190476,145,269,196.71428571428572,0.6879083503263124,0.0,170,170,170,180,190,250,270,270,270,270,270
DELETE,/keys/f185a04d-c179-4341-b126-86c286c968a0,1,0,169,169.0,169,169,204.0,0.01637877024586458,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/f185a04d-c179-4341-b126-86c286c968a0,100,0,150,166.11,114,284,105.19,1.637877024586458,0.0,150,170,180,190,240,280,280,280,280,280,280
PUT,/keys/f185a04d-c179-4341-b126-86c286c968a0,100,0,150,155.64,116,314,197.43,1.637877024586458,0.0,150,160,160,170,180,250,300,310,310,310,310
DELETE,/keys/f191bdb0-c054-4f37-8f26-be622ada3e23,1,0,112,112.0,112,112,202.0,0.01637877024586458,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/f191bdb0-c054-4f37-8f26-be622ada3e23,100,0,87,91.17,60,178,104.92,1.637877024586458,0.0,88,99,100,110,120,120,180,180,180,180,180
PUT,/keys/f191bdb0-c054-4f37-8f26-be622ada3e23,100,0,89,94.66,60,211,196.9,1.637877024586458,0.0,90,100,110,110,120,150,180,210,210,210,210
GET,/keys/f19ae38b-edcb-47e8-9cd4-181f8b73434a,18,0,170,169.5,159,185,105.5,0.29481786442556246,0.0,170,170,180,180,180,180,180,180,180,180,180
PUT,/keys/f19ae38b-edcb-47e8-9cd4-181f8b73434a,19,0,180,206.78947368421052,142,288,194.10526315789474,0.31119663467142705,0.0,180,200,280,280,290,290,290,290,290,290,290
DELETE,/keys/f1a7ff90-fbac-45aa-90f6-f49b324dd192,1,0,170,170.0,170,170,202.0,0.01637877024586458,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/f1a7ff90-fbac-45aa-90f6-f49b324dd192,100,0,130,138.85,104,314,104.92,1.637877024586458,0.0,130,140,150,160,170,180,240,310,310,310,310
PUT,/keys/f1a7ff90-fbac-45aa-90f6-f49b324dd192,100,0,140,145.38,104,262,196.9,1.637877024586458,0.0,140,150,160,160,210,220,240,260,260,260,260
DELETE,/keys/f1b1498c-2a8c-4d01-8f4d-4a68c3142664,1,0,121,121.0,121,121,202.0,0.01637877024586458,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/f1b1498c-2a8c-4d01-8f4d-4a68c3142664,100,0,97,98.97,67,184,104.92,1.637877024586458,0.0,97,100,110,120,120,140,180,180,180,180,180
PUT,/keys/f1b1498c-2a8c-4d01-8f4d-4a68c3142664,100,0,97,101.86,66,199,196.9,1.637877024586458,0.0,98,110,110,120,130,160,180,200,200,200,200
DELETE,/keys/f1b669f6-2dd2-4fd0-bd24-8f4c34fda2b7,1,0,137,137.0,137,137,202.0,0.01637877024586458,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/f1b669f6-2dd2-4fd0-bd24-8f4c34fda2b7,100,0,100,104.4,71,197,104.92,1.637877024586458,0.0,100,110,120,120,130,180,190,200,200,200,200
PUT,/keys/f1b669f6-2dd2-4fd0-bd24-8f4c34fda2b7,100,0,100,105.2,50,180,196.9,1.637877024586458,0.0,100,120,120,120,130,150,180,180,180,180,180
DELETE,/keys/f1b7c217-9069-44a9-921f-da851cb13fae,1,0,132,132.0,132,132,202.0,0.01637877024586458,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/f1b7c217-9069-44a9-921f-da851cb13fae,100,0,110,116.14,77,216,104.92,1.637877024586458,0.0,110,120,130,130,160,180,220,220,220,220,220
PUT,/keys/f1b7c217-9069-44a9-921f-da851cb13fae,100,0,110,109.52,77,183,196.9,1.637877024586458,0.0,110,120,120,130,130,140,180,180,180,180,180
DELETE,/keys/f20d39e3-52be-4181-ab93-2db34134d4ff,1,0,120,120.0,120,120,202.0,0.01637877024586458,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/f20d39e3-52be-4181-ab93-2db34134d4ff,100,0,56,57.07,29,117,104.92,1.637877024586458,0.0,56,66,70,75,79,85,98,120,120,120,120
PUT,/keys/f20d39e3-52be-4181-ab93-2db34134d4ff,100,0,56,57.27,29,104,196.9,1.637877024586458,0.0,58,66,71,73,79,85,100,100,100,100,100
DELETE,/keys/f20ed689-a5da-40aa-8628-a725c81a4296,1,0,148,148.0,148,148,202.0,0.01637877024586458,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/f20ed689-a5da-40aa-8628-a725c81a4296,100,0,130,134.54,98,237,104.92,1.637877024586458,0.0,130,140,150,150,160,180,230,240,240,240,240
PUT,/keys/f20ed689-a5da-40aa-8628-a725c81a4296,100,0,140,144.14,103,263,196.9,1.637877024586458,0.0,140,140,160,160,210,220,240,260,260,260,260
DELETE,/keys/f2264093-0853-4746-ad45-f1741965b10b,1,0,112,112.0,112,112,202.0,0.01637877024586458,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/f2264093-0853-4746-ad45-f1741965b10b,100,0,81,82.65,53,144,104.92,1.637877024586458,0.0,81,89,97,100,110,120,140,140,140,140,140
PUT,/keys/f2264093-0853-4746-ad45-f1741965b10b,100,0,84,86.7,53,177,196.9,1.637877024586458,0.0,84,94,97,100,110,150,170,180,180,180,180
GET,/keys/f233c850-c99a-4872-8bb1-d1b74502e461,45,0,160,185.73333333333332,114,286,105.46666666666667,0.7370446610639062,0.0,160,170,190,240,280,280,290,290,290,290,290
PUT,/keys/f233c850-c99a-4872-8bb1-d1b74502e461,45,0,170,173.35555555555555,125,260,196.84444444444443,0.7370446610639062,0.0,170,170,180,180,250,250,260,260,260,260,260
GET,/keys/f24a1a87-fed9-4086-83bc-c14ea76b2482,56,0,160,170.75,138,260,105.35714285714286,0.9172111337684166,0.0,160,170,170,180,230,250,260,260,260,260,260
PUT,/keys/f24a1a87-fed9-4086-83bc-c14ea76b2482,57,0,160,181.52631578947367,139,286,197.08771929824562,0.9335899040142811,0.0,160,170,180,230,270,280,280,290,290,290,290
GET,/keys/f25c65a5-9cfe-4001-b090-1547a00c4f53,88,0,150,159.10227272727272,113,326,105.23863636363636,1.441331781636083,0.0,150,160,170,170,180,230,260,330,330,330,330
PUT,/keys/f25c65a5-9cfe-4001-b090-1547a00c4f53,89,0,160,171.13483146067415,114,287,197.43820224719101,1.4577105518819478,0.0,160,160,180,210,250,280,280,290,290,290,290
DELETE,/keys/f3126e7b-9e6f-43d7-8f65-0dbd64af750f,1,0,173,173.0,173,173,202.0,0.01637877024586458,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/f3126e7b-9e6f-43d7-8f65-0dbd64af750f,100,0,85,87.15,56,177,104.92,1.637877024586458,0.0,85,94,100,100,110,120,140,180,180,180,180
PUT,/keys/f3126e7b-9e6f-43d7-8f65-0dbd64af750f,100,0,86,89.46,56,183,196.9,1.637877024586458,0.0,87,96,100,110,120,150,170,180,180,180,180
DELETE,/keys/f333cc6c-4a84-46f2-a5e7-5481496f7440,1,0,109,109.0,109,109,202.0,0.01637877024586458,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/f333cc6c-4a84-46f2-a5e7-5481496f7440,100,0,81,83.18,54,144,104.92,1.637877024586458,0.0,81,90,99,100,110,120,140,140,140,140,140
PUT,/keys/f333cc6c-4a84-46f2-a5e7-5481496f7440,100,0,84,86.74,53,177,196.9,1.637877024586458,0.0,84,94,98,100,110,150,170,180,180,180,180
GET,/keys/f3524d54-284f-4319-98ae-8fd687cc867a,32,0,170,192.53125,115,289,105.65625,0.5241206478676665,0.0,170,180,260,260,280,290,290,290,290,290,290
PUT,/keys/f3524d54-284f-4319-98ae-8fd687cc867a,32,0,170,172.6875,127,265,196.375,0.5241206478676665,0.0,170,170,180,180,180,250,260,260,260,260,260
DELETE,/keys/f35dbab2-a53e-4166-a498-ca904690262f,1,0,75,75.0,75,75,202.0,0.01637877024586458,0.0,75,75,75,75,75,75,75,75,75,75,75
GET,/keys/f35dbab2-a53e-4166-a498-ca904690262f,100,0,45,45.11,19,100,104.92,1.637877024586458,0.0,45,53,60,63,67,69,81,100,100,100,100
PUT,/keys/f35dbab2-a53e-4166-a498-ca904690262f,100,0,44,45.89,19,92,196.9,1.637877024586458,0.0,46,56,59,63,69,74,81,92,92,92,92
GET,/keys/f3875bbf-84ed-4e30-a54b-823bf525c381,37,0,170,172.3783783783784,126,269,105.56756756756756,0.6060144990969895,0.0,170,170,170,180,190,260,270,270,270,270,270
PUT,/keys/f3875bbf-84ed-4e30-a54b-823bf525c381,38,0,170,196.1315789473684,114,424,196.68421052631578,0.6223932693428541,0.0,170,180,230,270,280,290,420,420,420,420,420
DELETE,/keys/f38dddc8-2b55-42ba-bdfd-0ebf7cab94ac,1,0,169,169.0,169,169,204.0,0.01637877024586458,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/f38dddc8-2b55-42ba-bdfd-0ebf7cab94ac,100,0,150,166.16,114,284,105.19,1.637877024586458,0.0,150,170,180,190,240,280,280,280,280,280,280
PUT,/keys/f38dddc8-2b55-42ba-bdfd-0ebf7cab94ac,100,0,150,156.84,116,425,197.43,1.637877024586458,0.0,150,160,160,170,180,250,310,420,420,420,420
DELETE,/keys/f3a7ce68-cfe4-4a99-a1dd-3fcddf31cf90,1,0,169,169.0,169,169,204.0,0.01637877024586458,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/f3a7ce68-cfe4-4a99-a1dd-3fcddf31cf90,100,0,150,166.07,114,284,105.19,1.637877024586458,0.0,150,170,180,190,240,280,280,280,280,280,280
PUT,/keys/f3a7ce68-cfe4-4a99-a1dd-3fcddf31cf90,100,0,150,154.4,116,314,197.43,1.637877024586458,0.0,150,160,160,170,180,230,250,310,310,310,310
DELETE,/keys/f4148251-da3f-409d-8953-7a8fb42fce3b,1,0,109,109.0,109,109,202.0,0.01637877024586458,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/f4148251-da3f-409d-8953-7a8fb42fce3b,100,0,81,83.17,54,144,104.92,1.637877024586458,0.0,81,90,99,100,110,120,140,140,140,140,140
PUT,/keys/f4148251-da3f-409d-8953-7a8fb42fce3b,100,0,84,86.2,53,177,196.9,1.637877024586458,0.0,84,94,97,100,110,150,170,180,180,180,180
GET,/keys/f43dd64b-c5eb-4122-b64c-80e1cce2b247,98,0,160,168.53061224489795,119,289,105.1938775510204,1.605119484094729,0.0,160,170,180,200,240,280,280,290,290,290,290
PUT,/keys/f43dd64b-c5eb-4122-b64c-80e1cce2b247,99,0,150,156.63636363636363,120,327,197.45454545454547,1.6214982543405936,0.0,150,160,170,170,180,250,250,330,330,330,330
DELETE,/keys/f44d0803-9b75-471f-abed-7bd390e9384d,1,0,233,233.0,233,233,202.0,0.01637877024586458,0.0,230,230,230,230,230,230,230,230,230,230,230
GET,/keys/f44d0803-9b75-471f-abed-7bd390e9384d,100,0,120,120.53,86,178,104.92,1.637877024586458,0.0,120,130,130,140,140,150,180,180,180,180,180
PUT,/keys/f44d0803-9b75-471f-abed-7bd390e9384d,100,0,120,129.65,87,228,196.9,1.637877024586458,0.0,120,130,140,140,190,210,220,230,230,230,230
DELETE,/keys/f47f7c60-89f2-494e-b3ff-390575011a8e,1,0,160,160.0,160,160,202.0,0.01637877024586458,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/f47f7c60-89f2-494e-b3ff-390575011a8e,100,0,140,143.19,97,263,104.92,1.637877024586458,0.0,140,140,150,160,210,220,240,260,260,260,260
PUT,/keys/f47f7c60-89f2-494e-b3ff-390575011a8e,100,0,130,135.91,98,296,196.9,1.637877024586458,0.0,130,140,150,150,160,180,240,300,300,300,300
GET,/keys/f4ba401b-648a-400a-a5d4-3116d7522cf4,78,0,160,173.96153846153845,114,285,105.28205128205128,1.2775440791774373,0.0,160,170,180,210,260,280,280,280,280,280,280
PUT,/keys/f4ba401b-648a-400a-a5d4-3116d7522cf4,78,0,160,162.64102564102564,116,325,197.35897435897436,1.2775440791774373,0.0,160,160,170,170,190,250,260,320,320,320,320
DELETE,/keys/f4bbbfea-b2a2-40f4-87b6-7c983d93aa6c,1,0,127,127.0,127,127,202.0,0.01637877024586458,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/f4bbbfea-b2a2-40f4-87b6-7c983d93aa6c,100,0,100,107.86,74,183,104.92,1.637877024586458,0.0,110,120,120,120,130,140,180,180,180,180,180
PUT,/keys/f4bbbfea-b2a2-40f4-87b6-7c983d93aa6c,100,0,110,113.32,73,217,196.9,1.637877024586458,0.0,110,120,120,130,150,180,220,220,220,220,220
DELETE,/keys/f502f02e-2a18-474d-aa4b-89509e712876,1,0,173,173.0,173,173,204.0,0.01637877024586458,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/f502f02e-2a18-474d-aa4b-89509e712876,100,0,140,142.83,106,314,104.96,1.637877024586458,0.0,140,150,150,160,170,220,250,310,310,310,310
PUT,/keys/f502f02e-2a18-474d-aa4b-89509e712876,100,0,140,149.22,106,261,196.97,1.637877024586458,0.0,140,150,160,170,210,230,260,260,260,260,260
GET,/keys/f513f827-613e-4dbb-8a09-2ef11dd74233,100,0,150,168.5,114,289,105.23,1.637877024586458,0.0,160,170,180,200,240,280,280,290,290,290,290
PUT,/keys/f513f827-613e-4dbb-8a09-2ef11dd74233,100,0,150,154.96,110,327,197.51,1.637877024586458,0.0,150,160,160,170,180,230,250,330,330,330,330
DELETE,/keys/f54b2d09-76b8-4338-93a6-54adf1c89774,1,0,96,96.0,96,96,202.0,0.01637877024586458,0.0,96,96,96,96,96,96,96,96,96,96,96
GET,/keys/f54b2d09-76b8-4338-93a6-54adf1c89774,100,0,65,64.51,37,116,104.92,1.637877024586458,0.0,66,73,79,80,86,88,100,120,120,120,120
PUT,/keys/f54b2d09-76b8-4338-93a6-54adf1c89774,100,0,64,66.34,38,131,196.9,1.637877024586458,0.0,65,74,79,84,89,99,120,130,130,130,130
DELETE,/keys/f5d69eb5-d9fd-4d02-aeeb-6edb1449a2f6,1,0,204,204.0,204,204,202.0,0.01637877024586458,0.0,200,200,200,200,200,200,200,200,200,200,200
GET,/keys/f5d69eb5-d9fd-4d02-aeeb-6edb1449a2f6,100,0,110,111.6,79,183,104.92,1.637877024586458,0.0,110,120,130,130,140,140,180,180,180,180,180
PUT,/keys/f5d69eb5-d9fd-4d02-aeeb-6edb1449a2f6,100,0,110,118.77,79,216,196.9,1.637877024586458,0.0,110,120,130,130,170,200,210,220,220,220,220
DELETE,/keys/f6696b90-bb88-44f4-bc29-19b3b1b49050,1,0,205,205.0,205,205,202.0,0.01637877024586458,0.0,200,200,200,200,200,200,200,200,200,200,200
GET,/keys/f6696b90-bb88-44f4-bc29-19b3b1b49050,100,0,110,111.59,79,183,104.92,1.637877024586458,0.0,110,120,130,130,140,140,180,180,180,180,180
PUT,/keys/f6696b90-bb88-44f4-bc29-19b3b1b49050,100,0,110,117.96,79,216,196.9,1.637877024586458,0.0,110,120,130,130,160,190,210,220,220,220,220
DELETE,/keys/f66f88eb-9782-4a92-9c2b-55cf389706eb,1,0,211,211.0,211,211,202.0,0.01637877024586458,0.0,210,210,210,210,210,210,210,210,210,210,210
GET,/keys/f66f88eb-9782-4a92-9c2b-55cf389706eb,100,0,120,116.1,82,183,104.92,1.637877024586458,0.0,120,120,130,130,140,150,180,180,180,180,180
PUT,/keys/f66f88eb-9782-4a92-9c2b-55cf389706eb,100,0,110,123.88,81,217,196.9,1.637877024586458,0.0,120,130,140,140,170,200,210,220,220,220,220
DELETE,/keys/f6887e1b-c29c-4b40-82d4-c1c8064d0c81,1,0,245,245.0,245,245,202.0,0.01637877024586458,0.0,240,240,240,240,240,240,240,240,240,240,240
GET,/keys/f6887e1b-c29c-4b40-82d4-c1c8064d0c81,100,0,130,129.71,94,230,104.92,1.637877024586458,0.0,130,140,140,140,160,170,220,230,230,230,230
PUT,/keys/f6887e1b-c29c-4b40-82d4-c1c8064d0c81,100,0,130,137.29,93,233,196.9,1.637877024586458,0.0,130,140,150,150,200,210,230,230,230,230,230
GET,/keys/f6b5d2be-cfdb-4392-8ddd-4067255522e8,69,0,160,176.1159420289855,132,286,105.28985507246377,1.1301351469646561,0.0,160,170,180,200,270,280,280,290,290,290,290
PUT,/keys/f6b5d2be-cfdb-4392-8ddd-4067255522e8,69,0,160,166.7391304347826,133,260,197.2173913043478,1.1301351469646561,0.0,160,170,170,180,220,250,260,260,260,260,260
DELETE,/keys/f6dba2a0-fa7c-428c-8591-ef6d7415ed02,1,0,87,87.0,87,87,202.0,0.01637877024586458,0.0,87,87,87,87,87,87,87,87,87,87,87
GET,/keys/f6dba2a0-fa7c-428c-8591-ef6d7415ed02,100,0,60,59.21,31,116,104.92,1.637877024586458,0.0,60,67,73,75,80,85,100,120,120,120,120
PUT,/keys/f6dba2a0-fa7c-428c-8591-ef6d7415ed02,100,0,58,59.8,31,120,196.9,1.637877024586458,0.0,58,68,73,75,83,87,100,120,120,120,120
DELETE,/keys/f6fa59ba-6e83-4454-9c84-ab6a8051b16f,1,0,178,178.0,178,178,204.0,0.01637877024586458,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/f6fa59ba-6e83-4454-9c84-ab6a8051b16f,100,0,150,160.65,112,281,105.12,1.637877024586458,0.0,150,160,170,180,220,260,280,280,280,280,280
PUT,/keys/f6fa59ba-6e83-4454-9c84-ab6a8051b16f,100,0,150,152.98,114,344,197.29,1.637877024586458,0.0,150,160,160,170,180,250,310,340,340,340,340
GET,/keys/f7060d73-0715-492f-a164-5783bfcd52e5,88,0,150,159.0568181818182,124,327,105.2159090909091,1.441331781636083,0.0,150,160,170,170,180,230,250,330,330,330,330
PUT,/keys/f7060d73-0715-492f-a164-5783bfcd52e5,89,0,160,171.30337078651687,123,287,197.3932584269663,1.4577105518819478,0.0,160,170,180,210,250,280,280,290,290,290,290
DELETE,/keys/f73404d0-8658-4a38-9189-0dd5c1e35302,1,0,121,121.0,121,121,202.0,0.01637877024586458,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/f73404d0-8658-4a38-9189-0dd5c1e35302,100,0,97,98.91,66,184,104.92,1.637877024586458,0.0,97,100,110,120,120,140,180,180,180,180,180
PUT,/keys/f73404d0-8658-4a38-9189-0dd5c1e35302,100,0,96,100.54,66,181,196.9,1.637877024586458,0.0,97,110,110,120,130,150,170,180,180,180,180
DELETE,/keys/f73f3662-d781-4c1a-9c2b-93657dbbcf03,1,0,132,132.0,132,132,202.0,0.01637877024586458,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/f73f3662-d781-4c1a-9c2b-93657dbbcf03,100,0,110,113.45,79,183,104.92,1.637877024586458,0.0,110,120,130,130,140,150,180,180,180,180,180
PUT,/keys/f73f3662-d781-4c1a-9c2b-93657dbbcf03,100,0,110,119.85,79,215,196.9,1.637877024586458,0.0,110,120,130,140,170,200,210,220,220,220,220
GET,/keys/f7873844-f7d9-4edd-a37f-f8d7ec3ca476,67,0,160,179.13432835820896,135,284,105.31343283582089,1.097377606472927,0.0,160,170,180,220,270,280,280,280,280,280,280
PUT,/keys/f7873844-f7d9-4edd-a37f-f8d7ec3ca476,67,0,160,166.02985074626866,134,261,197.22388059701493,1.097377606472927,0.0,160,170,170,180,190,250,260,260,260,260,260
GET,/keys/f7a090b6-19ce-449d-9099-c5e550b64abc,91,0,150,157.97802197802199,112,327,105.23076923076923,1.4904680923736768,0.0,150,160,170,170,180,230,250,330,330,330,330
PUT,/keys/f7a090b6-19ce-449d-9099-c5e550b64abc,92,0,160,170.6195652173913,114,287,197.45652173913044,1.5068468626195415,0.0,160,170,180,200,240,280,280,290,290,290,290
DELETE,/keys/f7a7709d-973b-4c9f-911b-8d251d63e260,1,0,157,157.0,157,157,202.0,0.01637877024586458,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/f7a7709d-973b-4c9f-911b-8d251d63e260,100,0,130,137.65,98,314,104.92,1.637877024586458,0.0,130,140,150,150,160,180,240,310,310,310,310
PUT,/keys/f7a7709d-973b-4c9f-911b-8d251d63e260,100,0,140,144.38,103,262,196.9,1.637877024586458,0.0,140,140,160,160,210,220,240,260,260,260,260
DELETE,/keys/f7fd78c9-c934-4814-a498-239c9520e265,1,0,64,64.0,64,64,202.0,0.01637877024586458,0.0,64,64,64,64,64,64,64,64,64,64,64
GET,/keys/f7fd78c9-c934-4814-a498-239c9520e265,100,0,38,39.29,13,79,104.92,1.637877024586458,0.0,39,47,53,56,61,65,68,79,79,79,79
PUT,/keys/f7fd78c9-c934-4814-a498-239c9520e265,100,0,39,39.75,13,92,196.9,1.637877024586458,0.0,40,47,53,56,60,65,85,92,92,92,92
DELETE,/keys/f8149cca-2c58-4cc1-b325-39bc969928e2,1,0,156,156.0,156,156,204.0,0.01637877024586458,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/f8149cca-2c58-4cc1-b325-39bc969928e2,100,0,140,146.19,107,314,105.02,1.637877024586458,0.0,140,150,160,160,170,230,250,310,310,310,310
PUT,/keys/f8149cca-2c58-4cc1-b325-39bc969928e2,100,0,140,155.82,107,400,197.09,1.637877024586458,0.0,140,160,170,180,210,240,270,400,400,400,400
DELETE,/keys/f843ea3f-5185-447a-a1a1-e959be42ab06,1,0,52,52.0,52,52,202.0,0.01637877024586458,0.0,52,52,52,52,52,52,52,52,52,52,52
GET,/keys/f843ea3f-5185-447a-a1a1-e959be42ab06,100,0,25,26.39,5,52,104.92,1.637877024586458,0.0,26,34,39,42,47,50,52,52,52,52,52
PUT,/keys/f843ea3f-5185-447a-a1a1-e959be42ab06,100,0,24,26.7,5,71,196.9,1.637877024586458,0.0,25,34,39,40,47,52,58,71,71,71,71
DELETE,/keys/f881e3ec-d49a-4556-b739-c8e4c82e52b5,1,0,86,86.0,86,86,202.0,0.01637877024586458,0.0,86,86,86,86,86,86,86,86,86,86,86
GET,/keys/f881e3ec-d49a-4556-b739-c8e4c82e52b5,100,0,63,63.78,34,124,104.92,1.637877024586458,0.0,63,73,76,81,86,95,120,120,120,120,120
PUT,/keys/f881e3ec-d49a-4556-b739-c8e4c82e52b5,100,0,64,63.48,34,136,196.9,1.637877024586458,0.0,64,71,77,79,85,91,120,140,140,140,140
DELETE,/keys/f8d563b1-a221-4714-9cce-9c2dbef0018d,1,0,134,134.0,134,134,202.0,0.01637877024586458,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/f8d563b1-a221-4714-9cce-9c2dbef0018d,100,0,120,125.68,85,217,104.92,1.637877024586458,0.0,120,130,140,140,180,210,210,220,220,220,220
PUT,/keys/f8d563b1-a221-4714-9cce-9c2dbef0018d,100,0,120,118.11,86,177,196.9,1.637877024586458,0.0,120,130,130,130,140,150,180,180,180,180,180
GET,/keys/f9589fb5-8b39-45f7-9d94-40f9cbe4bc57,52,0,160,169.80769230769232,123,260,105.40384615384616,0.8516960527849582,0.0,160,170,170,180,190,250,260,260,260,260,260
PUT,/keys/f9589fb5-8b39-45f7-9d94-40f9cbe4bc57,53,0,160,184.35849056603774,115,286,197.0566037735849,0.8680748230308228,0.0,160,170,190,240,270,280,280,290,290,290,290
GET,/keys/f96c750f-6938-49ec-82a2-7ab6a4a589bd,21,0,170,167.57142857142858,128,185,105.57142857142857,0.3439541751631562,0.0,170,170,180,180,180,180,180,180,180,180,180
PUT,/keys/f96c750f-6938-49ec-82a2-7ab6a4a589bd,22,0,180,217.72727272727272,115,581,194.9090909090909,0.3603329454090208,0.0,180,200,280,280,290,290,580,580,580,580,580
GET,/keys/f972faa6-6bb0-48c7-a396-76600cca0756,7,0,170,168.57142857142858,130,192,105.0,0.11465139172105207,0.0,170,170,180,180,190,190,190,190,190,190,190
PUT,/keys/f972faa6-6bb0-48c7-a396-76600cca0756,8,0,170,193.375,115,288,186.375,0.13103016196691664,0.0,180,200,280,280,290,290,290,290,290,290,290
GET,/keys/f97b50ff-a380-4446-aaf4-e568ee27514a,92,0,150,157.8913043478261,122,327,105.20652173913044,1.5068468626195415,0.0,150,160,170,170,180,230,250,330,330,330,330
PUT,/keys/f97b50ff-a380-4446-aaf4-e568ee27514a,93,0,160,170.0752688172043,122,288,197.41935483870967,1.5232256328654061,0.0,160,170,180,200,240,280,280,290,290,290,290
DELETE,/keys/f9b02a34-3e75-4fcc-b5d1-9bcfdf9533f9,1,0,146,146.0,146,146,202.0,0.01637877024586458,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/f9b02a34-3e75-4fcc-b5d1-9bcfdf9533f9,100,0,130,137.27,93,233,104.92,1.637877024586458,0.0,130,140,150,150,200,210,230,230,230,230,230
PUT,/keys/f9b02a34-3e75-4fcc-b5d1-9bcfdf9533f9,100,0,130,130.77,94,247,196.9,1.637877024586458,0.0,130,140,140,140,160,180,230,250,250,250,250
