Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
PUT,/keys/dacb6431-797e-436e-a667-6fe9840988d4,100,0,51,53.9,24,131,196.9,1.6263266464978003,0.0,53,63,70,72,77,83,100,130,130,130,130
DELETE,/keys/dad80ef5-b68f-45ea-8fde-c6c4f2bb0b14,1,0,325,325.0,325,325,202.0,0.016263266464978006,0.0,320,320,320,320,320,320,320,320,320,320,320
GET,/keys/dad80ef5-b68f-45ea-8fde-c6c4f2bb0b14,100,0,81,82.56,47,146,104.92,1.6263266464978003,0.0,82,92,99,100,110,120,140,150,150,150,150
PUT,/keys/dad80ef5-b68f-45ea-8fde-c6c4f2bb0b14,100,0,81,82.35,48,217,196.9,1.6263266464978003,0.0,81,88,93,98,100,110,160,220,220,220,220
DELETE,/keys/daf5be9b-b04c-4ba8-a8f3-ffcecfe8dcc5,1,0,223,223.0,223,223,202.0,0.016263266464978006,0.0,220,220,220,220,220,220,220,220,220,220,220
GET,/keys/daf5be9b-b04c-4ba8-a8f3-ffcecfe8dcc5,100,0,63,64.59,34,131,104.92,1.6263266464978003,0.0,64,76,80,84,87,88,96,130,130,130,130
PUT,/keys/daf5be9b-b04c-4ba8-a8f3-ffcecfe8dcc5,100,0,64,67.28,35,189,196.9,1.6263266464978003,0.0,65,75,81,84,94,110,120,190,190,190,190
DELETE,/keys/db554fba-4a11-4a04-9c27-88012afc07bd,1,0,186,186.0,186,186,202.0,0.016263266464978006,0.0,190,190,190,190,190,190,190,190,190,190,190
GET,/keys/db554fba-4a11-4a04-9c27-88012afc07bd,100,0,160,161.12,117,265,104.92,1.6263266464978003,0.0,160,170,180,180,210,240,250,260,260,260,260
PUT,/keys/db554fba-4a11-4a04-9c27-88012afc07bd,100,0,150,165.73,65,486,196.9,1.6263266464978003,0.0,150,170,170,180,250,270,310,490,490,490,490
GET,/keys/db5f6120-d987-4cf9-8b10-814bf8e88b3f,8,0,170,189.5,104,288,104.0,0.13010613171982405,0.0,190,190,280,280,290,290,290,290,290,290,290
PUT,/keys/db5f6120-d987-4cf9-8b10-814bf8e88b3f,9,0,180,194.11111111111111,91,469,185.77777777777777,0.14636939818480205,0.0,180,180,190,200,470,470,470,470,470,470,470
DELETE,/keys/db644c34-881c-4bcd-84eb-40de439acced,1,0,180,180.0,180,180,202.0,0.016263266464978006,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/db644c34-881c-4bcd-84eb-40de439acced,100,0,61,62.13,32,131,104.92,1.6263266464978003,0.0,61,72,78,81,86,87,93,130,130,130,130
PUT,/keys/db644c34-881c-4bcd-84eb-40de439acced,100,0,61,63.67,33,123,196.9,1.6263266464978003,0.0,61,72,77,81,88,110,120,120,120,120,120
GET,/keys/dbae0ae5-085a-4d75-80ce-09207489bc97,60,0,170,169.81666666666666,63,265,104.85,0.9757959878986803,0.0,170,170,180,180,190,240,250,260,260,260,260
PUT,/keys/dbae0ae5-085a-4d75-80ce-09207489bc97,60,0,170,190.23333333333332,85,407,196.15,0.9757959878986803,0.0,170,180,220,250,280,300,310,410,410,410,410
DELETE,/keys/dbcc2cf6-ff41-4010-8a63-8acb77614a10,1,0,206,206.0,206,206,202.0,0.016263266464978006,0.0,210,210,210,210,210,210,210,210,210,210,210
GET,/keys/dbcc2cf6-ff41-4010-8a63-8acb77614a10,100,0,150,169.17,118,452,104.92,1.6263266464978003,0.0,150,170,180,180,260,280,410,450,450,450,450
PUT,/keys/dbcc2cf6-ff41-4010-8a63-8acb77614a10,100,0,160,161.02,5,265,196.9,1.6263266464978003,0.0,160,170,180,180,210,240,250,260,260,260,260
DELETE,/keys/dbd0a623-f408-4953-b483-04afc81c5354,1,0,123,123.0,123,123,202.0,0.016263266464978006,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/dbd0a623-f408-4953-b483-04afc81c5354,100,0,94,98.52,59,371,104.92,1.6263266464978003,0.0,95,100,110,110,120,140,270,370,370,370,370
PUT,/keys/dbd0a623-f408-4953-b483-04afc81c5354,100,0,90,95.07,59,180,196.9,1.6263266464978003,0.0,90,100,110,110,120,140,160,180,180,180,180
DELETE,/keys/dc1df658-c1cd-4f5c-81c3-2e4a40e8d0c5,1,0,160,160.0,160,160,202.0,0.016263266464978006,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/dc1df658-c1cd-4f5c-81c3-2e4a40e8d0c5,100,0,140,146.86,105,416,104.92,1.6263266464978003,0.0,140,150,160,160,180,240,280,420,420,420,420
PUT,/keys/dc1df658-c1cd-4f5c-81c3-2e4a40e8d0c5,100,0,140,148.98,104,258,196.9,1.6263266464978003,0.0,140,160,160,170,200,230,250,260,260,260,260
DELETE,/keys/dc45c06d-457a-4368-bcda-01a820adff89,1,0,186,186.0,186,186,202.0,0.016263266464978006,0.0,190,190,190,190,190,190,190,190,190,190,190
GET,/keys/dc45c06d-457a-4368-bcda-01a820adff89,100,0,150,158.32,111,486,104.92,1.6263266464978003,0.0,150,160,170,170,220,270,280,490,490,490,490
PUT,/keys/dc45c06d-457a-4368-bcda-01a820adff89,100,0,150,155.73,110,261,196.9,1.6263266464978003,0.0,150,160,170,180,210,240,250,260,260,260,260
PUT,/keys/dc543e7d-8845-4cd4-be58-9fec9c7adee4,1,0,91,91.0,91,91,104.0,0.016263266464978006,0.0,91,91,91,91,91,91,91,91,91,91,91
GET,/keys/dc5fcfd2-947b-4951-b959-cdbefebbac89,49,0,170,176.6122448979592,147,266,104.81632653061224,0.7969000567839222,0.0,170,180,180,180,200,240,270,270,270,270,270
PUT,/keys/dc5fcfd2-947b-4951-b959-cdbefebbac89,49,0,170,194.0612244897959,148,323,195.73469387755102,0.7969000567839222,0.0,170,180,200,250,280,280,320,320,320,320,320
DELETE,/keys/dc93a0e7-c819-4923-bb53-d06d0f9b3e0b,1,0,349,349.0,349,349,202.0,0.016263266464978006,0.0,350,350,350,350,350,350,350,350,350,350,350
GET,/keys/dc93a0e7-c819-4923-bb53-d06d0f9b3e0b,100,0,140,143.44,102,254,104.92,1.6263266464978003,0.0,140,150,160,160,190,210,240,250,250,250,250
PUT,/keys/dc93a0e7-c819-4923-bb53-d06d0f9b3e0b,100,0,130,139.54,100,308,196.9,1.6263266464978003,0.0,130,140,150,160,170,240,260,310,310,310,310
DELETE,/keys/dca6b0ae-b8ea-4db9-9814-a7f34a562080,1,0,170,170.0,170,170,202.0,0.016263266464978006,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/dca6b0ae-b8ea-4db9-9814-a7f34a562080,100,0,160,163.39,111,449,104.92,1.6263266464978003,0.0,160,170,180,180,210,240,290,450,450,450,450
PUT,/keys/dca6b0ae-b8ea-4db9-9814-a7f34a562080,100,0,150,158.33,3,309,196.9,1.6263266464978003,0.0,150,160,170,180,230,260,280,310,310,310,310
GET,/keys/dcd56219-923e-4fad-ac98-ee3dbbaba445,43,0,170,196.30232558139534,152,322,104.79069767441861,0.6993204579940542,0.0,170,180,240,250,280,290,320,320,320,320,320
PUT,/keys/dcd56219-923e-4fad-ac98-ee3dbbaba445,44,0,170,173.72727272727272,6,271,195.47727272727272,0.7155837244590322,0.0,170,180,180,180,200,240,270,270,270,270,270
DELETE,/keys/dce0cad2-c04e-4d67-b37d-e8d4a85a83e5,1,0,164,164.0,164,164,202.0,0.016263266464978006,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/dce0cad2-c04e-4d67-b37d-e8d4a85a83e5,100,0,130,135.67,90,400,104.92,1.6263266464978003,0.0,130,140,140,150,180,210,300,400,400,400,400
PUT,/keys/dce0cad2-c04e-4d67-b37d-e8d4a85a83e5,100,0,120,125.94,91,239,196.9,1.6263266464978003,0.0,130,130,140,140,150,170,220,240,240,240,240
GET,/keys/dce47168-b7cd-409b-9941-1a31471aecee,8,0,150,145.125,63,205,104.0,0.13010613171982405,0.0,170,180,180,180,200,200,200,200,200,200,200
PUT,/keys/dce47168-b7cd-409b-9941-1a31471aecee,8,0,170,177.0,86,277,184.5,0.13010613171982405,0.0,180,190,280,280,280,280,280,280,280,280,280
DELETE,/keys/dcf592a3-f1a4-4e3f-833a-12014a89977f,1,0,182,182.0,182,182,202.0,0.016263266464978006,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/dcf592a3-f1a4-4e3f-833a-12014a89977f,100,0,150,159.01,108,452,104.92,1.6263266464978003,0.0,150,160,170,180,210,240,340,450,450,450,450
PUT,/keys/dcf592a3-f1a4-4e3f-833a-12014a89977f,100,0,140,149.52,10,273,196.9,1.6263266464978003,0.0,140,160,160,170,180,240,270,270,270,270,270
DELETE,/keys/dd009f96-9050-4890-9fcd-57c253fe488d,1,0,378,378.0,378,378,202.0,0.016263266464978006,0.0,380,380,380,380,380,380,380,380,380,380,380
GET,/keys/dd009f96-9050-4890-9fcd-57c253fe488d,100,0,120,127.85,87,219,104.92,1.6263266464978003,0.0,120,140,140,140,180,200,210,220,220,220,220
PUT,/keys/dd009f96-9050-4890-9fcd-57c253fe488d,100,0,120,123.25,84,260,196.9,1.6263266464978003,0.0,120,130,130,140,150,180,230,260,260,260,260
GET,/keys/dd1805f5-00a0-4866-903d-4b0400181fc0,30,0,180,205.36666666666667,95,313,104.7,0.48789799394934014,0.0,180,200,260,270,290,300,310,310,310,310,310
PUT,/keys/dd1805f5-00a0-4866-903d-4b0400181fc0,31,0,180,176.70967741935485,92,345,194.41935483870967,0.5041612604143181,0.0,180,180,180,180,190,250,340,340,340,340,340
GET,/keys/dd2baf04-1931-4ea2-8d97-eace5af79152,77,0,160,176.6103896103896,48,311,104.88311688311688,1.2522715178033064,0.0,160,180,180,200,270,280,290,310,310,310,310
PUT,/keys/dd2baf04-1931-4ea2-8d97-eace5af79152,78,0,160,170.56410256410257,33,349,196.57692307692307,1.2685347842682844,0.0,170,180,180,180,230,250,340,350,350,350,350
GET,/keys/dd6f0cf8-cf99-4882-a621-21469b43646b,13,0,180,202.3846153846154,102,296,104.3076923076923,0.21142246404471407,0.0,180,200,270,270,290,300,300,300,300,300,300
PUT,/keys/dd6f0cf8-cf99-4882-a621-21469b43646b,14,0,170,156.71428571428572,3,202,190.07142857142858,0.22768573050969207,0.0,180,180,190,190,190,200,200,200,200,200,200
DELETE,/keys/ddc305eb-4831-4334-bae7-b81bf922aa33,1,0,254,254.0,254,254,202.0,0.016263266464978006,0.0,250,250,250,250,250,250,250,250,250,250,250
GET,/keys/ddc305eb-4831-4334-bae7-b81bf922aa33,100,0,100,101.51,68,178,104.92,1.6263266464978003,0.0,100,110,120,120,130,140,180,180,180,180,180
PUT,/keys/ddc305eb-4831-4334-bae7-b81bf922aa33,100,0,100,107.26,68,220,196.9,1.6263266464978003,0.0,100,110,120,120,140,180,200,220,220,220,220
GET,/keys/de1eccda-3109-4cf5-9f0f-d1b0966adb36,45,0,180,192.64444444444445,66,323,104.8,0.7318469909240102,0.0,180,180,240,260,270,290,320,320,320,320,320
PUT,/keys/de1eccda-3109-4cf5-9f0f-d1b0966adb36,46,0,170,170.93478260869566,65,271,195.58695652173913,0.7481102573889882,0.0,170,180,180,180,190,240,270,270,270,270,270
DELETE,/keys/de282993-3d9a-4823-b44c-e4f96ccd79ad,1,0,141,141.0,141,141,202.0,0.016263266464978006,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/de282993-3d9a-4823-b44c-e4f96ccd79ad,100,0,110,116.48,76,494,104.92,1.6263266464978003,0.0,110,120,130,130,140,170,310,490,490,490,490
PUT,/keys/de282993-3d9a-4823-b44c-e4f96ccd79ad,100,0,110,111.0,6,209,196.9,1.6263266464978003,0.0,110,120,130,130,140,180,200,210,210,210,210
GET,/keys/de3a53fb-2e80-45d0-9417-9eb3005727c7,69,0,170,181.71014492753622,99,310,104.8695652173913,1.1221653860834824,0.0,170,180,180,220,270,280,300,310,310,310,310
PUT,/keys/de3a53fb-2e80-45d0-9417-9eb3005727c7,70,0,170,174.4,91,455,196.4142857142857,1.1384286525484604,0.0,170,170,180,180,230,240,260,460,460,460,460
DELETE,/keys/decc469c-cf05-4980-99a7-b66bc83dcc71,1,0,175,175.0,175,175,202.0,0.016263266464978006,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/decc469c-cf05-4980-99a7-b66bc83dcc71,100,0,140,151.67,105,495,104.92,1.6263266464978003,0.0,140,150,160,170,200,240,410,500,500,500,500
PUT,/keys/decc469c-cf05-4980-99a7-b66bc83dcc71,100,0,140,144.7,3,263,196.9,1.6263266464978003,0.0,140,150,160,160,180,220,240,260,260,260,260
DELETE,/keys/def6ebb0-9330-4b0a-ae65-b0e5e17822d0,1,0,226,226.0,226,226,202.0,0.016263266464978006,0.0,230,230,230,230,230,230,230,230,230,230,230
GET,/keys/def6ebb0-9330-4b0a-ae65-b0e5e17822d0,100,0,84,87.08,52,168,104.92,1.6263266464978003,0.0,84,94,100,100,120,140,160,170,170,170,170
PUT,/keys/def6ebb0-9330-4b0a-ae65-b0e5e17822d0,100,0,84,85.82,51,206,196.9,1.6263266464978003,0.0,84,93,99,100,110,120,160,210,210,210,210
GET,/keys/df2e2832-4b4c-4650-940a-dd169bdf8a1f,98,0,160,170.25510204081633,120,323,104.90816326530613,1.5938001135678443,0.0,160,170,180,180,260,280,310,320,320,320,320
PUT,/keys/df2e2832-4b4c-4650-940a-dd169bdf8a1f,99,0,160,164.24242424242425,120,265,196.87878787878788,1.6100633800328223,0.0,160,170,180,180,210,240,250,260,260,260,260
GET,/keys/df721523-d645-40b0-9aca-86f8efcb0cae,86,0,160,167.24418604651163,33,336,104.8953488372093,1.3986409159881084,0.0,160,170,180,180,210,240,270,340,340,340,340
PUT,/keys/df721523-d645-40b0-9aca-86f8efcb0cae,86,0,160,172.51162790697674,45,313,196.7093023255814,1.3986409159881084,0.0,160,170,180,190,260,270,300,310,310,310,310
GET,/keys/dfa7f144-c145-46f4-a559-51d3c3097565,86,0,160,177.2906976744186,129,351,104.8953488372093,1.3986409159881084,0.0,160,170,180,200,270,280,310,350,350,350,350
PUT,/keys/dfa7f144-c145-46f4-a559-51d3c3097565,87,0,160,166.39080459770116,3,271,196.72413793103448,1.4149041824530864,0.0,160,170,180,180,210,240,250,270,270,270,270
DELETE,/keys/dfbf95e4-c385-4a45-8eac-2b5e7a13aa2f,1,0,142,142.0,142,142,202.0,0.016263266464978006,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/dfbf95e4-c385-4a45-8eac-2b5e7a13aa2f,100,0,100,107.82,72,331,104.92,1.6263266464978003,0.0,100,120,120,120,130,170,200,330,330,330,330
PUT,/keys/dfbf95e4-c385-4a45-8eac-2b5e7a13aa2f,100,0,110,108.88,71,186,196.9,1.6263266464978003,0.0,110,120,120,130,140,160,180,190,190,190,190
GET,/keys/dff5a8d4-5a1f-43ff-810a-e080c8a8b5b4,54,0,170,190.7962962962963,107,309,104.83333333333333,0.8782163891088123,0.0,170,180,190,250,280,280,300,310,310,310,310
PUT,/keys/dff5a8d4-5a1f-43ff-810a-e080c8a8b5b4,55,0,170,179.36363636363637,91,382,195.98181818181817,0.8944796555737903,0.0,170,180,180,190,240,260,290,380,380,380,380
DELETE,/keys/e0181570-72aa-47e5-ab20-efc731115149,1,0,147,147.0,147,147,202.0,0.016263266464978006,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/e0181570-72aa-47e5-ab20-efc731115149,100,0,130,133.72,88,311,104.92,1.6263266464978003,0.0,130,140,140,150,180,210,240,310,310,310,310
PUT,/keys/e0181570-72aa-47e5-ab20-efc731115149,100,0,120,124.62,88,240,196.9,1.6263266464978003,0.0,120,130,140,140,150,170,220,240,240,240,240
DELETE,/keys/e01b7d45-b4f7-4c4b-8951-97515e2a6b19,1,0,125,125.0,125,125,202.0,0.016263266464978006,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/e01b7d45-b4f7-4c4b-8951-97515e2a6b19,100,0,58,59.9,27,176,104.92,1.6263266464978003,0.0,58,68,74,77,82,87,170,180,180,180,180
PUT,/keys/e01b7d45-b4f7-4c4b-8951-97515e2a6b19,100,0,55,56.72,28,118,196.9,1.6263266464978003,0.0,56,65,71,75,81,84,110,120,120,120,120
DELETE,/keys/e04e24ba-293e-4dfe-9782-08c996410167,1,0,130,130.0,130,130,202.0,0.016263266464978006,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/e04e24ba-293e-4dfe-9782-08c996410167,100,0,100,108.33,73,267,104.92,1.6263266464978003,0.0,100,120,120,130,130,170,210,270,270,270,270
PUT,/keys/e04e24ba-293e-4dfe-9782-08c996410167,100,0,110,110.76,72,202,196.9,1.6263266464978003,0.0,110,120,120,130,140,180,190,200,200,200,200
GET,/keys/e0565c3c-b170-4220-89be-c179431f6207,51,0,170,171.58823529411765,35,270,104.82352941176471,0.8294265897138782,0.0,170,180,180,180,200,240,250,270,270,270,270
PUT,/keys/e0565c3c-b170-4220-89be-c179431f6207,51,0,170,194.1764705882353,87,386,195.8235294117647,0.8294265897138782,0.0,170,180,240,250,280,300,320,390,390,390,390
GET,/keys/e06ba742-c219-4f8d-8029-1518a6184b72,47,0,170,192.4468085106383,88,322,104.80851063829788,0.7643735238539662,0.0,170,180,240,250,280,290,320,320,320,320,320
PUT,/keys/e06ba742-c219-4f8d-8029-1518a6184b72,48,0,170,175.10416666666666,93,271,195.6875,0.7806367903189442,0.0,170,180,180,180,200,240,270,270,270,270,270
DELETE,/keys/e075bcba-0a2e-41ce-a53e-2c60f8c8bc41,1,0,169,169.0,169,169,202.0,0.016263266464978006,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/e075bcba-0a2e-41ce-a53e-2c60f8c8bc41,100,0,150,155.65,109,468,104.92,1.6263266464978003,0.0,150,160,160,170,220,260,270,470,470,470,470
PUT,/keys/e075bcba-0a2e-41ce-a53e-2c60f8c8bc41,100,0,150,154.75,108,261,196.9,1.6263266464978003,0.0,150,160,170,180,210,240,250,260,260,260,260
DELETE,/keys/e07de0a6-44b9-4e0e-9a73-8efdbda59008,1,0,130,130.0,130,130,202.0,0.016263266464978006,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/e07de0a6-44b9-4e0e-9a73-8efdbda59008,100,0,110,114.16,75,351,104.92,1.6263266464978003,0.0,110,120,130,130,150,180,320,350,350,350,350
PUT,/keys/e07de0a6-44b9-4e0e-9a73-8efdbda59008,100,0,110,109.47,75,178,196.9,1.6263266464978003,0.0,110,120,120,130,140,140,180,180,180,180,180
GET,/keys/e13e50ba-cbe6-4faf-80b9-fc7aab170c6a,98,0,160,168.8877551020408,120,323,104.90816326530613,1.5938001135678443,0.0,160,170,170,180,250,280,300,320,320,320,320
PUT,/keys/e13e50ba-cbe6-4faf-80b9-fc7aab170c6a,98,0,160,168.5204081632653,120,402,196.8673469387755,1.5938001135678443,0.0,160,170,180,180,210,240,270,400,400,400,400
DELETE,/keys/e1dbf144-9ac2-41f5-85ef-714df12dea86,1,0,149,149.0,149,149,202.0,0.016263266464978006,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/e1dbf144-9ac2-41f5-85ef-714df12dea86,100,0,39,39.63,11,86,104.92,1.6263266464978003,0.0,40,48,54,56,62,67,82,86,86,86,86
PUT,/keys/e1dbf144-9ac2-41f5-85ef-714df12dea86,100,0,42,40.13,11,96,196.9,1.6263266464978003,0.0,42,49,56,57,62,65,70,96,96,96,96
GET,/keys/e202f37c-8d77-465c-b619-5f6c38f66e05,41,0,180,198.6341463414634,153,323,104.78048780487805,0.6667939250640982,0.0,180,190,240,250,270,290,320,320,320,320,320
PUT,/keys/e202f37c-8d77-465c-b619-5f6c38f66e05,42,0,170,177.21428571428572,152,271,195.35714285714286,0.6830571915290762,0.0,170,180,180,180,190,240,270,270,270,270,270
DELETE,/keys/e223b31a-2ad9-4402-af92-e5faec1462a2,1,0,309,309.0,309,309,202.0,0.016263266464978006,0.0,310,310,310,310,310,310,310,310,310,310,310
GET,/keys/e223b31a-2ad9-4402-af92-e5faec1462a2,100,0,150,158.92,111,349,104.92,1.6263266464978003,0.0,150,160,170,180,210,240,280,350,350,350,350
PUT,/keys/e223b31a-2ad9-4402-af92-e5faec1462a2,100,0,150,153.21,111,276,196.9,1.6263266464978003,0.0,150,160,160,170,180,250,270,280,280,280,280
DELETE,/keys/e241c4df-98d6-43a7-8ac9-8db2eab77741,1,0,184,184.0,184,184,202.0,0.016263266464978006,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/e241c4df-98d6-43a7-8ac9-8db2eab77741,100,0,150,166.06,116,403,104.92,1.6263266464978003,0.0,150,160,170,180,250,270,380,400,400,400,400
PUT,/keys/e241c4df-98d6-43a7-8ac9-8db2eab77741,100,0,160,157.95,9,264,196.9,1.6263266464978003,0.0,160,170,170,180,200,240,250,260,260,260,260
DELETE,/keys/e25721b9-1fa4-46db-8bbb-3cc62bc62382,1,0,327,327.0,327,327,202.0,0.016263266464978006,0.0,330,330,330,330,330,330,330,330,330,330,330
GET,/keys/e25721b9-1fa4-46db-8bbb-3cc62bc62382,100,0,140,145.3,102,254,104.92,1.6263266464978003,0.0,140,150,160,160,200,220,240,250,250,250,250
PUT,/keys/e25721b9-1fa4-46db-8bbb-3cc62bc62382,100,0,130,141.88,101,268,196.9,1.6263266464978003,0.0,130,150,160,160,180,240,260,270,270,270,270
GET,/keys/e2623660-ad68-48a5-9dbb-614789b28cca,25,0,180,194.28,49,311,104.64,0.4065816616244501,0.0,180,190,270,270,290,290,310,310,310,310,310
PUT,/keys/e2623660-ad68-48a5-9dbb-614789b28cca,26,0,170,164.0,34,282,193.73076923076923,0.42284492808942814,0.0,170,180,180,180,190,190,280,280,280,280,280
GET,/keys/e312a766-bd64-4428-9c6b-719557034730,83,0,160,167.40963855421685,92,272,104.89156626506023,1.3498511165931744,0.0,160,170,180,180,210,240,250,270,270,270,270
PUT,/keys/e312a766-bd64-4428-9c6b-719557034730,83,0,160,178.78313253012047,93,339,196.66265060240963,1.3498511165931744,0.0,160,180,180,210,260,280,310,340,340,340,340
GET,/keys/e324040a-9fe3-4f66-a0b5-a59a784a8bf8,26,0,180,210.80769230769232,121,312,104.65384615384616,0.42284492808942814,0.0,180,250,270,270,290,290,310,310,310,310,310
PUT,/keys/e324040a-9fe3-4f66-a0b5-a59a784a8bf8,27,0,170,171.66666666666666,113,191,193.88888888888889,0.43910819455440614,0.0,170,180,180,180,190,190,190,190,190,190,190
GET,/keys/e32b854a-2e86-4f45-900d-29ce8a33e8a2,21,0,180,192.61904761904762,52,309,104.57142857142857,0.3415285957645381,0.0,180,190,270,270,290,300,310,310,310,310,310
PUT,/keys/e32b854a-2e86-4f45-900d-29ce8a33e8a2,22,0,170,159.3181818181818,34,204,192.95454545454547,0.3577918622295161,0.0,180,180,180,190,190,190,200,200,200,200,200
GET,/keys/e3bd219b-ef93-41b2-962b-15a4c78c30f8,38,0,170,178.76315789473685,157,271,104.76315789473684,0.6180041256691642,0.0,180,180,180,180,190,240,270,270,270,270,270
PUT,/keys/e3bd219b-ef93-41b2-962b-15a4c78c30f8,38,0,180,204.18421052631578,153,323,195.07894736842104,0.6180041256691642,0.0,180,200,250,270,290,320,320,320,320,320,320
DELETE,/keys/e3c5480d-fe57-4d53-81d1-cf12a7122dd8,1,0,151,151.0,151,151,202.0,0.016263266464978006,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/e3c5480d-fe57-4d53-81d1-cf12a7122dd8,100,0,120,131.25,83,371,104.92,1.6263266464978003,0.0,120,140,140,150,180,210,230,370,370,370,370
PUT,/keys/e3c5480d-fe57-4d53-81d1-cf12a7122dd8,100,0,120,120.46,84,229,196.9,1.6263266464978003,0.0,120,130,130,140,150,150,180,230,230,230,230
GET,/keys/e3d12958-a307-4755-9150-89650455ed15,72,0,160,182.43055555555554,132,410,104.875,1.1709551854784164,0.0,170,180,180,200,260,290,310,410,410,410,410
PUT,/keys/e3d12958-a307-4755-9150-89650455ed15,73,0,160,169.21917808219177,4,258,196.4794520547945,1.1872184519433944,0.0,160,180,180,180,210,240,250,260,260,260,260
GET,/keys/e419f519-898c-4eb7-aa97-a2f41317c831,88,0,160,174.51136363636363,126,330,104.89772727272727,1.4311674489180644,0.0,160,170,180,190,270,280,320,330,330,330,330
PUT,/keys/e419f519-898c-4eb7-aa97-a2f41317c831,89,0,160,167.7865168539326,126,271,196.75280898876406,1.4474307153830424,0.0,160,170,180,180,210,240,240,270,270,270,270
DELETE,/keys/e41c4db1-7331-4aa3-8d61-6510cd45de69,1,0,299,299.0,299,299,202.0,0.016263266464978006,0.0,300,300,300,300,300,300,300,300,300,300,300
GET,/keys/e41c4db1-7331-4aa3-8d61-6510cd45de69,100,0,86,88.88,55,168,104.92,1.6263266464978003,0.0,87,99,100,110,120,140,160,170,170,170,170
PUT,/keys/e41c4db1-7331-4aa3-8d61-6510cd45de69,100,0,86,86.94,54,171,196.9,1.6263266464978003,0.0,86,95,100,100,110,120,140,170,170,170,170
DELETE,/keys/e42a9c9e-e3d4-40ed-933c-3620b1eb8d8c,1,0,385,385.0,385,385,202.0,0.016263266464978006,0.0,380,380,380,380,380,380,380,380,380,380,380
GET,/keys/e42a9c9e-e3d4-40ed-933c-3620b1eb8d8c,100,0,95,98.72,66,179,104.92,1.6263266464978003,0.0,96,110,110,120,130,130,180,180,180,180,180
PUT,/keys/e42a9c9e-e3d4-40ed-933c-3620b1eb8d8c,100,0,100,103.04,65,190,196.9,1.6263266464978003,0.0,100,110,120,120,130,160,180,190,190,190,190
GET,/keys/e4432cb9-9293-44c7-9a92-812569c3f79c,8,0,170,169.75,113,195,104.0,0.13010613171982405,0.0,180,180,190,190,200,200,200,200,200,200,200
PUT,/keys/e4432cb9-9293-44c7-9a92-812569c3f79c,8,0,190,236.75,134,482,184.5,0.13010613171982405,0.0,190,280,290,290,480,480,480,480,480,480,480
