Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
DELETE,/keys/e2d88c1d-230c-409d-9bed-c022354de778,1,0,170,170.0,170,170,239.0,0.01650515246113889,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/e2d88c1d-230c-409d-9bed-c022354de778,100,0,140,139.69,98,258,130.0,1.650515246113889,0.0,140,150,150,160,170,210,240,260,260,260,260
PUT,/keys/e2d88c1d-230c-409d-9bed-c022354de778,100,0,140,141.63,99,244,245.83,1.650515246113889,0.0,140,150,160,160,190,210,240,240,240,240,240
DELETE,/keys/e2f4462d-af8b-475d-92c1-f8a138f48bb1,1,0,167,167.0,167,167,239.0,0.01650515246113889,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/e2f4462d-af8b-475d-92c1-f8a138f48bb1,100,0,130,135.35,94,245,130.0,1.650515246113889,0.0,130,140,150,150,160,180,230,240,240,240,240
PUT,/keys/e2f4462d-af8b-475d-92c1-f8a138f48bb1,100,0,130,136.28,97,240,245.83,1.650515246113889,0.0,130,140,150,150,190,210,230,240,240,240,240
DELETE,/keys/e31677a9-55c9-4fa1-94fc-ba52e8e03f5b,1,0,144,144.0,144,144,239.0,0.01650515246113889,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/e31677a9-55c9-4fa1-94fc-ba52e8e03f5b,100,0,110,117.76,81,214,130.0,1.650515246113889,0.0,110,120,130,130,150,190,210,210,210,210,210
PUT,/keys/e31677a9-55c9-4fa1-94fc-ba52e8e03f5b,100,0,120,116.94,80,182,245.83,1.650515246113889,0.0,120,130,130,140,140,160,170,180,180,180,180
GET,/keys/e3373491-be3d-42b0-8fef-873fc54a1a98,83,0,170,169.4578313253012,131,260,130.0,1.3699276542745278,0.0,170,170,180,180,190,210,240,260,260,260,260
PUT,/keys/e3373491-be3d-42b0-8fef-873fc54a1a98,83,0,160,182.56626506024097,130,476,245.59036144578315,1.3699276542745278,0.0,160,180,190,210,260,280,330,480,480,480,480
DELETE,/keys/e3b1c8ae-c652-4041-9d1e-836507215cc6,1,0,124,124.0,124,124,239.0,0.01650515246113889,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/e3b1c8ae-c652-4041-9d1e-836507215cc6,100,0,100,103.5,65,188,130.0,1.650515246113889,0.0,100,110,120,120,140,160,180,190,190,190,190
PUT,/keys/e3b1c8ae-c652-4041-9d1e-836507215cc6,100,0,98,99.2,65,177,245.83,1.650515246113889,0.0,98,110,110,120,130,130,180,180,180,180,180
DELETE,/keys/e3eb4ae0-2f81-474d-85c4-ac5445b636e7,1,0,95,95.0,95,95,239.0,0.01650515246113889,0.0,95,95,95,95,95,95,95,95,95,95,95
GET,/keys/e3eb4ae0-2f81-474d-85c4-ac5445b636e7,100,0,65,65.5,33,127,130.0,1.650515246113889,0.0,65,75,80,83,89,100,130,130,130,130,130
PUT,/keys/e3eb4ae0-2f81-474d-85c4-ac5445b636e7,100,0,63,64.68,34,131,245.83,1.650515246113889,0.0,64,74,80,83,89,90,120,130,130,130,130
PUT,/keys/e4172e92-c5ca-48a1-b0e8-bcf0d49b781a,1,0,184,184.0,184,184,130.0,0.01650515246113889,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/e443108a-3389-4639-adfa-bede639559b6,35,0,180,205.97142857142856,157,325,130.0,0.5776803361398611,0.0,180,190,260,270,280,290,320,320,320,320,320
PUT,/keys/e443108a-3389-4639-adfa-bede639559b6,36,0,180,174.69444444444446,100,198,243.75,0.594185488601,0.0,180,180,180,190,190,190,200,200,200,200,200
DELETE,/keys/e4821f8a-c509-4bac-9fdf-483e2f18fe4d,1,0,71,71.0,71,71,239.0,0.01650515246113889,0.0,71,71,71,71,71,71,71,71,71,71,71
GET,/keys/e4821f8a-c509-4bac-9fdf-483e2f18fe4d,100,0,41,42.22,13,77,130.0,1.650515246113889,0.0,42,52,57,61,66,69,74,77,77,77,77
PUT,/keys/e4821f8a-c509-4bac-9fdf-483e2f18fe4d,100,0,43,42.71,13,89,245.83,1.650515246113889,0.0,43,51,57,60,66,70,85,89,89,89,89
DELETE,/keys/e4a4d4d2-b1f7-4293-88d1-bbb3c4fac109,1,0,178,178.0,178,178,239.0,0.01650515246113889,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/e4a4d4d2-b1f7-4293-88d1-bbb3c4fac109,100,0,150,163.0,115,334,130.0,1.650515246113889,0.0,150,170,170,180,250,260,280,330,330,330,330
PUT,/keys/e4a4d4d2-b1f7-4293-88d1-bbb3c4fac109,100,0,160,161.82,116,277,245.83,1.650515246113889,0.0,160,170,180,180,200,230,260,280,280,280,280
GET,/keys/e4bcc773-a27b-4ea4-8080-3bf2e225fa03,95,0,160,166.65263157894736,127,263,130.0,1.5679894838081945,0.0,160,170,180,180,200,210,240,260,260,260,260
PUT,/keys/e4bcc773-a27b-4ea4-8080-3bf2e225fa03,95,0,160,174.56842105263158,124,333,245.76842105263157,1.5679894838081945,0.0,160,170,180,190,250,280,310,330,330,330,330
DELETE,/keys/e51a1e30-3782-4dfc-b029-9b7e7a21eb80,1,0,113,113.0,113,113,239.0,0.01650515246113889,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/e51a1e30-3782-4dfc-b029-9b7e7a21eb80,100,0,89,90.18,56,172,130.0,1.650515246113889,0.0,89,100,110,110,110,120,140,170,170,170,170
PUT,/keys/e51a1e30-3782-4dfc-b029-9b7e7a21eb80,100,0,87,91.52,57,175,245.83,1.650515246113889,0.0,88,100,110,110,120,160,170,180,180,180,180
GET,/keys/e52a2a3f-0cfd-4bfd-97ff-2c11cd456aa5,30,0,180,211.56666666666666,166,324,130.0,0.49515457383416667,0.0,190,200,260,270,290,290,320,320,320,320,320
PUT,/keys/e52a2a3f-0cfd-4bfd-97ff-2c11cd456aa5,31,0,180,177.09677419354838,161,198,243.2258064516129,0.5116597262953055,0.0,180,180,180,180,190,190,200,200,200,200,200
DELETE,/keys/e52e44d5-ac0d-4807-976b-5b973acc9c12,1,0,108,108.0,108,108,239.0,0.01650515246113889,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/e52e44d5-ac0d-4807-976b-5b973acc9c12,100,0,76,76.41,43,150,130.0,1.650515246113889,0.0,76,85,89,96,100,120,140,150,150,150,150
PUT,/keys/e52e44d5-ac0d-4807-976b-5b973acc9c12,100,0,73,74.5,43,135,245.83,1.650515246113889,0.0,73,83,89,93,100,110,130,140,140,140,140
DELETE,/keys/e5cbe345-8635-4c02-ab90-961ee63ce453,1,0,111,111.0,111,111,239.0,0.01650515246113889,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/e5cbe345-8635-4c02-ab90-961ee63ce453,100,0,82,86.13,51,168,130.0,1.650515246113889,0.0,83,93,100,100,120,150,160,170,170,170,170
PUT,/keys/e5cbe345-8635-4c02-ab90-961ee63ce453,100,0,83,84.9,51,154,245.83,1.650515246113889,0.0,84,96,100,100,110,120,140,150,150,150,150
DELETE,/keys/e5dcae21-a2e6-4efe-9762-194011c508c6,1,0,168,168.0,168,168,239.0,0.01650515246113889,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/e5dcae21-a2e6-4efe-9762-194011c508c6,100,0,140,141.29,99,244,130.0,1.650515246113889,0.0,140,150,160,160,190,210,240,240,240,240,240
PUT,/keys/e5dcae21-a2e6-4efe-9762-194011c508c6,100,0,140,140.74,98,257,245.83,1.650515246113889,0.0,140,150,150,160,170,220,240,260,260,260,260
DELETE,/keys/e63949c8-7d9e-414c-aa1f-a331931fbef2,1,0,167,167.0,167,167,239.0,0.01650515246113889,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/e63949c8-7d9e-414c-aa1f-a331931fbef2,100,0,140,144.38,104,257,130.0,1.650515246113889,0.0,140,150,160,160,180,230,250,260,260,260,260
PUT,/keys/e63949c8-7d9e-414c-aa1f-a331931fbef2,100,0,140,150.46,104,416,245.83,1.650515246113889,0.0,140,160,170,170,210,230,260,420,420,420,420
DELETE,/keys/e65ab820-c7e4-48c2-b8eb-26256d2ff07c,1,0,136,136.0,136,136,239.0,0.01650515246113889,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/e65ab820-c7e4-48c2-b8eb-26256d2ff07c,100,0,120,116.17,80,182,130.0,1.650515246113889,0.0,120,130,130,140,140,160,170,180,180,180,180
PUT,/keys/e65ab820-c7e4-48c2-b8eb-26256d2ff07c,100,0,110,118.78,80,242,245.83,1.650515246113889,0.0,110,120,130,130,170,200,210,240,240,240,240
DELETE,/keys/e65ec9e8-b963-439a-823e-1b092781d654,1,0,286,286.0,286,286,239.0,0.01650515246113889,0.0,290,290,290,290,290,290,290,290,290,290,290
GET,/keys/e65ec9e8-b963-439a-823e-1b092781d654,100,0,160,160.72,116,263,130.0,1.650515246113889,0.0,160,170,180,180,200,210,240,260,260,260,260
PUT,/keys/e65ec9e8-b963-439a-823e-1b092781d654,100,0,150,165.01,115,380,245.83,1.650515246113889,0.0,150,170,170,180,250,280,330,380,380,380,380
GET,/keys/e69448f7-2de3-454f-b273-c3ec963e682e,85,0,160,177.38823529411764,129,332,130.0,1.4029379591968056,0.0,160,170,180,200,250,280,300,330,330,330,330
PUT,/keys/e69448f7-2de3-454f-b273-c3ec963e682e,86,0,170,169.03488372093022,130,264,245.63953488372093,1.4194431116579445,0.0,170,170,180,180,200,210,240,260,260,260,260
GET,/keys/e6a70c87-80a9-4818-bcd8-cba4d6ccfc7b,53,0,170,193.56603773584905,149,326,130.0,0.8747730804403612,0.0,170,180,200,250,280,280,290,330,330,330,330
PUT,/keys/e6a70c87-80a9-4818-bcd8-cba4d6ccfc7b,54,0,170,180.53703703703704,150,411,244.83333333333334,0.8912782329015,0.0,170,180,180,180,200,240,260,410,410,410,410
DELETE,/keys/e6fe256c-3b2e-44b7-9173-3f65ae8aec03,1,0,142,142.0,142,142,239.0,0.01650515246113889,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/e6fe256c-3b2e-44b7-9173-3f65ae8aec03,100,0,120,120.03,81,209,130.0,1.650515246113889,0.0,120,130,130,140,150,160,180,210,210,210,210
PUT,/keys/e6fe256c-3b2e-44b7-9173-3f65ae8aec03,100,0,110,122.14,84,244,245.83,1.650515246113889,0.0,120,130,140,140,170,210,210,240,240,240,240
GET,/keys/e72dd1a8-6474-4fda-aaf9-bcf63ca4718a,19,0,190,211.94736842105263,166,293,130.0,0.3135978967616389,0.0,190,200,270,280,280,290,290,290,290,290,290
PUT,/keys/e72dd1a8-6474-4fda-aaf9-bcf63ca4718a,20,0,180,181.1,167,193,241.15,0.3301030492227778,0.0,180,180,190,190,190,190,190,190,190,190,190
DELETE,/keys/e8005743-203d-4a7f-9ce4-6b7da7a38ef8,1,0,159,159.0,159,159,239.0,0.01650515246113889,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/e8005743-203d-4a7f-9ce4-6b7da7a38ef8,100,0,140,144.78,102,263,130.0,1.650515246113889,0.0,140,150,160,170,190,210,240,260,260,260,260
PUT,/keys/e8005743-203d-4a7f-9ce4-6b7da7a38ef8,100,0,140,141.45,104,257,245.83,1.650515246113889,0.0,140,150,160,160,170,210,250,260,260,260,260
GET,/keys/e817d0e5-809d-4dbf-8a46-07f75b167970,32,0,180,208.40625,158,324,130.0,0.5281648787564445,0.0,180,190,260,270,280,290,320,320,320,320,320
PUT,/keys/e817d0e5-809d-4dbf-8a46-07f75b167970,33,0,180,190.24242424242425,159,616,243.45454545454547,0.5446700312175834,0.0,180,180,180,190,190,200,620,620,620,620,620
DELETE,/keys/e82bc059-ec40-4e50-9e2e-cd356e46b332,1,0,213,213.0,213,213,239.0,0.01650515246113889,0.0,210,210,210,210,210,210,210,210,210,210,210
GET,/keys/e82bc059-ec40-4e50-9e2e-cd356e46b332,100,0,120,122.21,84,213,130.0,1.650515246113889,0.0,120,130,140,140,170,200,210,210,210,210,210
PUT,/keys/e82bc059-ec40-4e50-9e2e-cd356e46b332,100,0,120,123.31,84,298,245.83,1.650515246113889,0.0,120,130,140,140,150,170,210,300,300,300,300
GET,/keys/e82d661f-d9cd-4f77-94fc-06d8a2ab2b15,22,0,180,180.4090909090909,166,199,130.0,0.3631133541450556,0.0,180,180,190,190,190,190,200,200,200,200,200
PUT,/keys/e82d661f-d9cd-4f77-94fc-06d8a2ab2b15,22,0,190,213.5909090909091,166,324,241.6818181818182,0.3631133541450556,0.0,190,200,270,280,280,290,320,320,320,320,320
GET,/keys/e840055d-8aa0-4e92-a72e-f1e0620d6bb2,46,0,170,197.06521739130434,150,326,130.0,0.7592370132123889,0.0,180,180,240,250,280,280,330,330,330,330,330
PUT,/keys/e840055d-8aa0-4e92-a72e-f1e0620d6bb2,47,0,170,178.87234042553192,153,258,244.51063829787233,0.7757421656735278,0.0,170,180,180,190,200,240,260,260,260,260,260
DELETE,/keys/e84194ef-8ed0-44e1-a3c2-b8fc3c850fc3,1,0,167,167.0,167,167,239.0,0.01650515246113889,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/e84194ef-8ed0-44e1-a3c2-b8fc3c850fc3,100,0,140,144.34,103,257,130.0,1.650515246113889,0.0,140,150,160,160,180,230,250,260,260,260,260
PUT,/keys/e84194ef-8ed0-44e1-a3c2-b8fc3c850fc3,100,0,140,147.79,104,263,245.83,1.650515246113889,0.0,140,150,160,170,190,210,240,260,260,260,260
GET,/keys/e8502425-5a98-42e2-a1aa-2789f490c24a,87,0,160,176.367816091954,129,332,130.0,1.4359482641190833,0.0,160,170,180,190,250,280,300,330,330,330,330
PUT,/keys/e8502425-5a98-42e2-a1aa-2789f490c24a,88,0,170,170.42045454545453,129,325,245.67045454545453,1.4524534165802223,0.0,170,170,180,180,210,230,260,320,320,320,320
GET,/keys/e89283d2-7c1d-4596-bf00-13a70d03600a,25,0,190,212.24,166,324,130.0,0.41262881152847225,0.0,190,200,270,280,280,290,320,320,320,320,320
PUT,/keys/e89283d2-7c1d-4596-bf00-13a70d03600a,26,0,180,179.5,165,198,242.5,0.4291339639896111,0.0,180,180,180,190,190,190,200,200,200,200,200
DELETE,/keys/e8a2354a-0026-4431-840f-f3a0786a3b74,1,0,249,249.0,249,249,239.0,0.01650515246113889,0.0,250,250,250,250,250,250,250,250,250,250,250
GET,/keys/e8a2354a-0026-4431-840f-f3a0786a3b74,100,0,140,148.04,104,263,130.0,1.650515246113889,0.0,140,160,170,170,190,210,240,260,260,260,260
PUT,/keys/e8a2354a-0026-4431-840f-f3a0786a3b74,100,0,140,145.78,104,263,245.83,1.650515246113889,0.0,140,150,160,160,180,230,260,260,260,260,260
GET,/keys/e8a653e5-ff7e-438f-a1f3-c345edfb6cbf,34,0,180,208.61764705882354,158,325,130.0,0.5611751836787222,0.0,180,190,260,270,280,290,320,320,320,320,320
PUT,/keys/e8a653e5-ff7e-438f-a1f3-c345edfb6cbf,35,0,180,176.4857142857143,159,198,243.65714285714284,0.5776803361398611,0.0,180,180,180,180,190,190,200,200,200,200,200
DELETE,/keys/e8bd2218-0517-400c-ac09-9a230536e6e4,1,0,129,129.0,129,129,239.0,0.01650515246113889,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/e8bd2218-0517-400c-ac09-9a230536e6e4,100,0,99,101.8,64,180,130.0,1.650515246113889,0.0,99,110,120,120,130,160,180,180,180,180,180
PUT,/keys/e8bd2218-0517-400c-ac09-9a230536e6e4,100,0,96,99.41,64,200,245.83,1.650515246113889,0.0,98,110,110,120,130,140,180,200,200,200,200
DELETE,/keys/e8befe2e-6c04-4492-9c82-ca2c97a7662b,1,0,176,176.0,176,176,239.0,0.01650515246113889,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/e8befe2e-6c04-4492-9c82-ca2c97a7662b,100,0,140,153.21,109,335,130.0,1.650515246113889,0.0,140,160,160,170,210,250,260,340,340,340,340
PUT,/keys/e8befe2e-6c04-4492-9c82-ca2c97a7662b,100,0,150,155.08,110,263,245.83,1.650515246113889,0.0,150,160,170,170,210,220,240,260,260,260,260
DELETE,/keys/e8cd3693-d638-49a2-b668-6e68525fc5d1,1,0,181,181.0,181,181,239.0,0.01650515246113889,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/e8cd3693-d638-49a2-b668-6e68525fc5d1,100,0,160,166.09,115,325,130.0,1.650515246113889,0.0,160,170,180,180,240,260,290,320,320,320,320
PUT,/keys/e8cd3693-d638-49a2-b668-6e68525fc5d1,100,0,150,154.23,46,257,245.83,1.650515246113889,0.0,150,160,170,170,180,230,260,260,260,260,260
DELETE,/keys/e8f2eb49-6bc5-4e09-9d63-96680b1758da,1,0,143,143.0,143,143,239.0,0.01650515246113889,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/e8f2eb49-6bc5-4e09-9d63-96680b1758da,100,0,70,69.69,38,136,130.0,1.650515246113889,0.0,70,79,84,87,94,98,120,140,140,140,140
PUT,/keys/e8f2eb49-6bc5-4e09-9d63-96680b1758da,100,0,68,70.8,39,127,245.83,1.650515246113889,0.0,68,81,86,89,97,100,130,130,130,130,130
GET,/keys/e92ee2eb-5fe7-46a5-9d28-a63fc799cb0f,43,0,170,176.48837209302326,156,258,130.0,0.7097215558289722,0.0,170,180,180,190,190,190,260,260,260,260,260
PUT,/keys/e92ee2eb-5fe7-46a5-9d28-a63fc799cb0f,43,0,180,209.6046511627907,154,545,244.27906976744185,0.7097215558289722,0.0,180,190,250,260,280,290,540,540,540,540,540
DELETE,/keys/e96b7955-7292-4c3f-addb-4a228f552a57,1,0,174,174.0,174,174,239.0,0.01650515246113889,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/e96b7955-7292-4c3f-addb-4a228f552a57,100,0,140,146.32,105,257,130.0,1.650515246113889,0.0,140,150,160,160,180,230,250,260,260,260,260
PUT,/keys/e96b7955-7292-4c3f-addb-4a228f552a57,100,0,140,150.75,106,315,245.83,1.650515246113889,0.0,140,160,170,170,210,230,260,320,320,320,320
GET,/keys/e980f8cc-1672-4af4-907d-717f24c1e82c,30,0,180,177.03333333333333,161,198,130.0,0.49515457383416667,0.0,180,180,180,190,190,190,200,200,200,200,200
PUT,/keys/e980f8cc-1672-4af4-907d-717f24c1e82c,30,0,180,217.46666666666667,166,435,243.1,0.49515457383416667,0.0,190,200,270,280,290,320,440,440,440,440,440
DELETE,/keys/e99af0a0-d911-4269-aeab-a9bcae90d059,1,0,166,166.0,166,166,239.0,0.01650515246113889,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/e99af0a0-d911-4269-aeab-a9bcae90d059,100,0,140,140.79,101,257,130.0,1.650515246113889,0.0,140,150,150,160,170,210,240,260,260,260,260
PUT,/keys/e99af0a0-d911-4269-aeab-a9bcae90d059,100,0,140,141.9,99,244,245.83,1.650515246113889,0.0,140,150,160,160,190,210,240,240,240,240,240
DELETE,/keys/e9b62260-3fc1-4bdf-9703-d69e78b8ff50,1,0,55,55.0,55,55,239.0,0.01650515246113889,0.0,55,55,55,55,55,55,55,55,55,55,55
GET,/keys/e9b62260-3fc1-4bdf-9703-d69e78b8ff50,100,0,24,25.94,3,66,130.0,1.650515246113889,0.0,25,34,41,43,49,52,59,66,66,66,66
PUT,/keys/e9b62260-3fc1-4bdf-9703-d69e78b8ff50,100,0,24,25.47,3,53,245.83,1.650515246113889,0.0,25,35,40,42,49,51,52,53,53,53,53
GET,/keys/e9f30ba9-ba58-4bad-8a15-1c4296f65eae,65,0,170,187.8153846153846,139,331,130.0,1.0728349099740278,0.0,170,180,190,240,270,280,290,330,330,330,330
PUT,/keys/e9f30ba9-ba58-4bad-8a15-1c4296f65eae,66,0,170,175.4090909090909,142,303,245.22727272727272,1.0893400624351668,0.0,170,180,180,180,190,240,260,300,300,300,300
GET,/keys/e9ff6b19-b6c4-42d4-8118-d9b5e959ed5b,4,0,180,185.75,179,193,130.0,0.06602060984455556,0.0,190,190,190,190,190,190,190,190,190,190,190
PUT,/keys/e9ff6b19-b6c4-42d4-8118-d9b5e959ed5b,4,0,190,305.25,186,565,217.75,0.06602060984455556,0.0,280,280,560,560,560,560,560,560,560,560,560
GET,/keys/ea0a3eb5-0bd5-4478-9039-aa9ca8807463,59,0,170,190.5084745762712,143,326,130.0,0.9738039952071944,0.0,170,180,200,240,280,280,290,330,330,330,330
PUT,/keys/ea0a3eb5-0bd5-4478-9039-aa9ca8807463,60,0,170,175.73333333333332,147,259,245.05,0.9903091476683333,0.0,170,180,180,180,190,240,240,260,260,260,260
GET,/keys/eb27926f-81b3-4330-8a9b-51276609f3d5,88,0,160,175.85227272727272,128,333,130.0,1.4524534165802223,0.0,160,170,180,190,250,280,300,330,330,330,330
PUT,/keys/eb27926f-81b3-4330-8a9b-51276609f3d5,89,0,170,168.4943820224719,127,263,245.68539325842696,1.4689585690413611,0.0,170,170,180,180,200,210,240,260,260,260,260
DELETE,/keys/eb6ff60f-224e-422d-b7b4-286a7573600c,1,0,149,149.0,149,149,239.0,0.01650515246113889,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/eb6ff60f-224e-422d-b7b4-286a7573600c,100,0,120,131.75,89,241,130.0,1.650515246113889,0.0,130,140,150,150,180,210,210,240,240,240,240
PUT,/keys/eb6ff60f-224e-422d-b7b4-286a7573600c,100,0,130,130.51,90,245,245.83,1.650515246113889,0.0,130,140,140,150,160,170,230,240,240,240,240
GET,/keys/eb97ed58-835d-4469-9962-4421cc2ace99,27,0,190,212.5185185185185,166,324,130.0,0.44563911645075,0.0,190,200,270,270,290,290,320,320,320,320,320
PUT,/keys/eb97ed58-835d-4469-9962-4421cc2ace99,28,0,180,178.25,162,198,242.82142857142858,0.4621442689118889,0.0,180,180,180,190,190,190,200,200,200,200,200
GET,/keys/eba3ce39-e53e-4e51-8752-6b3f22daa279,63,0,170,189.55555555555554,143,330,130.0,1.0398246050517501,0.0,170,180,200,240,270,280,290,330,330,330,330
PUT,/keys/eba3ce39-e53e-4e51-8752-6b3f22daa279,64,0,170,176.796875,142,374,245.171875,1.056329757512889,0.0,170,180,180,180,190,240,260,370,370,370,370
GET,/keys/eba77c96-b3f6-47d1-a16a-7df9515caa2a,93,0,160,166.8494623655914,127,263,130.0,1.5349791788859166,0.0,160,170,180,180,200,210,240,260,260,260,260
PUT,/keys/eba77c96-b3f6-47d1-a16a-7df9515caa2a,93,0,160,173.11827956989248,124,333,245.74193548387098,1.5349791788859166,0.0,160,170,180,190,250,280,300,330,330,330,330
DELETE,/keys/ec04eb94-d16f-4ccb-9979-038ccd7df996,1,0,161,161.0,161,161,239.0,0.01650515246113889,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/ec04eb94-d16f-4ccb-9979-038ccd7df996,100,0,120,128.8,87,241,130.0,1.650515246113889,0.0,120,140,140,150,180,210,210,240,240,240,240
PUT,/keys/ec04eb94-d16f-4ccb-9979-038ccd7df996,100,0,130,128.33,89,261,245.83,1.650515246113889,0.0,130,140,140,140,160,170,230,260,260,260,260
DELETE,/keys/ec2212eb-6450-4cfb-b63a-03340c982fdf,1,0,133,133.0,133,133,239.0,0.01650515246113889,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/ec2212eb-6450-4cfb-b63a-03340c982fdf,100,0,110,110.63,73,214,130.0,1.650515246113889,0.0,110,120,120,130,140,180,200,210,210,210,210
PUT,/keys/ec2212eb-6450-4cfb-b63a-03340c982fdf,100,0,110,111.18,76,182,245.83,1.650515246113889,0.0,110,120,130,130,140,160,170,180,180,180,180
GET,/keys/ec65c0f9-0636-4ff5-9204-0def10ce0a8f,93,0,160,167.3548387096774,127,263,130.0,1.5349791788859166,0.0,160,170,180,180,200,210,240,260,260,260,260
PUT,/keys/ec65c0f9-0636-4ff5-9204-0def10ce0a8f,93,0,160,174.98924731182797,125,333,245.74193548387098,1.5349791788859166,0.0,160,170,180,190,250,280,300,330,330,330,330
DELETE,/keys/ec9c8c6e-1409-4654-a313-523ffd9eb7e4,1,0,186,186.0,186,186,239.0,0.01650515246113889,0.0,190,190,190,190,190,190,190,190,190,190,190
GET,/keys/ec9c8c6e-1409-4654-a313-523ffd9eb7e4,100,0,150,161.76,115,334,130.0,1.650515246113889,0.0,150,160,170,180,250,260,280,330,330,330,330
PUT,/keys/ec9c8c6e-1409-4654-a313-523ffd9eb7e4,100,0,160,160.73,116,263,245.83,1.650515246113889,0.0,160,170,180,180,200,230,240,260,260,260,260
GET,/keys/ec9d71ca-f0dd-48a9-a38e-8009faa149ab,97,0,160,171.69072164948454,123,333,130.0,1.6009997887304723,0.0,160,170,180,190,250,280,300,330,330,330,330
PUT,/keys/ec9d71ca-f0dd-48a9-a38e-8009faa149ab,98,0,160,166.1326530612245,124,263,245.80612244897958,1.6175049411916111,0.0,160,170,180,180,200,210,240,260,260,260,260
GET,/keys/ecedfe80-e274-4de1-90bd-47ee8339184d,2,0,180,186.0,178,194,130.0,0.03301030492227778,0.0,190,190,190,190,190,190,190,190,190,190,190
PUT,/keys/ecedfe80-e274-4de1-90bd-47ee8339184d,2,0,187,186.5,186,187,188.5,0.03301030492227778,0.0,190,190,190,190,190,190,190,190,190,190,190
DELETE,/keys/ed1b4f59-d214-4760-8f8f-c15e2db37526,1,0,102,102.0,102,102,239.0,0.01650515246113889,0.0,100,100,100,100,100,100,100,100,100,100,100
GET,/keys/ed1b4f59-d214-4760-8f8f-c15e2db37526,100,0,76,77.58,44,150,130.0,1.650515246113889,0.0,77,86,92,95,100,120,140,150,150,150,150
PUT,/keys/ed1b4f59-d214-4760-8f8f-c15e2db37526,100,0,74,75.65,44,139,245.83,1.650515246113889,0.0,75,84,90,94,100,110,130,140,140,140,140
DELETE,/keys/ed61ab78-70f9-4bdc-8975-e24cb12e9626,1,0,177,177.0,177,177,239.0,0.01650515246113889,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/ed61ab78-70f9-4bdc-8975-e24cb12e9626,100,0,140,153.18,109,335,130.0,1.650515246113889,0.0,140,160,160,170,210,250,260,340,340,340,340
PUT,/keys/ed61ab78-70f9-4bdc-8975-e24cb12e9626,100,0,150,153.95,109,263,245.83,1.650515246113889,0.0,150,160,170,170,200,210,240,260,260,260,260
GET,/keys/ed7c90bb-93d3-4acc-8741-40118735d937,71,0,170,185.5211267605634,139,331,130.0,1.171865824740861,0.0,170,180,190,220,260,280,290,330,330,330,330
PUT,/keys/ed7c90bb-93d3-4acc-8741-40118735d937,72,0,170,174.06944444444446,139,350,245.375,1.188370977202,0.0,170,180,180,180,190,240,260,350,350,350,350
DELETE,/keys/ee05c03b-0aa6-400e-8776-3dc3cec9e1d6,1,0,133,133.0,133,133,239.0,0.01650515246113889,0.0,130,130,130,130,130,130,130,130,130,130,130
