Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/keys/da9ad971-5081-426f-b21e-0ed0b4c58637,100,0,46,45.67,15,89,128.0,1.6552602415839421,0.0,46,54,61,64,71,75,87,89,89,89,89
PUT,/keys/da9ad971-5081-426f-b21e-0ed0b4c58637,100,0,47,45.72,16,97,241.85,1.6552602415839421,0.0,47,56,60,64,70,71,74,97,97,97,97
GET,/keys/dad83349-49e4-4e9f-a576-f94d9925d5fb,81,0,160,180.53086419753086,133,292,128.0,1.3407607956829932,0.0,160,180,180,210,260,270,280,290,290,290,290
PUT,/keys/dad83349-49e4-4e9f-a576-f94d9925d5fb,82,0,160,167.32926829268294,129,253,241.59756097560975,1.3573133980988326,0.0,160,170,180,180,190,220,240,250,250,250,250
DELETE,/keys/db3b25f0-44e9-4807-bd18-58b7858fb6e8,1,0,139,139.0,139,139,235.0,0.01655260241583942,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/db3b25f0-44e9-4807-bd18-58b7858fb6e8,100,0,110,111.14,75,203,128.0,1.6552602415839421,0.0,110,120,120,130,130,180,200,200,200,200,200
PUT,/keys/db3b25f0-44e9-4807-bd18-58b7858fb6e8,100,0,110,110.63,74,183,241.85,1.6552602415839421,0.0,110,120,130,130,140,160,170,180,180,180,180
GET,/keys/db611e27-f07c-4573-b381-cb75bc45c69c,77,0,160,168.45454545454547,135,253,128.0,1.2745503860196354,0.0,160,170,180,180,190,230,240,250,250,250,250
PUT,/keys/db611e27-f07c-4573-b381-cb75bc45c69c,77,0,160,182.7792207792208,135,292,241.5064935064935,1.2745503860196354,0.0,160,180,180,240,260,270,280,290,290,290,290
DELETE,/keys/db7375c4-45cb-4c3d-8d07-028402785e81,1,0,165,165.0,165,165,235.0,0.01655260241583942,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/db7375c4-45cb-4c3d-8d07-028402785e81,100,0,140,138.06,97,250,128.0,1.6552602415839421,0.0,140,150,150,160,160,180,240,250,250,250,250
PUT,/keys/db7375c4-45cb-4c3d-8d07-028402785e81,100,0,130,139.54,97,238,241.85,1.6552602415839421,0.0,130,150,150,160,200,210,230,240,240,240,240
DELETE,/keys/db75dcaf-ef95-4259-93b2-a0b52cfc9013,1,0,173,173.0,173,173,235.0,0.01655260241583942,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/db75dcaf-ef95-4259-93b2-a0b52cfc9013,100,0,140,149.84,107,258,128.0,1.6552602415839421,0.0,140,160,160,160,180,240,250,260,260,260,260
PUT,/keys/db75dcaf-ef95-4259-93b2-a0b52cfc9013,100,0,150,148.96,105,252,241.85,1.6552602415839421,0.0,150,160,160,170,200,210,240,250,250,250,250
GET,/keys/db773f09-c715-40ce-9027-4fa8ded8a6fe,56,0,170,191.76785714285714,149,289,128.0,0.9269457352870076,0.0,180,180,240,250,270,280,280,290,290,290,290
PUT,/keys/db773f09-c715-40ce-9027-4fa8ded8a6fe,57,0,170,172.89473684210526,146,262,240.98245614035088,0.9434983377028471,0.0,170,180,180,180,180,230,230,260,260,260,260
GET,/keys/db8675f7-c6d8-4188-bf73-171dc0a483c0,36,0,180,177.88888888888889,155,257,128.0,0.5958936869702192,0.0,180,180,180,180,190,230,260,260,260,260,260
PUT,/keys/db8675f7-c6d8-4188-bf73-171dc0a483c0,37,0,180,201.75675675675674,155,278,239.8918918918919,0.6124462893860586,0.0,180,190,260,270,270,280,280,280,280,280,280
GET,/keys/dbde9386-6766-43b8-8b70-8459e9ef2f94,39,0,180,177.28205128205127,154,257,128.0,0.6455514942177375,0.0,180,180,180,180,190,230,260,260,260,260,260
PUT,/keys/dbde9386-6766-43b8-8b70-8459e9ef2f94,39,0,180,199.30769230769232,153,278,240.05128205128204,0.6455514942177375,0.0,180,180,260,270,270,280,280,280,280,280,280
GET,/keys/dc01cebe-623a-4958-b493-f60a191469a6,49,0,170,194.9591836734694,151,289,128.0,0.8110775183761317,0.0,170,180,240,250,270,280,290,290,290,290,290
PUT,/keys/dc01cebe-623a-4958-b493-f60a191469a6,50,0,170,174.44,148,257,240.7,0.8276301207919711,0.0,170,180,180,180,190,230,260,260,260,260,260
GET,/keys/dc1ae089-e866-4231-9aed-92c2196cbd56,94,0,160,164.48936170212767,122,253,128.0,1.5559446270889057,0.0,160,170,180,180,190,210,240,250,250,250,250
PUT,/keys/dc1ae089-e866-4231-9aed-92c2196cbd56,94,0,160,173.81914893617022,122,292,241.77659574468086,1.5559446270889057,0.0,160,170,180,190,250,270,280,290,290,290,290
DELETE,/keys/dc4112cb-ec85-43c3-b731-489a091bf0d6,1,0,160,160.0,160,160,235.0,0.01655260241583942,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/dc4112cb-ec85-43c3-b731-489a091bf0d6,100,0,130,139.66,97,238,128.0,1.6552602415839421,0.0,130,150,150,160,190,210,230,240,240,240,240
PUT,/keys/dc4112cb-ec85-43c3-b731-489a091bf0d6,100,0,140,139.68,97,254,241.85,1.6552602415839421,0.0,140,150,160,160,160,210,250,250,250,250,250
GET,/keys/dc4ec37a-bea5-4058-97f9-91fdc8daecb3,40,0,180,200.3,153,278,128.0,0.6621040966335769,0.0,180,180,260,270,270,280,280,280,280,280,280
PUT,/keys/dc4ec37a-bea5-4058-97f9-91fdc8daecb3,41,0,180,176.90243902439025,154,257,240.1951219512195,0.6786566990494163,0.0,180,180,180,180,190,200,260,260,260,260,260
GET,/keys/dc56a01e-601d-4c99-87c4-df6ea18ef00b,84,0,160,178.70238095238096,128,292,128.0,1.3904186029305114,0.0,160,170,180,210,260,270,280,290,290,290,290
PUT,/keys/dc56a01e-601d-4c99-87c4-df6ea18ef00b,85,0,160,167.09411764705882,128,253,241.64705882352942,1.406971205346351,0.0,160,170,180,180,200,220,240,250,250,250,250
DELETE,/keys/dc70cd0b-48b5-4b82-a9b8-9be951c50464,1,0,155,155.0,155,155,235.0,0.01655260241583942,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/dc70cd0b-48b5-4b82-a9b8-9be951c50464,100,0,120,123.18,84,225,128.0,1.6552602415839421,0.0,120,130,130,140,170,200,210,220,220,220,220
PUT,/keys/dc70cd0b-48b5-4b82-a9b8-9be951c50464,100,0,120,122.21,84,251,241.85,1.6552602415839421,0.0,120,130,140,140,150,170,210,250,250,250,250
DELETE,/keys/dc814667-09e8-4e37-8f3e-f4c1eda676db,1,0,57,57.0,57,57,235.0,0.01655260241583942,0.0,57,57,57,57,57,57,57,57,57,57,57
GET,/keys/dc814667-09e8-4e37-8f3e-f4c1eda676db,100,0,27,28.4,4,60,128.0,1.6552602415839421,0.0,27,37,44,46,53,54,58,60,60,60,60
PUT,/keys/dc814667-09e8-4e37-8f3e-f4c1eda676db,100,0,26,28.53,5,66,241.85,1.6552602415839421,0.0,27,37,45,46,52,56,57,66,66,66,66
DELETE,/keys/dc887365-ffc8-4e85-bb82-08a0c0198fd3,1,0,89,89.0,89,89,235.0,0.01655260241583942,0.0,89,89,89,89,89,89,89,89,89,89,89
GET,/keys/dc887365-ffc8-4e85-bb82-08a0c0198fd3,100,0,59,60.39,30,121,128.0,1.6552602415839421,0.0,61,69,75,77,84,88,110,120,120,120,120
PUT,/keys/dc887365-ffc8-4e85-bb82-08a0c0198fd3,100,0,60,60.79,30,119,241.85,1.6552602415839421,0.0,60,70,75,78,85,88,110,120,120,120,120
GET,/keys/dd054a43-a4de-4cc2-b89f-c8e0ebb62eb4,87,0,160,177.26436781609195,128,292,128.0,1.4400764101780297,0.0,160,170,180,190,260,270,280,290,290,290,290
PUT,/keys/dd054a43-a4de-4cc2-b89f-c8e0ebb62eb4,88,0,160,166.64772727272728,128,253,241.6931818181818,1.4566290125938692,0.0,160,170,180,180,200,220,240,250,250,250,250
GET,/keys/dd33e9bd-8447-46a4-bad3-9b988c37b7fa,97,0,160,172.15463917525773,120,292,128.0,1.605602434336424,0.0,160,170,180,180,250,270,280,290,290,290,290
PUT,/keys/dd33e9bd-8447-46a4-bad3-9b988c37b7fa,98,0,160,167.40816326530611,121,503,241.8265306122449,1.6221550367522635,0.0,160,170,180,180,200,230,250,500,500,500,500
GET,/keys/dd6e91bd-bcfa-4034-9617-d093cb92315c,65,0,170,187.4,141,291,128.0,1.0759191570295625,0.0,170,180,180,240,270,270,280,290,290,290,290
PUT,/keys/dd6e91bd-bcfa-4034-9617-d093cb92315c,66,0,170,174.0151515151515,139,285,241.25757575757575,1.0924717594454019,0.0,170,180,180,180,210,230,260,280,280,280,280
DELETE,/keys/ddabafcd-6494-4c36-afc4-42ad8143a710,1,0,60,60.0,60,60,235.0,0.01655260241583942,0.0,60,60,60,60,60,60,60,60,60,60,60
GET,/keys/ddabafcd-6494-4c36-afc4-42ad8143a710,100,0,32,32.44,6,66,128.0,1.6552602415839421,0.0,33,43,48,51,56,59,63,66,66,66,66
PUT,/keys/ddabafcd-6494-4c36-afc4-42ad8143a710,100,0,31,32.67,7,78,241.85,1.6552602415839421,0.0,32,43,49,50,57,59,60,78,78,78,78
GET,/keys/de47f3d2-c036-4944-98c3-daebe7a510f5,16,0,180,207.8125,164,286,128.0,0.26484163865343074,0.0,180,190,270,270,280,290,290,290,290,290,290
PUT,/keys/de47f3d2-c036-4944-98c3-daebe7a510f5,17,0,180,178.58823529411765,165,191,236.23529411764707,0.2813942410692702,0.0,180,180,180,180,180,190,190,190,190,190,190
GET,/keys/df1d759f-5270-4f0d-974a-58afd0d7b4b6,47,0,170,175.40425531914894,148,257,128.0,0.7779723135444528,0.0,170,180,180,180,190,230,260,260,260,260,260
PUT,/keys/df1d759f-5270-4f0d-974a-58afd0d7b4b6,47,0,180,196.2340425531915,151,288,240.5531914893617,0.7779723135444528,0.0,180,180,240,260,270,280,290,290,290,290,290
DELETE,/keys/df33f160-8b85-4d74-9d85-3ab730b08ccb,1,0,111,111.0,111,111,235.0,0.01655260241583942,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/df33f160-8b85-4d74-9d85-3ab730b08ccb,100,0,74,73.84,44,147,128.0,1.6552602415839421,0.0,74,81,88,93,96,100,140,150,150,150,150
PUT,/keys/df33f160-8b85-4d74-9d85-3ab730b08ccb,100,0,73,74.99,45,140,241.85,1.6552602415839421,0.0,73,84,89,93,99,120,130,140,140,140,140
GET,/keys/df35a5b0-c566-43d7-9932-7cc4d50c7d6c,62,0,170,189.56451612903226,144,290,128.0,1.026261349782044,0.0,170,180,200,240,270,270,280,290,290,290,290
PUT,/keys/df35a5b0-c566-43d7-9932-7cc4d50c7d6c,63,0,170,171.71428571428572,139,262,241.17460317460316,1.0428139521978836,0.0,170,180,180,180,180,230,230,260,260,260,260
DELETE,/keys/df5f03cb-79db-4ff3-b02b-8b42a0b38af1,1,0,196,196.0,196,196,235.0,0.01655260241583942,0.0,200,200,200,200,200,200,200,200,200,200,200
GET,/keys/df5f03cb-79db-4ff3-b02b-8b42a0b38af1,100,0,140,151.34,107,261,128.0,1.6552602415839421,0.0,140,160,160,170,180,250,260,260,260,260,260
PUT,/keys/df5f03cb-79db-4ff3-b02b-8b42a0b38af1,100,0,150,151.82,107,322,241.85,1.6552602415839421,0.0,150,160,170,170,200,230,250,320,320,320,320
DELETE,/keys/dfb174bb-adc1-4e8c-b9b3-7009ff6c19a4,1,0,147,147.0,147,147,235.0,0.01655260241583942,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/dfb174bb-adc1-4e8c-b9b3-7009ff6c19a4,100,0,110,112.6,75,205,128.0,1.6552602415839421,0.0,110,120,120,130,130,180,200,200,200,200,200
PUT,/keys/dfb174bb-adc1-4e8c-b9b3-7009ff6c19a4,100,0,110,111.17,75,183,241.85,1.6552602415839421,0.0,110,120,130,130,140,160,170,180,180,180,180
GET,/keys/dfbb0cb4-7dac-4c96-9af0-e2a1d4db01b5,88,0,160,166.60227272727272,128,253,128.0,1.4566290125938692,0.0,160,170,180,180,200,220,240,250,250,250,250
PUT,/keys/dfbb0cb4-7dac-4c96-9af0-e2a1d4db01b5,88,0,160,176.6818181818182,127,292,241.6931818181818,1.4566290125938692,0.0,160,170,180,190,260,270,280,290,290,290,290
GET,/keys/dfc5afca-0125-4c9d-bf57-dd4cf384adb0,41,0,180,177.78048780487805,153,257,128.0,0.6786566990494163,0.0,180,180,180,180,190,230,260,260,260,260,260
PUT,/keys/dfc5afca-0125-4c9d-bf57-dd4cf384adb0,42,0,180,196.78571428571428,154,278,240.26190476190476,0.6952093014652557,0.0,180,180,250,260,270,280,280,280,280,280,280
GET,/keys/dffdc05d-0e67-4a06-9b52-a8e5cb618206,43,0,180,197.62790697674419,151,288,128.0,0.7117619038810952,0.0,180,180,250,260,270,280,290,290,290,290,290
PUT,/keys/dffdc05d-0e67-4a06-9b52-a8e5cb618206,43,0,180,177.2093023255814,153,257,240.32558139534885,0.7117619038810952,0.0,180,180,180,180,190,230,260,260,260,260,260
DELETE,/keys/e135257b-7360-4a1b-be67-168511f4e1c7,1,0,145,145.0,145,145,235.0,0.01655260241583942,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/e135257b-7360-4a1b-be67-168511f4e1c7,100,0,120,128.91,89,239,128.0,1.6552602415839421,0.0,120,130,140,150,180,200,220,240,240,240,240
PUT,/keys/e135257b-7360-4a1b-be67-168511f4e1c7,100,0,120,128.25,90,270,241.85,1.6552602415839421,0.0,120,140,140,140,150,170,250,270,270,270,270
DELETE,/keys/e137da53-d936-4dc6-9fe2-78c543905e8b,1,0,164,164.0,164,164,235.0,0.01655260241583942,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/e137da53-d936-4dc6-9fe2-78c543905e8b,100,0,150,161.96,114,275,128.0,1.6552602415839421,0.0,150,160,170,170,240,260,270,280,280,280,280
PUT,/keys/e137da53-d936-4dc6-9fe2-78c543905e8b,100,0,150,157.85,114,253,241.85,1.6552602415839421,0.0,160,160,170,180,200,230,240,250,250,250,250
DELETE,/keys/e1f57934-cad4-4fae-b2a9-33e2373ed6f2,1,0,180,180.0,180,180,235.0,0.01655260241583942,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/e1f57934-cad4-4fae-b2a9-33e2373ed6f2,100,0,160,168.43,117,276,128.0,1.6552602415839421,0.0,160,170,170,180,250,270,270,280,280,280,280
PUT,/keys/e1f57934-cad4-4fae-b2a9-33e2373ed6f2,100,0,160,160.41,116,252,241.85,1.6552602415839421,0.0,160,170,170,180,200,210,240,250,250,250,250
DELETE,/keys/e210b913-e28f-4ff7-8774-1f26478e476b,1,0,106,106.0,106,106,235.0,0.01655260241583942,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/e210b913-e28f-4ff7-8774-1f26478e476b,100,0,76,78.64,46,151,128.0,1.6552602415839421,0.0,76,85,94,96,100,120,150,150,150,150,150
PUT,/keys/e210b913-e28f-4ff7-8774-1f26478e476b,100,0,76,78.14,46,140,241.85,1.6552602415839421,0.0,76,86,93,97,100,110,140,140,140,140,140
DELETE,/keys/e25b99f7-c4ed-4b25-87bc-6120c90a25e8,1,0,134,134.0,134,134,235.0,0.01655260241583942,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/e25b99f7-c4ed-4b25-87bc-6120c90a25e8,100,0,100,105.19,69,191,128.0,1.6552602415839421,0.0,100,110,120,120,140,170,180,190,190,190,190
PUT,/keys/e25b99f7-c4ed-4b25-87bc-6120c90a25e8,100,0,100,103.48,68,182,241.85,1.6552602415839421,0.0,100,110,120,120,130,130,180,180,180,180,180
GET,/keys/e25da987-d21d-495a-93ee-4a98aded3b05,49,0,170,174.59183673469389,148,257,128.0,0.8110775183761317,0.0,170,180,180,180,190,230,260,260,260,260,260
PUT,/keys/e25da987-d21d-495a-93ee-4a98aded3b05,49,0,180,198.30612244897958,151,322,240.6530612244898,0.8110775183761317,0.0,180,180,240,260,270,280,320,320,320,320,320
DELETE,/keys/e27f4d35-fa29-4bc4-9bbe-1b3a1307db33,1,0,167,167.0,167,167,235.0,0.01655260241583942,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/e27f4d35-fa29-4bc4-9bbe-1b3a1307db33,100,0,150,154.94,110,275,128.0,1.6552602415839421,0.0,150,160,160,170,230,250,260,280,280,280,280
PUT,/keys/e27f4d35-fa29-4bc4-9bbe-1b3a1307db33,100,0,150,152.33,109,252,241.85,1.6552602415839421,0.0,150,160,170,170,200,210,240,250,250,250,250
DELETE,/keys/e2af23c6-c5f2-42f3-b6e9-92b67d760026,1,0,119,119.0,119,119,235.0,0.01655260241583942,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/e2af23c6-c5f2-42f3-b6e9-92b67d760026,100,0,54,55.14,25,115,128.0,1.6552602415839421,0.0,54,65,71,75,78,81,89,120,120,120,120
PUT,/keys/e2af23c6-c5f2-42f3-b6e9-92b67d760026,100,0,56,55.6,25,109,241.85,1.6552602415839421,0.0,56,66,70,73,79,82,97,110,110,110,110
DELETE,/keys/e2dcf5cf-4084-4ef8-890f-a0e293469b43,1,0,181,181.0,181,181,235.0,0.01655260241583942,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/e2dcf5cf-4084-4ef8-890f-a0e293469b43,100,0,150,161.93,114,275,128.0,1.6552602415839421,0.0,150,160,180,180,230,260,270,280,280,280,280
PUT,/keys/e2dcf5cf-4084-4ef8-890f-a0e293469b43,100,0,150,153.34,41,257,241.85,1.6552602415839421,0.0,150,160,170,170,180,240,250,260,260,260,260
GET,/keys/e2dfea4a-f5c0-4eea-96d5-e8b9201fd0f9,37,0,180,177.9189189189189,155,257,128.0,0.6124462893860586,0.0,180,180,180,180,190,230,260,260,260,260,260
PUT,/keys/e2dfea4a-f5c0-4eea-96d5-e8b9201fd0f9,37,0,180,201.75675675675674,155,278,239.8918918918919,0.6124462893860586,0.0,180,190,260,270,270,280,280,280,280,280,280
DELETE,/keys/e2f663b5-b586-46bb-a633-c90219fdaeb6,1,0,179,179.0,179,179,235.0,0.01655260241583942,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/e2f663b5-b586-46bb-a633-c90219fdaeb6,100,0,160,157.83,115,253,128.0,1.6552602415839421,0.0,160,160,170,180,200,210,240,250,250,250,250
PUT,/keys/e2f663b5-b586-46bb-a633-c90219fdaeb6,100,0,150,163.77,115,276,241.85,1.6552602415839421,0.0,160,160,170,170,240,260,270,280,280,280,280
DELETE,/keys/e3730c4b-8abf-46b0-91bb-042f4a1fa429,1,0,117,117.0,117,117,235.0,0.01655260241583942,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/e3730c4b-8abf-46b0-91bb-042f4a1fa429,100,0,84,87.32,52,164,128.0,1.6552602415839421,0.0,85,95,100,100,120,140,160,160,160,160,160
PUT,/keys/e3730c4b-8abf-46b0-91bb-042f4a1fa429,100,0,81,84.69,54,172,241.85,1.6552602415839421,0.0,83,94,99,100,110,110,140,170,170,170,170
GET,/keys/e3836be9-d2b9-4932-aa58-db5da959bbaf,61,0,170,172.7377049180328,142,262,128.0,1.0097087473662048,0.0,170,180,180,180,180,230,230,260,260,260,260
PUT,/keys/e3836be9-d2b9-4932-aa58-db5da959bbaf,61,0,170,190.2622950819672,144,290,241.11475409836066,1.0097087473662048,0.0,170,180,200,240,270,270,280,290,290,290,290
DELETE,/keys/e386865a-7539-4470-b74e-2e0854fb373b,1,0,119,119.0,119,119,235.0,0.01655260241583942,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/e386865a-7539-4470-b74e-2e0854fb373b,100,0,88,91.33,57,170,128.0,1.6552602415839421,0.0,89,100,110,110,120,140,160,170,170,170,170
PUT,/keys/e386865a-7539-4470-b74e-2e0854fb373b,100,0,87,89.46,57,171,241.85,1.6552602415839421,0.0,87,97,110,110,110,120,150,170,170,170,170
DELETE,/keys/e389b0a0-6baf-40fe-8599-1f0e8aad6f0c,1,0,144,144.0,144,144,235.0,0.01655260241583942,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/e389b0a0-6baf-40fe-8599-1f0e8aad6f0c,100,0,120,125.14,86,252,128.0,1.6552602415839421,0.0,120,130,140,140,150,170,210,250,250,250,250
PUT,/keys/e389b0a0-6baf-40fe-8599-1f0e8aad6f0c,100,0,120,126.15,85,225,241.85,1.6552602415839421,0.0,120,130,140,140,170,200,210,220,220,220,220
DELETE,/keys/e38ac804-57fa-4525-834c-eb3723d0dc50,1,0,164,164.0,164,164,235.0,0.01655260241583942,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/e38ac804-57fa-4525-834c-eb3723d0dc50,100,0,140,151.99,107,261,128.0,1.6552602415839421,0.0,140,160,160,170,210,250,260,260,260,260,260
PUT,/keys/e38ac804-57fa-4525-834c-eb3723d0dc50,100,0,150,152.14,106,278,241.85,1.6552602415839421,0.0,150,160,170,170,200,230,250,280,280,280,280
GET,/keys/e397c882-8793-4691-9ac4-225d40de0e3f,87,0,160,166.35632183908046,128,253,128.0,1.4400764101780297,0.0,160,170,180,180,200,220,240,250,250,250,250
PUT,/keys/e397c882-8793-4691-9ac4-225d40de0e3f,87,0,160,177.97701149425288,128,292,241.67816091954023,1.4400764101780297,0.0,160,180,180,210,260,270,280,290,290,290,290
GET,/keys/e41406d4-f980-42a5-86f6-ffce6aa4d857,51,0,170,175.13725490196077,148,257,128.0,0.8441827232078105,0.0,170,180,180,180,190,230,230,260,260,260,260
PUT,/keys/e41406d4-f980-42a5-86f6-ffce6aa4d857,51,0,180,199.88235294117646,152,474,240.7450980392157,0.8441827232078105,0.0,180,180,240,250,270,280,290,470,470,470,470
DELETE,/keys/e4ad1cae-ae5f-476b-83af-07be7be1b5e5,1,0,46,46.0,46,46,235.0,0.01655260241583942,0.0,46,46,46,46,46,46,46,46,46,46,46
GET,/keys/e4ad1cae-ae5f-476b-83af-07be7be1b5e5,100,0,16,18.91,1,49,128.0,1.6552602415839421,0.0,17,25,31,34,41,46,47,49,49,49,49
PUT,/keys/e4ad1cae-ae5f-476b-83af-07be7be1b5e5,100,0,15,18.7,1,46,241.85,1.6552602415839421,0.0,16,26,31,34,40,44,46,46,46,46,46
GET,/keys/e510c3a3-e2ee-4827-8648-dde76208c369,70,0,160,169.44285714285715,139,261,128.0,1.1586821691087597,0.0,170,170,180,180,190,230,230,260,260,260,260
PUT,/keys/e510c3a3-e2ee-4827-8648-dde76208c369,70,0,170,186.5,140,291,241.35714285714286,1.1586821691087597,0.0,170,180,190,240,270,270,280,290,290,290,290
DELETE,/keys/e5111c79-b881-4b5b-9956-6ec6cb544bd0,1,0,176,176.0,176,176,235.0,0.01655260241583942,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/e5111c79-b881-4b5b-9956-6ec6cb544bd0,100,0,150,159.27,113,275,128.0,1.6552602415839421,0.0,150,160,170,170,240,260,280,280,280,280,280
PUT,/keys/e5111c79-b881-4b5b-9956-6ec6cb544bd0,100,0,150,157.59,114,341,241.85,1.6552602415839421,0.0,150,160,170,180,200,230,250,340,340,340,340
DELETE,/keys/e52a3eea-d1e7-40ee-9d5d-2792806993ff,1,0,78,78.0,78,78,235.0,0.01655260241583942,0.0,78,78,78,78,78,78,78,78,78,78,78
GET,/keys/e52a3eea-d1e7-40ee-9d5d-2792806993ff,100,0,49,47.88,17,100,128.0,1.6552602415839421,0.0,49,57,62,68,72,75,81,100,100,100,100
PUT,/keys/e52a3eea-d1e7-40ee-9d5d-2792806993ff,100,0,48,48.11,18,109,241.85,1.6552602415839421,0.0,48,57,63,65,72,76,88,110,110,110,110
GET,/keys/e53cc2c9-19bc-423c-b30c-8b019a4a6851,62,0,170,189.59677419354838,144,290,128.0,1.026261349782044,0.0,170,180,200,240,270,270,280,290,290,290,290
PUT,/keys/e53cc2c9-19bc-423c-b30c-8b019a4a6851,63,0,170,171.66666666666666,139,262,241.17460317460316,1.0428139521978836,0.0,170,180,180,180,180,230,230,260,260,260,260
DELETE,/keys/e580efdb-4306-4e82-a3f4-39f277ae8f58,1,0,173,173.0,173,173,235.0,0.01655260241583942,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/e580efdb-4306-4e82-a3f4-39f277ae8f58,100,0,150,156.53,110,275,128.0,1.6552602415839421,0.0,150,160,160,170,240,250,270,280,280,280,280
PUT,/keys/e580efdb-4306-4e82-a3f4-39f277ae8f58,100,0,150,153.98,109,253,241.85,1.6552602415839421,0.0,150,160,170,170,200,210,240,250,250,250,250
DELETE,/keys/e5a1155b-f287-4461-9456-eea2d5470013,1,0,85,85.0,85,85,235.0,0.01655260241583942,0.0,85,85,85,85,85,85,85,85,85,85,85
GET,/keys/e5a1155b-f287-4461-9456-eea2d5470013,100,0,59,59.9,30,112,128.0,1.6552602415839421,0.0,60,69,75,77,83,85,94,110,110,110,110
PUT,/keys/e5a1155b-f287-4461-9456-eea2d5470013,100,0,59,60.87,30,120,241.85,1.6552602415839421,0.0,60,70,74,78,85,94,120,120,120,120,120
DELETE,/keys/e6391bcf-14b3-4a40-b57c-54c0274cfdb3,1,0,153,153.0,153,153,235.0,0.01655260241583942,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/e6391bcf-14b3-4a40-b57c-54c0274cfdb3,100,0,120,120.95,81,213,128.0,1.6552602415839421,0.0,120,130,130,140,160,200,210,210,210,210,210
PUT,/keys/e6391bcf-14b3-4a40-b57c-54c0274cfdb3,100,0,120,119.6,82,213,241.85,1.6552602415839421,0.0,120,130,140,140,150,170,180,210,210,210,210
DELETE,/keys/e6b8f7d6-82a2-4d0c-b2ac-13737c568a1d,1,0,108,108.0,108,108,235.0,0.01655260241583942,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/e6b8f7d6-82a2-4d0c-b2ac-13737c568a1d,100,0,72,74.41,46,147,128.0,1.6552602415839421,0.0,74,82,88,93,99,100,140,150,150,150,150
PUT,/keys/e6b8f7d6-82a2-4d0c-b2ac-13737c568a1d,100,0,75,75.73,45,140,241.85,1.6552602415839421,0.0,75,84,90,93,100,120,130,140,140,140,140
DELETE,/keys/e6c32a25-fa21-4e1f-953c-eb4d8c090c14,1,0,113,113.0,113,113,235.0,0.01655260241583942,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/e6c32a25-fa21-4e1f-953c-eb4d8c090c14,100,0,87,88.32,57,171,128.0,1.6552602415839421,0.0,87,95,100,110,110,120,150,170,170,170,170
PUT,/keys/e6c32a25-fa21-4e1f-953c-eb4d8c090c14,100,0,87,91.33,57,170,241.85,1.6552602415839421,0.0,88,99,110,110,120,140,160,170,170,170,170
DELETE,/keys/e6d5dca3-b989-41cc-9e66-3cde2952fc55,1,0,156,156.0,156,156,235.0,0.01655260241583942,0.0,160,160,160,160,160,160,160,160,160,160,160
