Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/keys/c80925f8-419e-41b7-834c-eee5cb546fcc,20,0,1200,1226.1,555,1847,128.55,0.3305133072514667,0.0,1400,1600,1600,1700,1800,1800,1800,1800,1800,1800,1800
PUT,/keys/c80925f8-419e-41b7-834c-eee5cb546fcc,20,0,1100,1221.35,502,1922,238.25,0.3305133072514667,0.0,1200,1700,1700,1800,1900,1900,1900,1900,1900,1900,1900
GET,/keys/c817b02c-79ca-4076-acd9-8dff9d15f2ad,9,0,1700,1698.5555555555557,1444,1870,128.0,0.14873098826316003,0.0,1700,1800,1800,1800,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/c817b02c-79ca-4076-acd9-8dff9d15f2ad,10,0,1700,1671.4,1373,1870,231.5,0.16525665362573336,0.0,1700,1700,1800,1800,1900,1900,1900,1900,1900,1900,1900
GET,/keys/c86dce53-911c-4408-ab08-a189205f6a95,26,0,900,1005.0384615384615,262,1947,128.65384615384616,0.42966729942690673,0.0,990,1300,1500,1600,1700,1700,1900,1900,1900,1900,1900
PUT,/keys/c86dce53-911c-4408-ab08-a189205f6a95,27,0,890,1028.9259259259259,284,1953,240.0,0.44619296478948006,0.0,890,1400,1700,1700,1800,1800,2000,2000,2000,2000,2000
GET,/keys/c877cb48-5cb7-4cdf-8e81-c7c32e77e0c5,9,0,1600,1656.4444444444443,1476,1823,128.0,0.14873098826316003,0.0,1600,1700,1700,1800,1800,1800,1800,1800,1800,1800,1800
PUT,/keys/c877cb48-5cb7-4cdf-8e81-c7c32e77e0c5,9,0,1800,1738.5555555555557,1457,2007,230.11111111111111,0.14873098826316003,0.0,1800,1800,1900,1900,2000,2000,2000,2000,2000,2000,2000
GET,/keys/c879c5e4-4e62-4cf5-baea-a7ecfc8f52bf,48,0,330,619.875,28,1777,128.8125,0.79323193740352,0.0,350,700,1100,1400,1700,1700,1800,1800,1800,1800,1800
PUT,/keys/c879c5e4-4e62-4cf5-baea-a7ecfc8f52bf,48,0,290,613.9375,28,1998,242.1875,0.79323193740352,0.0,340,680,1000,1400,1800,1800,2000,2000,2000,2000,2000
GET,/keys/c8cf2a22-08b6-48ee-aa24-2242cfb67825,23,0,1100,1153.4347826086957,426,2131,128.6086956521739,0.3800903033391867,0.0,1100,1400,1600,1700,1800,1900,2100,2100,2100,2100,2100
PUT,/keys/c8cf2a22-08b6-48ee-aa24-2242cfb67825,23,0,1000,1122.1739130434783,368,2093,239.1304347826087,0.3800903033391867,0.0,1000,1500,1600,1700,1700,1900,2100,2100,2100,2100,2100
GET,/keys/c8da76e2-4525-4f0f-b661-7cca460d25e6,18,0,1300,1298.2777777777778,588,1871,128.5,0.29746197652632006,0.0,1400,1600,1700,1700,1800,1900,1900,1900,1900,1900,1900
PUT,/keys/c8da76e2-4525-4f0f-b661-7cca460d25e6,18,0,1300,1299.3333333333333,601,1850,237.5,0.29746197652632006,0.0,1400,1500,1700,1800,1800,1800,1800,1800,1800,1800,1800
GET,/keys/c90796e0-ac87-45bb-bcfc-01fb5d297856,6,0,1800,1780.3333333333333,1701,1873,128.0,0.09915399217544,0.0,1800,1800,1800,1800,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/c90796e0-ac87-45bb-bcfc-01fb5d297856,7,0,1700,1743.7142857142858,1651,1870,226.42857142857142,0.11567965753801335,0.0,1700,1800,1800,1800,1900,1900,1900,1900,1900,1900,1900
GET,/keys/c92a415b-6c22-4856-8c8e-d90c1eb85508,6,0,1800,1787.5,1689,1867,128.0,0.09915399217544,0.0,1800,1800,1900,1900,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/c92a415b-6c22-4856-8c8e-d90c1eb85508,7,0,1700,1729.0,1614,1857,226.42857142857142,0.11567965753801335,0.0,1700,1700,1800,1800,1900,1900,1900,1900,1900,1900,1900
GET,/keys/c92ef5ad-8156-4b34-bb43-bd777c768d3d,15,0,1500,1428.6666666666667,834,1870,128.4,0.24788498043860002,0.0,1500,1700,1700,1800,1800,1900,1900,1900,1900,1900,1900
PUT,/keys/c92ef5ad-8156-4b34-bb43-bd777c768d3d,15,0,1500,1433.2666666666667,843,1872,236.0,0.24788498043860002,0.0,1500,1700,1800,1800,1800,1900,1900,1900,1900,1900,1900
GET,/keys/c940226c-a7aa-4077-91bd-f5888c6c007a,8,0,1900,1829.375,1528,1962,128.0,0.13220532290058667,0.0,1900,1900,1900,1900,2000,2000,2000,2000,2000,2000,2000
PUT,/keys/c940226c-a7aa-4077-91bd-f5888c6c007a,9,0,1600,1640.7777777777778,1448,1882,230.11111111111111,0.14873098826316003,0.0,1600,1700,1700,1700,1900,1900,1900,1900,1900,1900,1900
GET,/keys/c94b449e-1cbf-412e-8138-185c38cc5fcd,16,0,1400,1407.3125,816,1867,128.4375,0.26441064580117335,0.0,1500,1600,1800,1800,1800,1900,1900,1900,1900,1900,1900
PUT,/keys/c94b449e-1cbf-412e-8138-185c38cc5fcd,16,0,1400,1392.0,720,1992,236.5625,0.26441064580117335,0.0,1600,1700,1700,1700,1900,2000,2000,2000,2000,2000,2000
GET,/keys/c9504551-e0e1-49cc-8d23-320829716601,29,0,870,1005.0344827586207,241,2114,128.68965517241378,0.4792442955146267,0.0,870,1400,1500,1700,1800,2000,2100,2100,2100,2100,2100
PUT,/keys/c9504551-e0e1-49cc-8d23-320829716601,29,0,830,940.2413793103449,234,1772,240.3448275862069,0.4792442955146267,0.0,830,1400,1500,1600,1700,1700,1800,1800,1800,1800,1800
GET,/keys/c9793b17-8458-4cc8-a170-ece5ee18a085,9,0,1800,1719.2222222222222,1391,1921,128.0,0.14873098826316003,0.0,1800,1800,1800,1900,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/c9793b17-8458-4cc8-a170-ece5ee18a085,10,0,1700,1632.4,1373,1801,231.5,0.16525665362573336,0.0,1700,1700,1700,1800,1800,1800,1800,1800,1800,1800,1800
GET,/keys/c97dda3f-b733-4706-8d68-8359007c2f62,7,0,1800,1806.142857142857,1727,1939,128.0,0.11567965753801335,0.0,1800,1800,1900,1900,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/c97dda3f-b733-4706-8d68-8359007c2f62,8,0,1600,1665.0,1501,1843,228.5,0.13220532290058667,0.0,1700,1700,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/keys/c9951672-8655-4ca7-81c8-5e57beecd0fc,12,0,1600,1543.75,1055,1849,128.25,0.19830798435088,0.0,1600,1600,1700,1700,1800,1800,1800,1800,1800,1800,1800
PUT,/keys/c9951672-8655-4ca7-81c8-5e57beecd0fc,13,0,1700,1588.3846153846155,1024,1918,234.6153846153846,0.21483364971345337,0.0,1700,1800,1800,1900,1900,1900,1900,1900,1900,1900,1900
GET,/keys/c997c097-3305-4485-9d20-b74d131513d4,10,0,1600,1571.7,1256,1911,128.1,0.16525665362573336,0.0,1700,1700,1700,1700,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/c997c097-3305-4485-9d20-b74d131513d4,11,0,1700,1682.0,1181,2104,232.72727272727272,0.18178231898830668,0.0,1700,1800,1800,1800,1900,2100,2100,2100,2100,2100,2100
GET,/keys/c9a7bda8-92bc-423e-9d1f-1de01954b9ac,6,0,1700,1723.6666666666667,1557,1958,128.0,0.09915399217544,0.0,1700,1700,1700,1700,2000,2000,2000,2000,2000,2000,2000
PUT,/keys/c9a7bda8-92bc-423e-9d1f-1de01954b9ac,7,0,1700,1774.0,1636,1983,226.42857142857142,0.11567965753801335,0.0,1700,1800,1800,1800,2000,2000,2000,2000,2000,2000,2000
GET,/keys/c9af1925-9bc3-439b-b515-d802079cf6b5,28,0,860,996.3571428571429,231,1943,128.67857142857142,0.4627186301520534,0.0,890,1400,1700,1700,1800,1900,1900,1900,1900,1900,1900
PUT,/keys/c9af1925-9bc3-439b-b515-d802079cf6b5,28,0,840,953.1071428571429,249,1953,240.17857142857142,0.4627186301520534,0.0,850,1300,1500,1600,1700,1800,2000,2000,2000,2000,2000
GET,/keys/c9c41f65-1ed8-4da3-ab43-92f6dad7dd31,6,0,1711,1813.1666666666667,1711,2167,128.0,0.09915399217544,0.0,1700,1700,1800,1800,2200,2200,2200,2200,2200,2200,2200
PUT,/keys/c9c41f65-1ed8-4da3-ab43-92f6dad7dd31,7,0,1700,1706.5714285714287,1511,1791,226.42857142857142,0.11567965753801335,0.0,1700,1700,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/keys/c9cca346-432a-48be-a98a-d0a59e735831,28,0,900,995.5357142857143,237,1872,128.67857142857142,0.4627186301520534,0.0,940,1400,1500,1600,1800,1800,1900,1900,1900,1900,1900
PUT,/keys/c9cca346-432a-48be-a98a-d0a59e735831,28,0,840,976.5,237,2081,240.17857142857142,0.4627186301520534,0.0,900,1300,1700,1700,1700,1800,2100,2100,2100,2100,2100
GET,/keys/c9d46d08-ca4b-4b44-bea4-6b2ccbc730a0,13,0,1600,1521.923076923077,939,2006,128.30769230769232,0.21483364971345337,0.0,1600,1700,1700,1800,1900,2000,2000,2000,2000,2000,2000
PUT,/keys/c9d46d08-ca4b-4b44-bea4-6b2ccbc730a0,14,0,1500,1481.4285714285713,927,1868,235.35714285714286,0.2313593150760267,0.0,1600,1600,1700,1800,1800,1900,1900,1900,1900,1900,1900
GET,/keys/c9e7d3c8-f6c4-4815-9aee-bfaff29aa142,8,0,1600,1626.25,1424,1831,128.0,0.13220532290058667,0.0,1700,1700,1700,1700,1800,1800,1800,1800,1800,1800,1800
PUT,/keys/c9e7d3c8-f6c4-4815-9aee-bfaff29aa142,9,0,1800,1769.4444444444443,1446,2064,230.11111111111111,0.14873098826316003,0.0,1800,1800,1800,1900,2100,2100,2100,2100,2100,2100,2100
GET,/keys/ca00e152-c35e-436e-8f1f-3b5184f507fb,11,0,1600,1566.6363636363637,1170,1792,128.1818181818182,0.18178231898830668,0.0,1600,1700,1700,1700,1700,1800,1800,1800,1800,1800,1800
PUT,/keys/ca00e152-c35e-436e-8f1f-3b5184f507fb,12,0,1700,1622.5833333333333,1187,1930,233.75,0.19830798435088,0.0,1700,1700,1900,1900,1900,1900,1900,1900,1900,1900,1900
GET,/keys/ca07a470-134f-4f77-8f3e-c728f413fac8,9,0,1800,1709.3333333333333,1405,1883,128.0,0.14873098826316003,0.0,1800,1800,1800,1900,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/ca07a470-134f-4f77-8f3e-c728f413fac8,9,0,1700,1641.888888888889,1375,1826,230.11111111111111,0.14873098826316003,0.0,1700,1700,1700,1800,1800,1800,1800,1800,1800,1800,1800
GET,/keys/ca20301a-349b-4027-9f7b-8a920fe93ee6,7,0,1900,1860.142857142857,1552,2055,128.0,0.11567965753801335,0.0,1900,1900,2000,2000,2100,2100,2100,2100,2100,2100,2100
PUT,/keys/ca20301a-349b-4027-9f7b-8a920fe93ee6,8,0,1700,1667.625,1482,1866,228.5,0.13220532290058667,0.0,1700,1700,1700,1700,1900,1900,1900,1900,1900,1900,1900
GET,/keys/ca21812f-41b8-4390-a8e9-3ba1575bd7ac,29,0,840,946.0689655172414,232,1874,128.68965517241378,0.4792442955146267,0.0,840,1300,1500,1700,1800,1800,1900,1900,1900,1900,1900
PUT,/keys/ca21812f-41b8-4390-a8e9-3ba1575bd7ac,29,0,840,942.9655172413793,235,1849,240.3448275862069,0.4792442955146267,0.0,840,1300,1500,1700,1800,1800,1800,1800,1800,1800,1800
GET,/keys/ca331b98-b446-4f4e-89cb-9c1b6e187f04,33,0,700,870.5454545454545,155,1776,128.72727272727272,0.5453469569649201,0.0,700,1100,1500,1600,1700,1800,1800,1800,1800,1800,1800
PUT,/keys/ca331b98-b446-4f4e-89cb-9c1b6e187f04,33,0,680,857.6363636363636,145,1939,240.9090909090909,0.5453469569649201,0.0,680,1000,1400,1700,1800,1900,1900,1900,1900,1900,1900
GET,/keys/ca3b107e-fefe-4b81-80b5-1e4acaa8137f,10,0,1700,1687.6,1369,1917,128.1,0.16525665362573336,0.0,1700,1700,1900,1900,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/ca3b107e-fefe-4b81-80b5-1e4acaa8137f,10,0,1600,1635.9,1419,1857,231.5,0.16525665362573336,0.0,1700,1700,1700,1800,1900,1900,1900,1900,1900,1900,1900
GET,/keys/ca3cb2cc-5454-42d3-a386-7f3e80133438,8,0,1700,1750.875,1511,2010,128.0,0.13220532290058667,0.0,1700,1800,2000,2000,2000,2000,2000,2000,2000,2000,2000
PUT,/keys/ca3cb2cc-5454-42d3-a386-7f3e80133438,9,0,1600,1658.888888888889,1488,1867,230.11111111111111,0.14873098826316003,0.0,1600,1800,1800,1800,1900,1900,1900,1900,1900,1900,1900
GET,/keys/ca45309b-6ce8-4aef-aed5-76e31c4eaf51,6,0,1700,1694.6666666666667,1573,1866,128.0,0.09915399217544,0.0,1700,1700,1700,1700,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/ca45309b-6ce8-4aef-aed5-76e31c4eaf51,6,0,1900,1913.0,1705,2043,223.66666666666666,0.09915399217544,0.0,1900,1900,2000,2000,2000,2000,2000,2000,2000,2000,2000
GET,/keys/ca686f20-8b16-48eb-b96a-e0b1ade4be5a,35,0,600,793.5142857142857,108,1949,128.74285714285713,0.5783982876900667,0.0,600,1000,1400,1500,1700,1700,1900,1900,1900,1900,1900
PUT,/keys/ca686f20-8b16-48eb-b96a-e0b1ade4be5a,36,0,550,811.0555555555555,116,1912,241.25,0.5949239530526401,0.0,590,1000,1400,1700,1700,1900,1900,1900,1900,1900,1900
GET,/keys/ca7871db-fa72-41fd-8fa8-b02cf8762673,15,0,1500,1423.6,844,2133,128.4,0.24788498043860002,0.0,1500,1600,1700,1700,1900,2100,2100,2100,2100,2100,2100
PUT,/keys/ca7871db-fa72-41fd-8fa8-b02cf8762673,16,0,1400,1422.6875,798,2095,236.5625,0.26441064580117335,0.0,1500,1600,1800,1800,1900,2100,2100,2100,2100,2100,2100
GET,/keys/ca841be6-0c43-4efd-b3bc-4cdd7e32dc67,14,0,1500,1447.857142857143,982,1916,128.35714285714286,0.2313593150760267,0.0,1500,1600,1700,1700,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/ca841be6-0c43-4efd-b3bc-4cdd7e32dc67,15,0,1500,1462.6666666666667,850,1855,236.0,0.24788498043860002,0.0,1500,1700,1800,1800,1800,1900,1900,1900,1900,1900,1900
GET,/keys/cacf7ac8-afb3-48c5-989c-d780eda18a3b,18,0,1300,1243.1666666666667,610,1827,128.5,0.29746197652632006,0.0,1400,1500,1600,1600,1700,1800,1800,1800,1800,1800,1800
PUT,/keys/cacf7ac8-afb3-48c5-989c-d780eda18a3b,19,0,1400,1329.6315789473683,567,2077,237.89473684210526,0.3139876418888934,0.0,1400,1700,1800,1900,2000,2100,2100,2100,2100,2100,2100
GET,/keys/cae46a51-2ea1-47ca-8b55-76d4bd469d9c,11,0,1700,1594.3636363636363,1097,1970,128.1818181818182,0.18178231898830668,0.0,1700,1700,1800,1800,1800,2000,2000,2000,2000,2000,2000
PUT,/keys/cae46a51-2ea1-47ca-8b55-76d4bd469d9c,12,0,1600,1554.5833333333333,1040,1872,233.75,0.19830798435088,0.0,1600,1700,1800,1800,1800,1900,1900,1900,1900,1900,1900
GET,/keys/cafe4f2a-ffb5-4337-b6b1-7457951d9ed5,32,0,710,898.90625,158,2085,128.71875,0.5288212916023467,0.0,760,1200,1600,1600,1700,1800,2100,2100,2100,2100,2100
PUT,/keys/cafe4f2a-ffb5-4337-b6b1-7457951d9ed5,32,0,660,852.59375,159,1912,240.78125,0.5288212916023467,0.0,690,1200,1400,1500,1700,1800,1900,1900,1900,1900,1900
GET,/keys/cb220a1c-1bcf-4f0b-afe8-e04be7de51c3,6,0,1700,1839.0,1553,2308,128.0,0.09915399217544,0.0,1900,1900,1900,1900,2300,2300,2300,2300,2300,2300,2300
PUT,/keys/cb220a1c-1bcf-4f0b-afe8-e04be7de51c3,7,0,1700,1738.7142857142858,1607,1967,226.42857142857142,0.11567965753801335,0.0,1700,1800,1800,1800,2000,2000,2000,2000,2000,2000,2000
GET,/keys/cb490590-2962-4561-8ac0-55416195fe4c,10,0,1500,1569.1,1270,1840,128.1,0.16525665362573336,0.0,1600,1700,1700,1800,1800,1800,1800,1800,1800,1800,1800
PUT,/keys/cb490590-2962-4561-8ac0-55416195fe4c,11,0,1700,1679.1818181818182,1223,2043,232.72727272727272,0.18178231898830668,0.0,1700,1800,1800,1800,1900,2000,2000,2000,2000,2000,2000
GET,/keys/cb4aa0c0-0841-4edd-ace3-59ab5de3e08c,7,0,1900,1860.5714285714287,1551,2038,128.0,0.11567965753801335,0.0,1900,1900,2000,2000,2000,2000,2000,2000,2000,2000,2000
PUT,/keys/cb4aa0c0-0841-4edd-ace3-59ab5de3e08c,8,0,1700,1665.5,1485,1866,228.5,0.13220532290058667,0.0,1700,1700,1700,1700,1900,1900,1900,1900,1900,1900,1900
GET,/keys/cb63c49c-8a52-4ab4-af2d-201519950b27,20,0,1200,1179.35,511,1859,128.55,0.3305133072514667,0.0,1300,1500,1600,1700,1800,1900,1900,1900,1900,1900,1900
PUT,/keys/cb63c49c-8a52-4ab4-af2d-201519950b27,21,0,1200,1244.1904761904761,491,2004,238.57142857142858,0.34703897261404004,0.0,1200,1600,1800,1800,1800,2000,2000,2000,2000,2000,2000
GET,/keys/cb65c07a-451a-4703-8947-5e9afb9cee27,7,0,1800,1784.7142857142858,1685,2005,128.0,0.11567965753801335,0.0,1800,1800,1800,1800,2000,2000,2000,2000,2000,2000,2000
PUT,/keys/cb65c07a-451a-4703-8947-5e9afb9cee27,8,0,1700,1675.375,1542,1777,228.5,0.13220532290058667,0.0,1700,1700,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/keys/cb7da61a-bc38-4b97-bc30-09ad84203095,31,0,700,887.8064516129032,158,1977,128.70967741935485,0.5122956262397734,0.0,700,1100,1400,1600,1700,1900,2000,2000,2000,2000,2000
PUT,/keys/cb7da61a-bc38-4b97-bc30-09ad84203095,32,0,670,874.5,156,1814,240.78125,0.5288212916023467,0.0,740,1200,1500,1500,1700,1800,1800,1800,1800,1800,1800
GET,/keys/cb83a291-477b-43a5-bdf2-4e2c98e6079c,10,0,1600,1627.1,1360,1939,128.1,0.16525665362573336,0.0,1700,1700,1700,1800,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/cb83a291-477b-43a5-bdf2-4e2c98e6079c,11,0,1700,1622.6363636363637,1231,1884,232.72727272727272,0.18178231898830668,0.0,1700,1800,1800,1800,1800,1900,1900,1900,1900,1900,1900
GET,/keys/cb9535f1-39f3-43c3-a812-183cfd14e7da,9,0,1600,1604.4444444444443,1302,1865,128.0,0.14873098826316003,0.0,1600,1700,1700,1900,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/cb9535f1-39f3-43c3-a812-183cfd14e7da,10,0,1700,1718.9,1442,2017,231.5,0.16525665362573336,0.0,1700,1700,1800,2000,2000,2000,2000,2000,2000,2000,2000
GET,/keys/cbad8a7d-c270-42fe-9033-013ef0b52995,7,0,1700,1667.2857142857142,1500,1780,128.0,0.11567965753801335,0.0,1700,1700,1700,1700,1800,1800,1800,1800,1800,1800,1800
PUT,/keys/cbad8a7d-c270-42fe-9033-013ef0b52995,8,0,1700,1770.75,1634,1948,228.5,0.13220532290058667,0.0,1700,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
GET,/keys/cbcf702d-2d61-4663-9472-0710d255d527,25,0,1000,1079.6,316,1837,128.64,0.4131416340643334,0.0,1000,1500,1600,1700,1800,1800,1800,1800,1800,1800,1800
PUT,/keys/cbcf702d-2d61-4663-9472-0710d255d527,25,0,1000,1066.2,316,1870,239.6,0.4131416340643334,0.0,1000,1400,1700,1700,1800,1800,1900,1900,1900,1900,1900
GET,/keys/cc17aa8c-6d32-4ef2-9bfa-b5f1f73b79de,7,0,1700,1688.857142857143,1523,1814,128.0,0.11567965753801335,0.0,1700,1700,1700,1700,1800,1800,1800,1800,1800,1800,1800
PUT,/keys/cc17aa8c-6d32-4ef2-9bfa-b5f1f73b79de,8,0,1700,1762.5,1660,1963,228.5,0.13220532290058667,0.0,1700,1700,1900,1900,2000,2000,2000,2000,2000,2000,2000
GET,/keys/cc2cb722-0b11-441b-a4ea-20ff9e63608a,7,0,1900,1817.857142857143,1550,2027,128.0,0.11567965753801335,0.0,1900,1900,1900,1900,2000,2000,2000,2000,2000,2000,2000
PUT,/keys/cc2cb722-0b11-441b-a4ea-20ff9e63608a,8,0,1700,1668.75,1489,1862,228.5,0.13220532290058667,0.0,1700,1700,1800,1800,1900,1900,1900,1900,1900,1900,1900
GET,/keys/cc3cc84d-a20a-4f69-b3fe-2f63557c8f1a,6,0,1700,1764.1666666666667,1637,1952,128.0,0.09915399217544,0.0,1700,1700,1900,1900,2000,2000,2000,2000,2000,2000,2000
PUT,/keys/cc3cc84d-a20a-4f69-b3fe-2f63557c8f1a,7,0,1700,1733.7142857142858,1658,1817,226.42857142857142,0.11567965753801335,0.0,1700,1700,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/keys/cc412c87-1b8f-4f2b-8511-b14488463c59,20,0,1200,1228.3,553,1746,128.55,0.3305133072514667,0.0,1400,1600,1600,1700,1700,1700,1700,1700,1700,1700,1700
PUT,/keys/cc412c87-1b8f-4f2b-8511-b14488463c59,20,0,1100,1271.75,520,1961,238.25,0.3305133072514667,0.0,1400,1800,1900,1900,1900,2000,2000,2000,2000,2000,2000
GET,/keys/cc701563-890b-4885-a5e1-dd9ae84592d6,9,0,1700,1659.888888888889,1491,1814,128.0,0.14873098826316003,0.0,1700,1700,1700,1800,1800,1800,1800,1800,1800,1800,1800
PUT,/keys/cc701563-890b-4885-a5e1-dd9ae84592d6,9,0,1700,1681.6666666666667,1362,1973,230.11111111111111,0.14873098826316003,0.0,1700,1700,1800,1900,2000,2000,2000,2000,2000,2000,2000
GET,/keys/cc8f7618-1e42-4519-bc40-da957485c80a,17,0,1400,1356.7058823529412,707,1973,128.47058823529412,0.2809363111637467,0.0,1400,1600,1700,1700,1800,2000,2000,2000,2000,2000,2000
PUT,/keys/cc8f7618-1e42-4519-bc40-da957485c80a,17,0,1400,1369.5882352941176,650,2237,237.05882352941177,0.2809363111637467,0.0,1400,1700,1700,1700,1900,2200,2200,2200,2200,2200,2200
GET,/keys/cc8fb151-bf9f-48d0-bd25-3627ea9fdc9d,24,0,990,1090.1666666666667,315,1855,128.625,0.39661596870176,0.0,1000,1400,1700,1700,1800,1800,1900,1900,1900,1900,1900
PUT,/keys/cc8fb151-bf9f-48d0-bd25-3627ea9fdc9d,25,0,1000,1059.04,344,1869,239.6,0.4131416340643334,0.0,1000,1400,1600,1700,1800,1800,1900,1900,1900,1900,1900
GET,/keys/cc9c8fc8-f7d6-4fd8-9cb7-b267fab3cfa9,44,0,430,676.1818181818181,50,1805,128.79545454545453,0.7271292759532267,0.0,490,880,1400,1500,1700,1700,1800,1800,1800,1800,1800
PUT,/keys/cc9c8fc8-f7d6-4fd8-9cb7-b267fab3cfa9,44,0,370,665.8409090909091,46,1923,241.9318181818182,0.7271292759532267,0.0,460,840,1200,1400,1800,1800,1900,1900,1900,1900,1900
GET,/keys/ccadd1b2-c347-41ae-910f-e055930cba7f,9,0,1700,1633.2222222222222,1413,1912,128.0,0.14873098826316003,0.0,1700,1700,1700,1800,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/ccadd1b2-c347-41ae-910f-e055930cba7f,10,0,1700,1681.5,1393,2080,231.5,0.16525665362573336,0.0,1700,1700,1800,1800,2100,2100,2100,2100,2100,2100,2100
GET,/keys/ccc74e85-58c0-49b8-b38c-a0c6d8befddb,8,0,1700,1678.875,1521,1940,128.0,0.13220532290058667,0.0,1700,1700,1700,1700,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/ccc74e85-58c0-49b8-b38c-a0c6d8befddb,9,0,1700,1654.7777777777778,1446,1815,230.11111111111111,0.14873098826316003,0.0,1700,1700,1700,1800,1800,1800,1800,1800,1800,1800,1800
GET,/keys/ccd9bb7c-7255-4d20-a396-ae7ea787e237,18,0,1300,1326.0555555555557,616,1868,128.5,0.29746197652632006,0.0,1500,1700,1800,1800,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/ccd9bb7c-7255-4d20-a396-ae7ea787e237,19,0,1400,1281.2631578947369,567,1848,237.89473684210526,0.3139876418888934,0.0,1400,1600,1700,1700,1800,1800,1800,1800,1800,1800,1800
GET,/keys/ccef7a9d-93bf-488d-9fec-2736100853d3,13,0,1500,1496.4615384615386,1029,1808,128.30769230769232,0.21483364971345337,0.0,1500,1700,1700,1700,1800,1800,1800,1800,1800,1800,1800
PUT,/keys/ccef7a9d-93bf-488d-9fec-2736100853d3,13,0,1500,1513.5384615384614,957,1912,234.6153846153846,0.21483364971345337,0.0,1500,1800,1800,1800,1800,1900,1900,1900,1900,1900,1900
GET,/keys/cd1f7244-b941-45c7-a568-827676e57e81,8,0,1800,1768.25,1547,1913,128.0,0.13220532290058667,0.0,1800,1800,1900,1900,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/cd1f7244-b941-45c7-a568-827676e57e81,9,0,1700,1674.888888888889,1453,1858,230.11111111111111,0.14873098826316003,0.0,1700,1700,1800,1800,1900,1900,1900,1900,1900,1900,1900
GET,/keys/cd21ac4c-ff7f-4e1d-873a-ca79e90f45fc,7,0,1700,1723.4285714285713,1391,1883,128.0,0.11567965753801335,0.0,1700,1800,1900,1900,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/cd21ac4c-ff7f-4e1d-873a-ca79e90f45fc,8,0,1700,1692.875,1479,1870,228.5,0.13220532290058667,0.0,1700,1800,1800,1800,1900,1900,1900,1900,1900,1900,1900
GET,/keys/cd58d1a8-6f25-4e5f-a9e4-d03587b3b78d,14,0,1600,1504.5,969,2230,128.35714285714286,0.2313593150760267,0.0,1600,1700,1700,1900,1900,2200,2200,2200,2200,2200,2200
PUT,/keys/cd58d1a8-6f25-4e5f-a9e4-d03587b3b78d,15,0,1400,1437.8,861,1980,236.0,0.24788498043860002,0.0,1400,1600,1700,1800,1800,2000,2000,2000,2000,2000,2000
GET,/keys/cd7218b0-83df-4744-b8d4-d23ab1ff5134,12,0,1600,1528.9166666666667,1071,1866,128.25,0.19830798435088,0.0,1600,1600,1700,1700,1800,1900,1900,1900,1900,1900,1900
PUT,/keys/cd7218b0-83df-4744-b8d4-d23ab1ff5134,12,0,1600,1604.1666666666667,1088,2070,233.75,0.19830798435088,0.0,1700,1900,1900,1900,2000,2100,2100,2100,2100,2100,2100
GET,/keys/cd872ea2-b12b-4aae-b884-a7d04a3fe642,11,0,1500,1527.6363636363637,1160,1864,128.1818181818182,0.18178231898830668,0.0,1500,1700,1700,1700,1800,1900,1900,1900,1900,1900,1900
PUT,/keys/cd872ea2-b12b-4aae-b884-a7d04a3fe642,12,0,1700,1635.9166666666667,1084,2011,233.75,0.19830798435088,0.0,1800,1800,1800,1800,2000,2000,2000,2000,2000,2000,2000
GET,/keys/cda00523-5fe3-4994-bed1-05c549016388,9,0,1700,1711.6666666666667,1367,2056,128.0,0.14873098826316003,0.0,1700,1700,1900,1900,2100,2100,2100,2100,2100,2100,2100
PUT,/keys/cda00523-5fe3-4994-bed1-05c549016388,10,0,1600,1622.3,1413,1852,231.5,0.16525665362573336,0.0,1600,1700,1800,1800,1900,1900,1900,1900,1900,1900,1900
GET,/keys/cda9c555-bf29-400d-ac04-1fa814d03cd3,6,0,1700,1719.8333333333333,1496,1969,128.0,0.09915399217544,0.0,1700,1700,1800,1800,2000,2000,2000,2000,2000,2000,2000
