Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
PUT,/keys/d02a47f0-e2dd-4ae1-b29f-80bd1b0a1c10,41,0,800,681.4634146341464,186,961,241.70731707317074,0.6856824811589244,0.0,800,820,840,850,920,940,960,960,960,960,960
GET,/keys/d042c93a-31a3-4fe7-87dd-673b8a95d410,41,0,810,702.9268292682926,204,950,128.78048780487805,0.6856824811589244,0.0,810,840,850,850,880,940,950,950,950,950,950
PUT,/keys/d042c93a-31a3-4fe7-87dd-673b8a95d410,41,0,780,663.3170731707318,181,918,241.70731707317074,0.6856824811589244,0.0,780,810,820,820,840,850,920,920,920,920,920
GET,/keys/d0971b35-fb08-446a-95c5-2ec44ef9f69e,28,0,840,840.4285714285714,604,923,128.67857142857142,0.4682709627426801,0.0,850,860,880,890,910,920,920,920,920,920,920
PUT,/keys/d0971b35-fb08-446a-95c5-2ec44ef9f69e,29,0,810,790.8275862068965,625,938,240.3448275862069,0.4849949256977758,0.0,810,820,830,830,880,920,940,940,940,940,940
GET,/keys/d0b4aa03-73e7-4616-960a-37f4f8cb9783,25,0,830,826.8,715,940,128.64,0.4180990738773929,0.0,830,840,860,870,890,910,940,940,940,940,940
PUT,/keys/d0b4aa03-73e7-4616-960a-37f4f8cb9783,26,0,820,831.6923076923077,767,966,239.80769230769232,0.4348230368324887,0.0,820,830,840,870,920,930,970,970,970,970,970
GET,/keys/d0bad724-999b-4996-8591-7d1fed5b0087,27,0,830,849.1111111111111,725,998,128.66666666666666,0.4515469997875844,0.0,830,840,920,920,950,960,1000,1000,1000,1000,1000
PUT,/keys/d0bad724-999b-4996-8591-7d1fed5b0087,28,0,800,805.2142857142857,699,935,240.17857142857142,0.4682709627426801,0.0,800,820,830,830,900,910,940,940,940,940,940
GET,/keys/d0d3e2c1-6c23-4d0b-86e0-be4eb09f7de8,28,0,820,835.1785714285714,626,958,128.67857142857142,0.4682709627426801,0.0,830,850,890,890,950,950,960,960,960,960,960
PUT,/keys/d0d3e2c1-6c23-4d0b-86e0-be4eb09f7de8,29,0,810,802.8620689655172,628,936,240.3448275862069,0.4849949256977758,0.0,810,820,830,840,860,940,940,940,940,940,940
GET,/keys/d0fe23c0-5a2a-449a-83c7-991fa1957748,28,0,820,837.5357142857143,715,961,128.67857142857142,0.4682709627426801,0.0,820,850,880,900,950,960,960,960,960,960,960
PUT,/keys/d0fe23c0-5a2a-449a-83c7-991fa1957748,28,0,810,804.5,662,897,240.17857142857142,0.4682709627426801,0.0,820,820,850,860,870,880,900,900,900,900,900
GET,/keys/d13f373c-8874-4028-820a-25cd5c04b6b1,26,0,820,819.6153846153846,697,941,128.65384615384616,0.4348230368324887,0.0,820,840,860,860,880,910,940,940,940,940,940
PUT,/keys/d13f373c-8874-4028-820a-25cd5c04b6b1,27,0,820,832.5555555555555,766,956,240.0,0.4515469997875844,0.0,820,830,860,860,920,950,960,960,960,960,960
GET,/keys/d15f4afc-daef-4bb1-89d1-6dfba8505d5b,29,0,820,794.2068965517242,585,922,128.68965517241378,0.4849949256977758,0.0,820,830,840,840,850,860,920,920,920,920,920
PUT,/keys/d15f4afc-daef-4bb1-89d1-6dfba8505d5b,30,0,820,821.1,632,993,240.5,0.5017188886528715,0.0,830,840,860,900,920,950,990,990,990,990,990
GET,/keys/d19b9cf2-b582-4ca9-82e8-a5c1d32ce29d,31,0,800,776.516129032258,498,907,128.70967741935485,0.5184428516079672,0.0,800,820,840,850,870,890,910,910,910,910,910
PUT,/keys/d19b9cf2-b582-4ca9-82e8-a5c1d32ce29d,32,0,820,800.5,490,966,240.78125,0.5351668145630629,0.0,820,850,870,890,920,920,970,970,970,970,970
GET,/keys/d1bc5c3a-6a0c-45c8-b173-8cc6519e8391,26,0,480,556.7307692307693,176,848,128.65384615384616,0.4348230368324887,0.0,590,780,800,820,840,840,850,850,850,850,850
PUT,/keys/d1bc5c3a-6a0c-45c8-b173-8cc6519e8391,27,0,640,579.0,168,931,240.0,0.4515469997875844,0.0,640,800,840,840,880,880,930,930,930,930,930
GET,/keys/d1eb2ad6-7a58-45bd-a333-c9f8e53ceb73,28,0,820,839.0714285714286,702,983,128.67857142857142,0.4682709627426801,0.0,820,870,880,880,940,960,980,980,980,980,980
PUT,/keys/d1eb2ad6-7a58-45bd-a333-c9f8e53ceb73,28,0,810,800.5,664,904,240.17857142857142,0.4682709627426801,0.0,810,820,850,850,890,890,900,900,900,900,900
GET,/keys/d1ebec67-4be7-411f-b485-f840b48e955e,25,0,820,813.76,695,942,128.64,0.4180990738773929,0.0,820,840,850,860,890,910,940,940,940,940,940
PUT,/keys/d1ebec67-4be7-411f-b485-f840b48e955e,26,0,820,832.3461538461538,766,970,239.80769230769232,0.4348230368324887,0.0,820,820,840,870,920,940,970,970,970,970,970
GET,/keys/d206636e-ae99-4c37-8b8d-794309ab2aac,32,0,830,803.0625,443,955,128.71875,0.5351668145630629,0.0,840,860,870,870,880,920,960,960,960,960,960
PUT,/keys/d206636e-ae99-4c37-8b8d-794309ab2aac,33,0,800,755.6363636363636,448,927,240.9090909090909,0.5518907775181587,0.0,800,820,820,830,840,850,930,930,930,930,930
GET,/keys/d212e104-d1c8-4907-934c-180302b63c18,27,0,820,838.6296296296297,776,1000,128.66666666666666,0.4515469997875844,0.0,820,840,860,860,930,930,1000,1000,1000,1000,1000
PUT,/keys/d212e104-d1c8-4907-934c-180302b63c18,27,0,820,809.7407407407408,640,911,240.0,0.4515469997875844,0.0,820,840,860,860,880,880,910,910,910,910,910
GET,/keys/d2280523-70b2-4fa8-9d42-28e69720b12d,40,0,770,685.05,216,929,128.775,0.6689585182038287,0.0,770,820,830,830,860,910,930,930,930,930,930
PUT,/keys/d2280523-70b2-4fa8-9d42-28e69720b12d,40,0,800,706.075,203,1011,241.625,0.6689585182038287,0.0,800,840,850,850,970,1000,1000,1000,1000,1000,1000
GET,/keys/d26f0d2e-51d6-442e-a22c-f72b9bbf0a1e,27,0,810,810.5925925925926,692,889,128.66666666666666,0.4515469997875844,0.0,810,840,860,870,880,890,890,890,890,890,890
PUT,/keys/d26f0d2e-51d6-442e-a22c-f72b9bbf0a1e,28,0,820,837.8214285714286,733,977,240.17857142857142,0.4682709627426801,0.0,820,850,870,900,930,970,980,980,980,980,980
GET,/keys/d27eb580-7bcf-43b4-ba31-cd6b8d101c12,30,0,790,787.2,580,934,128.7,0.5017188886528715,0.0,800,810,820,830,850,920,930,930,930,930,930
PUT,/keys/d27eb580-7bcf-43b4-ba31-cd6b8d101c12,30,0,830,824.3,564,994,240.5,0.5017188886528715,0.0,830,840,910,920,950,960,990,990,990,990,990
GET,/keys/d28f827a-6ccb-427d-968c-3881812481e5,26,0,820,831.2692307692307,697,1001,128.65384615384616,0.4348230368324887,0.0,820,840,850,850,880,990,1000,1000,1000,1000,1000
PUT,/keys/d28f827a-6ccb-427d-968c-3881812481e5,27,0,820,820.7037037037037,667,931,240.0,0.4515469997875844,0.0,820,830,850,850,870,900,930,930,930,930,930
GET,/keys/d2a77c72-602a-476f-bde0-56ea9d7b136b,32,0,810,791.90625,451,1048,128.71875,0.5351668145630629,0.0,810,830,850,860,880,940,1000,1000,1000,1000,1000
PUT,/keys/d2a77c72-602a-476f-bde0-56ea9d7b136b,33,0,820,769.4848484848485,443,929,240.9090909090909,0.5518907775181587,0.0,820,830,830,840,850,900,930,930,930,930,930
GET,/keys/d2c4909d-1fb7-45a4-97b9-ef64cea6e9c3,36,0,810,741.0277777777778,299,937,128.75,0.6020626663834459,0.0,810,830,840,840,870,940,940,940,940,940,940
PUT,/keys/d2c4909d-1fb7-45a4-97b9-ef64cea6e9c3,36,0,800,737.6388888888889,305,1026,241.25,0.6020626663834459,0.0,810,820,840,850,860,970,1000,1000,1000,1000,1000
GET,/keys/d2d53989-c41e-466a-bb4b-dab27992fa58,34,0,820,788.2352941176471,441,969,128.73529411764707,0.5686147404732544,0.0,820,840,850,870,940,970,970,970,970,970,970
PUT,/keys/d2d53989-c41e-466a-bb4b-dab27992fa58,34,0,790,750.7647058823529,390,942,241.02941176470588,0.5686147404732544,0.0,810,820,820,830,860,920,940,940,940,940,940
GET,/keys/d30271fe-ac30-4fb8-b05c-d18fbc90d386,46,0,790,629.9782608695652,114,1057,128.80434782608697,0.769302295934403,0.0,790,820,840,840,910,930,1100,1100,1100,1100,1100
PUT,/keys/d30271fe-ac30-4fb8-b05c-d18fbc90d386,47,0,740,603.2765957446809,114,935,242.12765957446808,0.7860262588894987,0.0,740,810,820,820,840,890,940,940,940,940,940
GET,/keys/d3634afe-87fc-461a-a43a-77dee99b3dfd,36,0,810,740.4722222222222,303,941,128.75,0.6020626663834459,0.0,810,830,840,840,880,920,940,940,940,940,940
PUT,/keys/d3634afe-87fc-461a-a43a-77dee99b3dfd,37,0,810,736.7567567567568,296,995,241.35135135135135,0.6187866293385416,0.0,810,830,840,840,860,940,1000,1000,1000,1000,1000
GET,/keys/d373e2c2-7d61-4ce4-a24e-ab8ab9781ce5,50,0,730,559.22,75,930,128.82,0.8361981477547858,0.0,740,780,800,820,840,850,930,930,930,930,930
PUT,/keys/d373e2c2-7d61-4ce4-a24e-ab8ab9781ce5,50,0,800,590.68,72,1036,242.3,0.8361981477547858,0.0,800,840,850,860,870,940,1000,1000,1000,1000,1000
GET,/keys/d3ae19e6-9e99-4d79-bb52-f18b90e528fa,42,0,790,672.7380952380952,176,1033,128.78571428571428,0.7024064441140202,0.0,800,820,830,840,890,930,1000,1000,1000,1000,1000
PUT,/keys/d3ae19e6-9e99-4d79-bb52-f18b90e528fa,42,0,770,668.7857142857143,171,1064,241.78571428571428,0.7024064441140202,0.0,790,820,840,860,870,910,1100,1100,1100,1100,1100
GET,/keys/d3b2950e-090f-42da-932e-4cf0a9e06822,38,0,780,717.1315789473684,272,998,128.76315789473685,0.6355105922936373,0.0,790,810,830,840,940,940,1000,1000,1000,1000,1000
PUT,/keys/d3b2950e-090f-42da-932e-4cf0a9e06822,38,0,800,719.421052631579,245,960,241.44736842105263,0.6355105922936373,0.0,800,820,850,860,930,940,960,960,960,960,960
GET,/keys/d4211030-d08b-419b-b7b8-af430676cb6e,45,0,790,643.2444444444444,129,958,128.8,0.7525783329793073,0.0,790,820,840,880,910,920,960,960,960,960,960
PUT,/keys/d4211030-d08b-419b-b7b8-af430676cb6e,46,0,730,615.304347826087,121,1064,242.06521739130434,0.769302295934403,0.0,740,800,810,810,840,850,1100,1100,1100,1100,1100
GET,/keys/d4657156-bf2d-4e36-aae9-29232c50bb90,74,0,270,396.0810810810811,7,929,128.8783783783784,1.2375732586770831,0.0,280,780,800,810,830,870,890,930,930,930,930
PUT,/keys/d4657156-bf2d-4e36-aae9-29232c50bb90,74,0,250,399.2027027027027,7,997,243.17567567567568,1.2375732586770831,0.0,270,750,810,840,840,890,960,1000,1000,1000,1000
GET,/keys/d4b3c748-cba4-4477-8b58-6605d3e3cd8d,39,0,760,686.5128205128206,221,900,128.76923076923077,0.652234555248733,0.0,760,820,830,840,860,890,900,900,900,900,900
PUT,/keys/d4b3c748-cba4-4477-8b58-6605d3e3cd8d,40,0,800,707.725,216,984,241.625,0.6689585182038287,0.0,810,840,860,880,910,960,980,980,980,980,980
GET,/keys/d4f1c864-0913-4a27-b650-7d095427687f,29,0,820,814.4137931034483,615,933,128.68965517241378,0.4849949256977758,0.0,820,840,840,870,890,920,930,930,930,930,930
PUT,/keys/d4f1c864-0913-4a27-b650-7d095427687f,30,0,820,809.3666666666667,600,989,240.5,0.5017188886528715,0.0,820,830,840,860,910,940,990,990,990,990,990
GET,/keys/d4f47844-ddb3-4f97-b2e3-c15ec9ca45b1,27,0,820,834.6666666666666,698,1014,128.66666666666666,0.4515469997875844,0.0,820,840,860,860,880,980,1000,1000,1000,1000,1000
PUT,/keys/d4f47844-ddb3-4f97-b2e3-c15ec9ca45b1,28,0,820,813.8214285714286,674,934,240.17857142857142,0.4682709627426801,0.0,830,830,840,840,870,870,930,930,930,930,930
GET,/keys/d4fa9049-ecc7-4d57-be27-776818483380,32,0,820,804.96875,502,962,128.71875,0.5351668145630629,0.0,830,840,850,850,880,920,960,960,960,960,960
PUT,/keys/d4fa9049-ecc7-4d57-be27-776818483380,32,0,800,769.34375,486,928,240.78125,0.5351668145630629,0.0,800,820,830,830,840,850,930,930,930,930,930
GET,/keys/d5203893-6172-41c6-aff3-d36316404cbd,26,0,840,849.5769230769231,726,950,128.65384615384616,0.4348230368324887,0.0,840,870,890,900,920,920,950,950,950,950,950
PUT,/keys/d5203893-6172-41c6-aff3-d36316404cbd,27,0,810,804.5925925925926,738,926,240.0,0.4515469997875844,0.0,810,820,830,830,840,850,930,930,930,930,930
GET,/keys/d539d8ed-028e-4502-b09a-864a71513125,36,0,820,752.4722222222222,305,974,128.75,0.6020626663834459,0.0,820,840,880,890,910,940,970,970,970,970,970
PUT,/keys/d539d8ed-028e-4502-b09a-864a71513125,37,0,770,723.5135135135135,290,999,241.35135135135135,0.6187866293385416,0.0,770,820,820,830,860,990,1000,1000,1000,1000,1000
GET,/keys/d5546bbd-9c22-4486-888e-fc71fd6ba6a6,26,0,800,806.3076923076923,702,913,128.65384615384616,0.4348230368324887,0.0,810,830,860,860,870,890,910,910,910,910,910
PUT,/keys/d5546bbd-9c22-4486-888e-fc71fd6ba6a6,27,0,820,851.074074074074,776,986,240.0,0.4515469997875844,0.0,820,850,910,920,960,970,990,990,990,990,990
GET,/keys/d5943767-8ef9-4a45-a01d-169298dbd81b,29,0,800,787.9655172413793,661,935,128.68965517241378,0.4849949256977758,0.0,800,820,820,830,860,880,940,940,940,940,940
PUT,/keys/d5943767-8ef9-4a45-a01d-169298dbd81b,29,0,840,834.551724137931,604,951,240.3448275862069,0.4849949256977758,0.0,840,850,890,900,900,950,950,950,950,950,950
GET,/keys/d5b33d56-0606-4981-b846-3c64cadc4d86,53,0,720,536.9622641509434,59,934,128.83018867924528,0.8863700366200731,0.0,720,780,800,810,830,850,920,930,930,930,930
PUT,/keys/d5b33d56-0606-4981-b846-3c64cadc4d86,53,0,730,557.3396226415094,56,995,242.45283018867926,0.8863700366200731,0.0,730,820,830,840,920,950,960,1000,1000,1000,1000
GET,/keys/d5ce1604-2045-47b9-b417-b9720cf7f897,32,0,830,817.53125,499,966,128.71875,0.5351668145630629,0.0,830,840,860,860,930,950,970,970,970,970,970
PUT,/keys/d5ce1604-2045-47b9-b417-b9720cf7f897,32,0,790,757.71875,463,918,240.78125,0.5351668145630629,0.0,800,820,830,830,840,850,920,920,920,920,920
GET,/keys/d600b352-826e-4a71-a33c-c5411a86d609,34,0,790,751.0588235294117,389,935,128.73529411764707,0.5686147404732544,0.0,800,820,830,840,860,920,940,940,940,940,940
PUT,/keys/d600b352-826e-4a71-a33c-c5411a86d609,35,0,820,775.9428571428572,373,988,241.14285714285714,0.5853387034283501,0.0,820,840,850,850,940,980,990,990,990,990,990
GET,/keys/d640920f-3197-44b6-8db6-e646ce5b5a1f,32,0,820,779.75,494,928,128.71875,0.5351668145630629,0.0,820,830,840,850,860,890,930,930,930,930,930
PUT,/keys/d640920f-3197-44b6-8db6-e646ce5b5a1f,32,0,810,791.96875,452,1050,240.78125,0.5351668145630629,0.0,820,840,850,860,880,940,1000,1000,1000,1000,1000
GET,/keys/d6af3444-2fdd-41f9-b697-d009f34cf921,30,0,810,786.0333333333333,457,931,128.7,0.5017188886528715,0.0,810,820,830,830,850,880,930,930,930,930,930
PUT,/keys/d6af3444-2fdd-41f9-b697-d009f34cf921,30,0,840,822.5666666666667,645,955,240.5,0.5017188886528715,0.0,840,850,870,880,910,920,960,960,960,960,960
GET,/keys/d6ba3478-6fdd-4ba0-9169-a1986653703c,26,0,820,814.1153846153846,700,928,128.65384615384616,0.4348230368324887,0.0,820,830,840,840,900,900,930,930,930,930,930
PUT,/keys/d6ba3478-6fdd-4ba0-9169-a1986653703c,26,0,830,846.5769230769231,720,1017,239.80769230769232,0.4348230368324887,0.0,840,850,850,860,960,1000,1000,1000,1000,1000,1000
GET,/keys/d6e76688-bedc-4dd0-b1a3-0544b365dafa,57,0,610,519.8421052631579,36,959,128.8421052631579,0.9532658884404559,0.0,610,820,840,850,910,920,930,960,960,960,960
PUT,/keys/d6e76688-bedc-4dd0-b1a3-0544b365dafa,58,0,580,503.6034482758621,35,1022,242.67241379310346,0.9699898513955516,0.0,610,770,810,820,840,920,970,1000,1000,1000,1000
GET,/keys/d74f4e78-fe00-4ec1-8673-585db97df49a,39,0,790,689.4102564102565,238,930,128.76923076923077,0.652234555248733,0.0,790,810,820,820,840,860,930,930,930,930,930
PUT,/keys/d74f4e78-fe00-4ec1-8673-585db97df49a,39,0,810,714.1794871794872,226,970,241.53846153846155,0.652234555248733,0.0,810,840,840,850,890,960,970,970,970,970,970
GET,/keys/d77c8a49-579a-4bf5-855e-3a6ac3500880,38,0,820,722.8157894736842,266,946,128.76315789473685,0.6355105922936373,0.0,830,840,850,860,880,910,950,950,950,950,950
PUT,/keys/d77c8a49-579a-4bf5-855e-3a6ac3500880,39,0,800,692.3589743589744,253,926,241.53846153846155,0.652234555248733,0.0,800,800,810,820,840,850,930,930,930,930,930
GET,/keys/d7d929d6-72fe-4e21-b14f-f6b9b42658b5,31,0,810,785.0,541,943,128.70967741935485,0.5184428516079672,0.0,810,820,830,830,850,860,940,940,940,940,940
PUT,/keys/d7d929d6-72fe-4e21-b14f-f6b9b42658b5,31,0,830,804.9032258064516,512,947,240.6451612903226,0.5184428516079672,0.0,830,840,840,860,890,900,950,950,950,950,950
GET,/keys/d826c5ff-d2e1-4fbd-9f64-8fdb2b73b78d,13,0,630,647.9230769230769,391,868,128.30769230769232,0.21741151841624434,0.0,630,740,780,860,870,870,870,870,870,870,870
PUT,/keys/d826c5ff-d2e1-4fbd-9f64-8fdb2b73b78d,14,0,610,654.2142857142857,360,913,235.35714285714286,0.23413548137134005,0.0,710,810,820,850,860,910,910,910,910,910,910
GET,/keys/d84e9c2c-0fd7-48fc-b39c-929c952224e2,26,0,820,807.4230769230769,721,917,128.65384615384616,0.4348230368324887,0.0,820,830,840,840,850,860,920,920,920,920,920
PUT,/keys/d84e9c2c-0fd7-48fc-b39c-929c952224e2,27,0,840,842.3333333333334,759,978,240.0,0.4515469997875844,0.0,840,850,860,870,930,940,980,980,980,980,980
GET,/keys/d8521689-f503-4222-9e84-1d7cbb4fe745,36,0,800,727.4722222222222,298,931,128.75,0.6020626663834459,0.0,800,810,820,820,840,900,930,930,930,930,930
PUT,/keys/d8521689-f503-4222-9e84-1d7cbb4fe745,36,0,810,748.9722222222222,304,962,241.25,0.6020626663834459,0.0,810,840,850,850,880,910,960,960,960,960,960
GET,/keys/d85464f9-a397-47a5-a057-aa5cc3591959,58,0,600,495.2068965517241,34,933,128.8448275862069,0.9699898513955516,0.0,620,780,810,810,840,860,920,930,930,930,930
PUT,/keys/d85464f9-a397-47a5-a057-aa5cc3591959,59,0,600,510.1864406779661,34,975,242.71186440677965,0.9867138143506473,0.0,600,810,830,840,880,960,960,980,980,980,980
GET,/keys/d86c08bf-ebfb-4843-8b16-a6816f123e52,30,0,820,813.7,593,915,128.7,0.5017188886528715,0.0,830,840,840,870,900,910,920,920,920,920,920
PUT,/keys/d86c08bf-ebfb-4843-8b16-a6816f123e52,31,0,810,784.5806451612904,537,941,240.6451612903226,0.5184428516079672,0.0,810,820,820,830,840,860,940,940,940,940,940
GET,/keys/d8857386-0335-4041-8492-92af2c86362d,38,0,760,698.3421052631579,268,899,128.76315789473685,0.6355105922936373,0.0,780,820,830,840,860,890,900,900,900,900,900
PUT,/keys/d8857386-0335-4041-8492-92af2c86362d,39,0,810,721.8717948717949,244,986,241.53846153846155,0.652234555248733,0.0,810,830,860,880,910,960,990,990,990,990,990
GET,/keys/d91bf749-8db4-4b2a-8c5e-8c5e4f347b18,45,0,780,627.9111111111112,131,921,128.8,0.7525783329793073,0.0,780,820,840,840,860,870,920,920,920,920,920
PUT,/keys/d91bf749-8db4-4b2a-8c5e-8c5e4f347b18,46,0,790,628.4782608695652,119,976,242.06521739130434,0.769302295934403,0.0,800,820,830,840,860,920,980,980,980,980,980
GET,/keys/d948a7e8-7ccc-42ae-992b-fcfa3ffb7b93,31,0,820,810.258064516129,517,958,128.70967741935485,0.5184428516079672,0.0,820,830,870,890,920,950,960,960,960,960,960
PUT,/keys/d948a7e8-7ccc-42ae-992b-fcfa3ffb7b93,31,0,810,781.9677419354839,502,897,240.6451612903226,0.5184428516079672,0.0,810,820,850,860,870,880,900,900,900,900,900
GET,/keys/d9570541-eed8-4aa1-b82d-f006cde75bf1,27,0,820,834.1481481481482,699,1035,128.66666666666666,0.4515469997875844,0.0,820,840,850,860,900,950,1000,1000,1000,1000,1000
PUT,/keys/d9570541-eed8-4aa1-b82d-f006cde75bf1,28,0,820,814.3571428571429,681,932,240.17857142857142,0.4682709627426801,0.0,820,840,840,840,860,880,930,930,930,930,930
GET,/keys/d978aadb-1493-4a41-9828-27568a9eaed5,26,0,820,829.6153846153846,730,1032,128.65384615384616,0.4348230368324887,0.0,830,830,850,850,920,930,1000,1000,1000,1000,1000
PUT,/keys/d978aadb-1493-4a41-9828-27568a9eaed5,26,0,820,832.3846153846154,690,1065,239.80769230769232,0.4348230368324887,0.0,820,850,850,860,910,950,1100,1100,1100,1100,1100
GET,/keys/d9bc4978-e75c-4084-8b88-fc54d9f686d1,41,0,800,675.4878048780488,186,1023,128.78048780487805,0.6856824811589244,0.0,800,820,820,840,860,880,1000,1000,1000,1000,1000
PUT,/keys/d9bc4978-e75c-4084-8b88-fc54d9f686d1,42,0,800,668.9047619047619,181,939,241.78571428571428,0.7024064441140202,0.0,800,830,830,840,850,930,940,940,940,940,940
GET,/keys/da006225-d165-4de5-871c-4eae88cb9dc7,7,0,540,556.4285714285714,436,711,128.0,0.11706774068567002,0.0,540,600,630,630,710,710,710,710,710,710,710
PUT,/keys/da006225-d165-4de5-871c-4eae88cb9dc7,8,0,500,560.25,399,787,228.5,0.13379170364076573,0.0,600,620,650,650,790,790,790,790,790,790,790
GET,/keys/da6aad79-f04f-432b-b4d2-af2cc9455534,27,0,840,846.2962962962963,744,956,128.66666666666666,0.4515469997875844,0.0,840,860,890,900,920,940,960,960,960,960,960
PUT,/keys/da6aad79-f04f-432b-b4d2-af2cc9455534,28,0,800,801.8214285714286,719,1069,240.17857142857142,0.4682709627426801,0.0,800,810,830,830,850,940,1100,1100,1100,1100,1100
GET,/keys/daae8bde-6483-48b3-93b5-d99afd7cfbfb,38,0,800,719.1315789473684,244,960,128.76315789473685,0.6355105922936373,0.0,800,820,850,850,930,940,960,960,960,960,960
PUT,/keys/daae8bde-6483-48b3-93b5-d99afd7cfbfb,39,0,780,704.8717948717949,232,994,241.53846153846155,0.652234555248733,0.0,780,810,830,840,940,950,990,990,990,990,990
GET,/keys/dadfa1f8-77bc-4aa3-98d1-a77f79d7c75a,31,0,820,780.9354838709677,501,909,128.70967741935485,0.5184428516079672,0.0,820,840,850,860,870,880,910,910,910,910,910
PUT,/keys/dadfa1f8-77bc-4aa3-98d1-a77f79d7c75a,32,0,810,797.6875,487,1002,240.78125,0.5351668145630629,0.0,820,830,850,850,920,930,1000,1000,1000,1000,1000
GET,/keys/db15d159-b7a6-4e31-815a-93b8f01e393f,42,0,810,694.4761904761905,192,956,128.78571428571428,0.7024064441140202,0.0,820,840,850,850,880,910,960,960,960,960,960
PUT,/keys/db15d159-b7a6-4e31-815a-93b8f01e393f,42,0,760,646.2857142857143,178,923,241.78571428571428,0.7024064441140202,0.0,770,810,820,820,840,850,920,920,920,920,920
GET,/keys/db44fda3-56f3-4276-81ee-0267d7a6a841,45,0,760,628.4222222222222,134,940,128.8,0.7525783329793073,0.0,760,810,820,830,850,870,940,940,940,940,940
PUT,/keys/db44fda3-56f3-4276-81ee-0267d7a6a841,45,0,800,637.1333333333333,130,986,242.0,0.7525783329793073,0.0,800,820,840,850,880,890,990,990,990,990,990
GET,/keys/db4cbf57-b8ea-41ba-a03a-0c822854f3fe,26,0,810,813.6153846153846,703,891,128.65384615384616,0.4348230368324887,0.0,810,850,860,870,880,880,890,890,890,890,890
PUT,/keys/db4cbf57-b8ea-41ba-a03a-0c822854f3fe,27,0,830,843.4074074074074,773,974,240.0,0.4515469997875844,0.0,830,850,900,900,940,960,970,970,970,970,970
