Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/keys/d7d99a4c-50ba-4ae7-bbd1-e6c08d957fd1,27,0,170,172.11111111111111,130,256,105.66666666666667,0.4388711211935186,0.0,170,180,180,180,190,190,260,260,260,260,260
PUT,/keys/d7d99a4c-50ba-4ae7-bbd1-e6c08d957fd1,28,0,170,198.92857142857142,114,302,196.0,0.4551256071636489,0.0,170,190,280,280,290,290,300,300,300,300,300
GET,/keys/d7e59f42-461b-4b8d-a1d1-58441a509b8a,70,0,160,176.67142857142858,133,330,105.87142857142857,1.1378140179091223,0.0,160,160,180,180,280,290,300,330,330,330,330
PUT,/keys/d7e59f42-461b-4b8d-a1d1-58441a509b8a,70,0,160,168.2,133,259,198.4,1.1378140179091223,0.0,160,170,170,180,230,240,260,260,260,260,260
DELETE,/keys/d80351cb-c87a-42f5-965c-d12e6a60e07a,1,0,181,181.0,181,181,204.0,0.01625448597013032,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/d80351cb-c87a-42f5-965c-d12e6a60e07a,100,0,140,150.91,110,290,105.92,1.625448597013032,0.0,140,160,160,160,180,240,270,290,290,290,290
PUT,/keys/d80351cb-c87a-42f5-965c-d12e6a60e07a,100,0,150,158.22,109,296,198.89,1.625448597013032,0.0,150,160,160,180,230,260,290,300,300,300,300
DELETE,/keys/d8431ea9-a48c-4a0c-b51a-5199c571e157,1,0,160,160.0,160,160,204.0,0.01625448597013032,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/d8431ea9-a48c-4a0c-b51a-5199c571e157,100,0,140,148.62,108,290,105.92,1.625448597013032,0.0,140,150,160,160,180,240,270,290,290,290,290
PUT,/keys/d8431ea9-a48c-4a0c-b51a-5199c571e157,100,0,150,155.49,108,286,198.89,1.625448597013032,0.0,150,160,160,180,220,260,280,290,290,290,290
GET,/keys/d849c062-e01e-4e9e-957d-d810d3cb12f9,87,0,160,172.26436781609195,66,332,105.89655172413794,1.4141402794013378,0.0,160,170,180,210,260,290,300,330,330,330,330
PUT,/keys/d849c062-e01e-4e9e-957d-d810d3cb12f9,87,0,160,162.1494252873563,75,353,198.71264367816093,1.4141402794013378,0.0,160,160,170,170,180,250,290,350,350,350,350
GET,/keys/d85c5698-784c-4907-b29a-4315fcf02912,16,0,170,159.625,91,186,105.4375,0.2600717755220851,0.0,170,170,180,180,180,190,190,190,190,190,190
PUT,/keys/d85c5698-784c-4907-b29a-4315fcf02912,17,0,190,192.76470588235293,69,294,193.41176470588235,0.2763262614922154,0.0,190,190,280,280,290,290,290,290,290,290,290
DELETE,/keys/d8824a87-810c-4e5d-bbe2-fdecf95b5c37,1,0,115,115.0,115,115,204.0,0.01625448597013032,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/d8824a87-810c-4e5d-bbe2-fdecf95b5c37,100,0,83,83.74,55,151,105.92,1.625448597013032,0.0,83,92,97,99,110,110,140,150,150,150,150
PUT,/keys/d8824a87-810c-4e5d-bbe2-fdecf95b5c37,100,0,84,86.81,54,181,198.89,1.625448597013032,0.0,84,94,98,100,110,130,170,180,180,180,180
GET,/keys/d907ac91-f021-42a5-a15d-ab08e93a5864,49,0,170,171.20408163265307,125,259,105.81632653061224,0.7964698125363856,0.0,170,170,170,180,200,240,260,260,260,260,260
PUT,/keys/d907ac91-f021-42a5-a15d-ab08e93a5864,50,0,160,187.06,114,324,197.76,0.812724298506516,0.0,160,180,180,260,290,290,320,320,320,320,320
GET,/keys/d919a0aa-a6fe-4e40-8ea1-b0af0998eeb4,97,0,160,170.49484536082474,114,293,105.90721649484536,1.5766851391026409,0.0,160,160,180,200,260,280,290,290,290,290,290
PUT,/keys/d919a0aa-a6fe-4e40-8ea1-b0af0998eeb4,97,0,150,161.10309278350516,114,439,198.84536082474227,1.5766851391026409,0.0,150,160,170,170,180,250,290,440,440,440,440
GET,/keys/d93a564f-bf97-44dc-add4-e32a26d6dd2d,60,0,160,168.05,139,259,105.85,0.9752691582078191,0.0,160,170,170,170,190,240,250,260,260,260,260
PUT,/keys/d93a564f-bf97-44dc-add4-e32a26d6dd2d,61,0,160,190.34426229508196,139,575,198.1639344262295,0.9915236441779495,0.0,160,180,180,230,280,290,330,580,580,580,580
DELETE,/keys/d96adfc9-372e-45ea-ad51-d169e4ff15e2,1,0,296,296.0,296,296,204.0,0.01625448597013032,0.0,300,300,300,300,300,300,300,300,300,300,300
GET,/keys/d96adfc9-372e-45ea-ad51-d169e4ff15e2,100,0,120,124.31,85,238,105.92,1.625448597013032,0.0,120,130,140,140,180,210,220,240,240,240,240
PUT,/keys/d96adfc9-372e-45ea-ad51-d169e4ff15e2,100,0,120,122.03,86,212,198.89,1.625448597013032,0.0,120,130,140,140,150,180,190,210,210,210,210
GET,/keys/d97a89e9-4b37-44ed-b1f7-8a7ae6ecaffe,64,0,160,166.578125,81,277,105.859375,1.0402871020883404,0.0,160,170,170,170,190,240,260,280,280,280,280
PUT,/keys/d97a89e9-4b37-44ed-b1f7-8a7ae6ecaffe,65,0,160,178.58461538461538,67,330,198.27692307692308,1.0565415880584708,0.0,160,170,180,230,280,290,290,330,330,330,330
GET,/keys/d9b30344-d97e-44a9-be76-12dcbc1ef74c,9,0,170,172.22222222222223,163,186,105.0,0.14629037373117287,0.0,170,170,180,180,190,190,190,190,190,190,190
PUT,/keys/d9b30344-d97e-44a9-be76-12dcbc1ef74c,10,0,190,237.6,147,444,188.8,0.1625448597013032,0.0,190,280,290,290,440,440,440,440,440,440,440
GET,/keys/d9b411e9-855d-45c5-a347-9a462261d62b,65,0,160,166.36923076923077,81,288,105.86153846153846,1.0565415880584708,0.0,160,170,170,170,190,240,260,290,290,290,290
PUT,/keys/d9b411e9-855d-45c5-a347-9a462261d62b,66,0,160,179.92424242424244,66,330,198.3030303030303,1.072796074028601,0.0,160,170,180,230,280,290,290,330,330,330,330
DELETE,/keys/d9b7ff70-4d9e-486e-a40d-9510996170fb,1,0,159,159.0,159,159,204.0,0.01625448597013032,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/d9b7ff70-4d9e-486e-a40d-9510996170fb,100,0,130,136.28,95,297,105.92,1.625448597013032,0.0,130,140,150,150,160,190,250,300,300,300,300
PUT,/keys/d9b7ff70-4d9e-486e-a40d-9510996170fb,100,0,130,138.97,96,245,198.89,1.625448597013032,0.0,130,140,150,150,210,230,240,240,240,240,240
DELETE,/keys/d9bee278-d19a-4856-b09d-d6e18f1c90e2,1,0,84,84.0,84,84,204.0,0.01625448597013032,0.0,84,84,84,84,84,84,84,84,84,84,84
GET,/keys/d9bee278-d19a-4856-b09d-d6e18f1c90e2,100,0,59,60.49,33,116,105.92,1.625448597013032,0.0,60,70,74,77,82,88,97,120,120,120,120
PUT,/keys/d9bee278-d19a-4856-b09d-d6e18f1c90e2,100,0,61,61.59,33,124,198.89,1.625448597013032,0.0,62,69,73,76,81,89,120,120,120,120,120
GET,/keys/d9d0601d-09fc-407b-95e2-16249b75c7a5,18,0,170,165.27777777777777,107,186,105.5,0.29258074746234575,0.0,170,170,180,180,180,190,190,190,190,190,190
PUT,/keys/d9d0601d-09fc-407b-95e2-16249b75c7a5,19,0,190,202.1578947368421,92,300,194.10526315789474,0.30883523343247604,0.0,190,190,280,290,290,300,300,300,300,300,300
GET,/keys/d9d7f48b-2665-41f9-8a50-725f489db5a6,8,0,170,173.125,163,186,105.0,0.13003588776104255,0.0,170,180,180,180,190,190,190,190,190,190,190
PUT,/keys/d9d7f48b-2665-41f9-8a50-725f489db5a6,9,0,190,216.33333333333334,162,286,187.66666666666666,0.14629037373117287,0.0,190,190,280,290,290,290,290,290,290,290,290
DELETE,/keys/da08644d-6a7a-4637-9e5a-271bbb2db57e,1,0,194,194.0,194,194,204.0,0.01625448597013032,0.0,190,190,190,190,190,190,190,190,190,190,190
GET,/keys/da08644d-6a7a-4637-9e5a-271bbb2db57e,100,0,150,154.42,114,290,105.92,1.625448597013032,0.0,150,160,160,170,180,240,270,290,290,290,290
PUT,/keys/da08644d-6a7a-4637-9e5a-271bbb2db57e,100,0,150,164.62,113,292,198.89,1.625448597013032,0.0,150,160,180,190,240,280,290,290,290,290,290
GET,/keys/da09f30b-e3b8-4e0e-8b94-aa37baf95d27,14,0,190,189.14285714285714,69,286,105.35714285714286,0.22756280358182446,0.0,190,190,280,280,290,290,290,290,290,290,290
PUT,/keys/da09f30b-e3b8-4e0e-8b94-aa37baf95d27,14,0,170,171.78571428571428,91,360,192.0,0.22756280358182446,0.0,170,170,180,180,190,360,360,360,360,360,360
DELETE,/keys/da57e29f-07c6-48fb-bb42-2c12e52b4132,1,0,149,149.0,149,149,204.0,0.01625448597013032,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/da57e29f-07c6-48fb-bb42-2c12e52b4132,100,0,120,130.84,93,237,105.92,1.625448597013032,0.0,120,140,140,150,190,210,230,240,240,240,240
PUT,/keys/da57e29f-07c6-48fb-bb42-2c12e52b4132,100,0,130,130.15,92,296,198.89,1.625448597013032,0.0,130,140,140,140,160,180,290,300,300,300,300
GET,/keys/da847c65-a8ed-44b5-848a-f6f95f3a2798,45,0,170,172.35555555555555,149,259,105.8,0.7314518686558643,0.0,170,170,170,180,190,240,260,260,260,260,260
PUT,/keys/da847c65-a8ed-44b5-848a-f6f95f3a2798,46,0,160,190.06521739130434,145,324,197.56521739130434,0.7477063546259947,0.0,160,180,190,260,280,290,320,320,320,320,320
GET,/keys/daeba76c-2e3d-40b4-a474-592bbca6250e,96,0,160,171.6875,119,293,105.90625,1.5604306531325105,0.0,160,170,180,200,260,280,290,290,290,290,290
PUT,/keys/daeba76c-2e3d-40b4-a474-592bbca6250e,96,0,150,159.29166666666666,121,289,198.83333333333334,1.5604306531325105,0.0,150,160,170,170,180,250,270,290,290,290,290
DELETE,/keys/db1add4b-ccb2-4336-9003-5a218c7209d4,1,0,195,195.0,195,195,204.0,0.01625448597013032,0.0,200,200,200,200,200,200,200,200,200,200,200
GET,/keys/db1add4b-ccb2-4336-9003-5a218c7209d4,100,0,150,154.39,114,290,105.92,1.625448597013032,0.0,150,160,160,170,180,240,270,290,290,290,290
PUT,/keys/db1add4b-ccb2-4336-9003-5a218c7209d4,100,0,150,164.62,113,292,198.89,1.625448597013032,0.0,150,160,180,190,240,280,290,290,290,290,290
GET,/keys/db1ef396-494a-4109-b449-80a4dd7a2661,25,0,170,168.28,90,272,105.64,0.406362149253258,0.0,170,180,180,180,180,190,270,270,270,270,270
PUT,/keys/db1ef396-494a-4109-b449-80a4dd7a2661,26,0,170,193.69230769230768,95,292,195.69230769230768,0.42261663522338827,0.0,170,180,280,280,290,290,290,290,290,290,290
GET,/keys/db2289df-1afa-46db-a397-95b948591024,1,0,91,91.0,91,91,105.0,0.01625448597013032,0.0,91,91,91,91,91,91,91,91,91,91,91
PUT,/keys/db2289df-1afa-46db-a397-95b948591024,2,0,95,99.5,95,104,151.5,0.03250897194026064,0.0,100,100,100,100,100,100,100,100,100,100,100
DELETE,/keys/db7251a3-0358-41d1-b5a1-307a28f4dea0,1,0,185,185.0,185,185,204.0,0.01625448597013032,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/db7251a3-0358-41d1-b5a1-307a28f4dea0,100,0,150,154.77,108,279,105.92,1.625448597013032,0.0,150,160,160,170,220,240,270,280,280,280,280
PUT,/keys/db7251a3-0358-41d1-b5a1-307a28f4dea0,100,0,140,150.33,110,290,198.89,1.625448597013032,0.0,140,150,160,160,180,240,270,290,290,290,290
DELETE,/keys/dbde4dc5-b0b4-4e58-bf44-9880fb2c1305,1,0,150,150.0,150,150,204.0,0.01625448597013032,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/dbde4dc5-b0b4-4e58-bf44-9880fb2c1305,100,0,130,137.44,95,297,105.92,1.625448597013032,0.0,130,140,150,150,160,190,250,300,300,300,300
PUT,/keys/dbde4dc5-b0b4-4e58-bf44-9880fb2c1305,100,0,130,138.6,96,237,198.89,1.625448597013032,0.0,130,140,150,150,210,220,240,240,240,240,240
GET,/keys/dc3e87db-9728-4c5f-9ffe-f774eba30f4a,91,0,150,159.25274725274724,73,289,105.9010989010989,1.479158223281859,0.0,150,160,170,170,180,240,270,290,290,290,290
PUT,/keys/dc3e87db-9728-4c5f-9ffe-f774eba30f4a,92,0,160,170.77173913043478,66,295,198.7826086956522,1.4954127092519893,0.0,160,170,180,200,260,280,290,300,300,300,300
DELETE,/keys/dceec118-caf6-4de8-bc22-1a111ed0649d,1,0,98,98.0,98,98,204.0,0.01625448597013032,0.0,98,98,98,98,98,98,98,98,98,98,98
GET,/keys/dceec118-caf6-4de8-bc22-1a111ed0649d,100,0,66,67.42,39,140,105.92,1.625448597013032,0.0,66,75,81,83,89,93,120,140,140,140,140
PUT,/keys/dceec118-caf6-4de8-bc22-1a111ed0649d,100,0,68,69.24,40,129,198.89,1.625448597013032,0.0,69,74,80,85,92,110,120,130,130,130,130
DELETE,/keys/dd1be505-0bae-4a9d-ad17-04e525a190f6,1,0,25,25.0,25,25,204.0,0.01625448597013032,0.0,25,25,25,25,25,25,25,25,25,25,25
GET,/keys/dd1be505-0bae-4a9d-ad17-04e525a190f6,100,0,4,7.06,0,23,105.92,1.625448597013032,0.0,4,9,12,14,19,22,23,23,23,23,23
PUT,/keys/dd1be505-0bae-4a9d-ad17-04e525a190f6,100,0,4,7.1,0,25,198.89,1.625448597013032,0.0,5,9,11,13,19,22,24,25,25,25,25
DELETE,/keys/dd21fdcf-df35-434d-a6eb-a60ca54ce622,1,0,278,278.0,278,278,204.0,0.01625448597013032,0.0,280,280,280,280,280,280,280,280,280,280,280
GET,/keys/dd21fdcf-df35-434d-a6eb-a60ca54ce622,100,0,140,148.68,108,291,105.92,1.625448597013032,0.0,140,150,160,160,180,240,270,290,290,290,290
PUT,/keys/dd21fdcf-df35-434d-a6eb-a60ca54ce622,100,0,140,153.22,108,267,198.89,1.625448597013032,0.0,150,160,160,170,220,230,260,270,270,270,270
GET,/keys/dd449c93-48e2-4496-adc5-4a1576387de4,79,0,160,163.8227848101266,126,289,105.88607594936708,1.2841043916402952,0.0,160,160,170,170,180,250,270,290,290,290,290
PUT,/keys/dd449c93-48e2-4496-adc5-4a1576387de4,80,0,160,176.9375,128,331,198.6,1.3003588776104256,0.0,160,170,180,220,280,290,300,330,330,330,330
GET,/keys/dd59e877-9c91-4d6d-9d7d-111f2555617f,46,0,170,168.43478260869566,83,259,105.80434782608695,0.7477063546259947,0.0,170,170,170,180,190,240,260,260,260,260,260
PUT,/keys/dd59e877-9c91-4d6d-9d7d-111f2555617f,47,0,160,188.7872340425532,68,391,197.61702127659575,0.763960840596125,0.0,160,180,190,260,290,290,390,390,390,390,390
DELETE,/keys/ddae33b4-1946-45a0-a5df-4f1383313406,1,0,119,119.0,119,119,204.0,0.01625448597013032,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/ddae33b4-1946-45a0-a5df-4f1383313406,100,0,87,89.54,58,181,105.92,1.625448597013032,0.0,87,95,100,100,110,160,170,180,180,180,180
PUT,/keys/ddae33b4-1946-45a0-a5df-4f1383313406,100,0,86,86.42,57,151,198.89,1.625448597013032,0.0,86,94,99,100,110,110,140,150,150,150,150
DELETE,/keys/ddca88da-22bc-4fb5-89bd-2cc2c7f4983c,1,0,153,153.0,153,153,204.0,0.01625448597013032,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/ddca88da-22bc-4fb5-89bd-2cc2c7f4983c,100,0,140,145.11,105,296,105.92,1.625448597013032,0.0,140,150,150,160,170,230,250,300,300,300,300
PUT,/keys/ddca88da-22bc-4fb5-89bd-2cc2c7f4983c,100,0,140,149.6,104,267,198.89,1.625448597013032,0.0,140,150,160,160,220,240,260,270,270,270,270
DELETE,/keys/dde5fa73-6001-4b3a-bd0d-77b947d505b5,1,0,162,162.0,162,162,204.0,0.01625448597013032,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/dde5fa73-6001-4b3a-bd0d-77b947d505b5,100,0,130,140.67,96,267,105.92,1.625448597013032,0.0,130,140,150,160,210,230,240,270,270,270,270
PUT,/keys/dde5fa73-6001-4b3a-bd0d-77b947d505b5,100,0,130,137.93,95,297,198.89,1.625448597013032,0.0,140,140,150,150,160,190,250,300,300,300,300
DELETE,/keys/de15d339-a0db-47c2-a21d-679ad40580f5,1,0,148,148.0,148,148,204.0,0.01625448597013032,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/de15d339-a0db-47c2-a21d-679ad40580f5,100,0,110,114.52,78,215,105.92,1.625448597013032,0.0,110,120,120,130,150,190,210,220,220,220,220
PUT,/keys/de15d339-a0db-47c2-a21d-679ad40580f5,100,0,110,114.84,78,200,198.89,1.625448597013032,0.0,110,120,130,130,140,170,190,200,200,200,200
DELETE,/keys/de48263c-a3d5-4ae5-acf7-691ce96e79c5,1,0,155,155.0,155,155,204.0,0.01625448597013032,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/de48263c-a3d5-4ae5-acf7-691ce96e79c5,100,0,130,138.12,96,237,105.92,1.625448597013032,0.0,130,140,150,150,210,220,240,240,240,240,240
PUT,/keys/de48263c-a3d5-4ae5-acf7-691ce96e79c5,100,0,130,137.81,95,297,198.89,1.625448597013032,0.0,130,140,150,150,160,230,250,300,300,300,300
DELETE,/keys/de929e17-5133-4194-ad9f-ce4b3c5a4aa0,1,0,42,42.0,42,42,204.0,0.01625448597013032,0.0,42,42,42,42,42,42,42,42,42,42,42
GET,/keys/de929e17-5133-4194-ad9f-ce4b3c5a4aa0,100,0,17,19.01,2,43,105.92,1.625448597013032,0.0,18,26,30,33,38,40,42,43,43,43,43
PUT,/keys/de929e17-5133-4194-ad9f-ce4b3c5a4aa0,100,0,17,18.77,2,46,198.89,1.625448597013032,0.0,17,25,29,32,39,41,41,46,46,46,46
GET,/keys/dea10172-837f-410c-86f6-7be641f3bc8d,3,0,140,137.66666666666666,109,168,105.0,0.04876345791039095,0.0,140,140,170,170,170,170,170,170,170,170,170
PUT,/keys/dea10172-837f-410c-86f6-7be641f3bc8d,4,0,120,121.5,92,148,174.75,0.06501794388052128,0.0,130,130,150,150,150,150,150,150,150,150,150
DELETE,/keys/deb46d01-3e93-42dd-a93c-27e325c781cd,1,0,55,55.0,55,55,204.0,0.01625448597013032,0.0,55,55,55,55,55,55,55,55,55,55,55
GET,/keys/deb46d01-3e93-42dd-a93c-27e325c781cd,100,0,30,31.19,9,71,105.92,1.625448597013032,0.0,30,39,44,48,53,55,63,71,71,71,71
PUT,/keys/deb46d01-3e93-42dd-a93c-27e325c781cd,100,0,29,30.8,8,58,198.89,1.625448597013032,0.0,30,39,44,46,52,55,57,58,58,58,58
DELETE,/keys/dee0df47-ac78-437c-8258-c24f6972e855,1,0,168,168.0,168,168,204.0,0.01625448597013032,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/dee0df47-ac78-437c-8258-c24f6972e855,100,0,87,90.11,58,181,105.92,1.625448597013032,0.0,88,96,100,100,120,160,170,180,180,180,180
PUT,/keys/dee0df47-ac78-437c-8258-c24f6972e855,100,0,86,86.5,57,151,198.89,1.625448597013032,0.0,86,94,99,100,110,120,140,150,150,150,150
DELETE,/keys/df01771c-b32b-40b0-9da0-a95c87aba350,1,0,133,133.0,133,133,204.0,0.01625448597013032,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/df01771c-b32b-40b0-9da0-a95c87aba350,100,0,100,104.87,71,218,105.92,1.625448597013032,0.0,100,110,120,120,130,170,190,220,220,220,220
PUT,/keys/df01771c-b32b-40b0-9da0-a95c87aba350,100,0,100,105.73,70,189,198.89,1.625448597013032,0.0,100,110,120,120,130,170,180,190,190,190,190
GET,/keys/df34bff8-ead0-4135-b981-43a471c64791,38,0,170,168.97368421052633,86,259,105.76315789473684,0.6176704668649521,0.0,170,170,180,180,190,260,260,260,260,260,260
PUT,/keys/df34bff8-ead0-4135-b981-43a471c64791,39,0,160,187.3846153846154,68,323,197.12820512820514,0.6339249528350824,0.0,160,180,190,280,290,290,320,320,320,320,320
GET,/keys/df4e91e1-8c26-4a6a-aee2-f2e9f4201845,23,0,170,174.2173913043478,158,256,105.6086956521739,0.37385317731299733,0.0,170,180,180,180,180,190,260,260,260,260,260
PUT,/keys/df4e91e1-8c26-4a6a-aee2-f2e9f4201845,24,0,170,203.70833333333334,147,301,195.33333333333334,0.3901076632831276,0.0,180,190,280,280,290,290,300,300,300,300,300
DELETE,/keys/df508340-2f00-4d80-82a4-90cb38286059,1,0,59,59.0,59,59,204.0,0.01625448597013032,0.0,59,59,59,59,59,59,59,59,59,59,59
GET,/keys/df508340-2f00-4d80-82a4-90cb38286059,100,0,34,35.45,9,78,105.92,1.625448597013032,0.0,34,43,49,52,56,62,71,78,78,78,78
PUT,/keys/df508340-2f00-4d80-82a4-90cb38286059,100,0,34,34.89,10,61,198.89,1.625448597013032,0.0,35,43,47,51,56,58,61,61,61,61,61
GET,/keys/df585b2d-e002-4a44-8f83-33449cfbe168,92,0,160,171.94565217391303,114,294,105.90217391304348,1.4954127092519893,0.0,160,170,180,200,260,280,290,290,290,290,290
PUT,/keys/df585b2d-e002-4a44-8f83-33449cfbe168,93,0,150,160.51612903225808,93,289,198.79569892473117,1.5116671952221197,0.0,150,160,170,170,180,250,280,290,290,290,290
DELETE,/keys/df5f35be-77ce-47c6-9cff-0e0d813f964a,1,0,162,162.0,162,162,204.0,0.01625448597013032,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/df5f35be-77ce-47c6-9cff-0e0d813f964a,100,0,140,141.51,102,296,105.92,1.625448597013032,0.0,140,150,150,160,160,220,250,300,300,300,300
PUT,/keys/df5f35be-77ce-47c6-9cff-0e0d813f964a,100,0,140,144.72,100,267,198.89,1.625448597013032,0.0,140,150,150,160,210,230,260,270,270,270,270
GET,/keys/df65cf75-3fde-4d39-9594-f399598c1e08,11,0,190,183.63636363636363,70,286,105.18181818181819,0.17879934567143352,0.0,190,190,280,280,290,290,290,290,290,290,290
PUT,/keys/df65cf75-3fde-4d39-9594-f399598c1e08,11,0,170,155.72727272727272,91,186,189.8181818181818,0.17879934567143352,0.0,170,170,170,170,180,190,190,190,190,190,190
GET,/keys/df664ddc-2185-410c-b9ee-f7542cd26e1b,90,0,150,159.35555555555555,74,289,105.9,1.4629037373117286,0.0,160,160,170,170,180,240,270,290,290,290,290
PUT,/keys/df664ddc-2185-410c-b9ee-f7542cd26e1b,91,0,160,170.5054945054945,66,295,198.76923076923077,1.479158223281859,0.0,160,170,180,200,260,280,290,300,300,300,300
GET,/keys/df711875-30ff-4566-8b4a-ae24d69e3d25,87,0,160,173.66666666666666,125,295,105.89655172413794,1.4141402794013378,0.0,160,170,180,210,260,280,290,300,300,300,300
PUT,/keys/df711875-30ff-4566-8b4a-ae24d69e3d25,87,0,160,163.1494252873563,125,289,198.71264367816093,1.4141402794013378,0.0,160,160,170,170,190,250,270,290,290,290,290
DELETE,/keys/df8218dc-8369-49d4-9fbc-3c66b708e801,1,0,169,169.0,169,169,204.0,0.01625448597013032,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/df8218dc-8369-49d4-9fbc-3c66b708e801,100,0,140,151.71,106,267,105.92,1.625448597013032,0.0,140,150,160,170,220,230,260,270,270,270,270
PUT,/keys/df8218dc-8369-49d4-9fbc-3c66b708e801,100,0,140,147.32,108,291,198.89,1.625448597013032,0.0,140,150,160,160,170,240,270,290,290,290,290
DELETE,/keys/e01cd91b-5af8-4ce3-8ac2-11e13cd71b71,1,0,46,46.0,46,46,204.0,0.01625448597013032,0.0,46,46,46,46,46,46,46,46,46,46,46
GET,/keys/e01cd91b-5af8-4ce3-8ac2-11e13cd71b71,100,0,10,14.42,0,36,105.92,1.625448597013032,0.0,11,20,24,26,32,34,35,36,36,36,36
PUT,/keys/e01cd91b-5af8-4ce3-8ac2-11e13cd71b71,100,0,10,14.3,1,36,198.89,1.625448597013032,0.0,11,19,25,27,32,34,35,36,36,36,36
GET,/keys/e08db658-b82a-49c8-986f-7fb578a1cfcb,10,0,180,173.4,70,285,105.1,0.1625448597013032,0.0,190,190,190,280,280,280,280,280,280,280,280
PUT,/keys/e08db658-b82a-49c8-986f-7fb578a1cfcb,10,0,170,183.2,92,453,188.8,0.1625448597013032,0.0,170,170,180,190,450,450,450,450,450,450,450
DELETE,/keys/e0aded1b-380e-47ae-8e34-07ec5752e30f,1,0,131,131.0,131,131,204.0,0.01625448597013032,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/e0aded1b-380e-47ae-8e34-07ec5752e30f,100,0,110,111.29,79,181,105.92,1.625448597013032,0.0,110,120,130,130,140,150,180,180,180,180,180
PUT,/keys/e0aded1b-380e-47ae-8e34-07ec5752e30f,100,0,110,115.75,37,220,198.89,1.625448597013032,0.0,110,120,130,130,170,200,210,220,220,220,220
DELETE,/keys/e10012fd-fdc1-41fb-b1bf-066b161ce7d8,1,0,144,144.0,144,144,204.0,0.01625448597013032,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/e10012fd-fdc1-41fb-b1bf-066b161ce7d8,100,0,130,132.24,93,296,105.92,1.625448597013032,0.0,130,140,140,150,160,180,240,300,300,300,300
PUT,/keys/e10012fd-fdc1-41fb-b1bf-066b161ce7d8,100,0,130,137.35,93,368,198.89,1.625448597013032,0.0,130,140,150,150,210,220,240,370,370,370,370
GET,/keys/e170a1c3-1a32-4560-ae8b-fceda8c1127f,48,0,160,167.85416666666666,83,259,105.8125,0.7802153265662553,0.0,170,170,170,180,190,240,260,260,260,260,260
PUT,/keys/e170a1c3-1a32-4560-ae8b-fceda8c1127f,49,0,160,184.24489795918367,68,324,197.71428571428572,0.7964698125363856,0.0,160,180,180,260,280,290,320,320,320,320,320
GET,/keys/e1b0bc98-5077-40d7-bddc-b4a62f7d3957,78,0,160,175.02564102564102,128,331,105.88461538461539,1.2678499056701649,0.0,160,170,180,210,260,290,300,330,330,330,330
PUT,/keys/e1b0bc98-5077-40d7-bddc-b4a62f7d3957,78,0,160,164.65384615384616,126,289,198.56410256410257,1.2678499056701649,0.0,160,160,170,170,190,250,270,290,290,290,290
