Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/keys/e3cec960-46e8-4b44-8d67-c3b838157168,15,0,570,577.3333333333334,489,699,103.4,0.2537362004341176,0.0,570,580,600,610,630,700,700,700,700,700,700
PUT,/keys/e3cec960-46e8-4b44-8d67-c3b838157168,15,0,570,572.4666666666667,516,654,188.66666666666666,0.2537362004341176,0.0,570,570,600,610,650,650,650,650,650,650,650
GET,/keys/e3df72cb-0313-4bb9-9e43-ed3ab1d507da,39,0,550,554.3589743589744,461,722,103.76923076923077,0.6597141211287058,0.0,550,560,590,600,620,700,720,720,720,720,720
PUT,/keys/e3df72cb-0313-4bb9-9e43-ed3ab1d507da,39,0,540,557.8717948717949,473,696,190.82051282051282,0.6597141211287058,0.0,540,570,580,600,640,680,700,700,700,700,700
GET,/keys/e3f4ae32-cc1c-4efb-8183-7b5e0d1138e7,3,0,2900,6191.333333333333,586,15107,103.0,0.05074724008682352,0.0,2900,2900,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/e3f4ae32-cc1c-4efb-8183-7b5e0d1138e7,4,0,1200,7000.75,359,16032,171.25,0.06766298678243135,0.0,10000,10000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/e457a783-d8ea-4beb-b8b0-d007ca6a667f,1,0,15247,15247.0,15247,15247,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/e457a783-d8ea-4beb-b8b0-d007ca6a667f,2,0,12000,13958.0,11703,16213,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/e45a9d20-cf44-46ed-817b-3c69504cfdb5,1,0,15261,15261.0,15261,15261,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/e45a9d20-cf44-46ed-817b-3c69504cfdb5,2,0,14000,14889.5,13514,16265,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/e46b075e-94f5-4603-9c74-e7971e9c77a8,4,0,780,5716.25,270,15244,103.0,0.06766298678243135,0.0,6600,6600,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/e46b075e-94f5-4603-9c74-e7971e9c77a8,5,0,1900,6786.8,168,16251,175.8,0.0845787334780392,0.0,1900,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/e4778703-a5b1-4807-91fe-031f3bcc59cd,1,0,15135,15135.0,15135,15135,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/e4778703-a5b1-4807-91fe-031f3bcc59cd,2,0,12083,14116.5,12083,16150,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/e4a99420-93b5-4886-805b-db24e19eeca6,50,0,530,539.46,322,700,103.82,0.8457873347803919,0.0,530,570,580,590,610,660,700,700,700,700,700
PUT,/keys/e4a99420-93b5-4886-805b-db24e19eeca6,50,0,540,542.62,323,691,193.8,0.8457873347803919,0.0,540,570,580,590,630,660,690,690,690,690,690
GET,/keys/e4bd0efa-559b-448e-a239-1b4dcc485b53,1,0,15260,15260.0,15260,15260,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/e4bd0efa-559b-448e-a239-1b4dcc485b53,2,0,9300,12547.5,9297,15798,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/e549a6d6-ca33-4c04-9c65-a7a485eedd78,1,0,15312,15312.0,15312,15312,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/e549a6d6-ca33-4c04-9c65-a7a485eedd78,2,0,14000,15064.5,13797,16332,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/e5711bb9-cb62-4ee5-b60a-6843e6e08c4b,49,0,550,543.5918367346939,401,697,103.81632653061224,0.8288715880847841,0.0,550,560,570,580,620,630,700,700,700,700,700
PUT,/keys/e5711bb9-cb62-4ee5-b60a-6843e6e08c4b,49,0,540,543.3877551020408,44,702,189.75510204081633,0.8288715880847841,0.0,540,580,590,600,630,650,700,700,700,700,700
GET,/keys/e5d29758-0d6c-4417-95e3-f3a17ce51153,3,0,550,532.3333333333334,483,562,103.0,0.05074724008682352,0.0,550,550,560,560,560,560,560,560,560,560,560
PUT,/keys/e5d29758-0d6c-4417-95e3-f3a17ce51153,3,0,580,587.0,544,632,163.66666666666666,0.05074724008682352,0.0,580,580,630,630,630,630,630,630,630,630,630
GET,/keys/e5d5f49c-72cf-4bc8-8bd4-a40bd4656e62,2,0,15457,15798.0,15457,16139,103.0,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/e5d5f49c-72cf-4bc8-8bd4-a40bd4656e62,2,0,5626,10483.0,5626,15340,148.5,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/e6d54b4f-be32-4797-aaf4-96c84f9f1188,5,0,2100,6819.8,167,16192,103.0,0.0845787334780392,0.0,2100,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/e6d54b4f-be32-4797-aaf4-96c84f9f1188,5,0,790,4771.0,112,15434,175.8,0.0845787334780392,0.0,790,7200,7200,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/e6e1636e-b881-4d40-bd9d-7d7da2b5477d,2,0,210,220.5,209,232,103.0,0.033831493391215675,0.0,230,230,230,230,230,230,230,230,230,230,230
PUT,/keys/e6e1636e-b881-4d40-bd9d-7d7da2b5477d,2,0,170,186.5,167,206,148.5,0.033831493391215675,0.0,210,210,210,210,210,210,210,210,210,210,210
GET,/keys/e7234bfe-43e0-41bd-965b-2e0157771178,5,0,560,562.4,524,599,103.0,0.0845787334780392,0.0,560,600,600,600,600,600,600,600,600,600,600
PUT,/keys/e7234bfe-43e0-41bd-965b-2e0157771178,5,0,580,592.2,549,674,175.8,0.0845787334780392,0.0,580,610,610,670,670,670,670,670,670,670,670
GET,/keys/e7a21243-6fad-4628-a1c7-5bca79a88875,1,0,15099,15099.0,15099,15099,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/e7a21243-6fad-4628-a1c7-5bca79a88875,2,0,9200,12541.5,9187,15896,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/e7f23e43-b7ad-4d5b-9b98-58a61598a99f,6,0,520,572.1666666666666,497,692,103.0,0.10149448017364704,0.0,520,520,690,690,690,690,690,690,690,690,690
PUT,/keys/e7f23e43-b7ad-4d5b-9b98-58a61598a99f,6,0,510,512.6666666666666,493,549,178.83333333333334,0.10149448017364704,0.0,510,510,520,520,550,550,550,550,550,550,550
GET,/keys/e801dbb3-995e-483c-8184-490b854d6ac6,4,0,1100,6911.5,324,16026,103.0,0.06766298678243135,0.0,10000,10000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/e801dbb3-995e-483c-8184-490b854d6ac6,4,0,560,4665.5,207,15053,171.25,0.06766298678243135,0.0,2800,2800,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/e8148436-b4b5-4463-a3ba-33455322ca7c,22,0,530,545.0454545454545,484,677,103.5909090909091,0.37214642730337244,0.0,530,540,550,570,600,660,680,680,680,680,680
PUT,/keys/e8148436-b4b5-4463-a3ba-33455322ca7c,22,0,520,531.2727272727273,476,633,191.0,0.37214642730337244,0.0,520,530,550,560,610,620,630,630,630,630,630
GET,/keys/e857c0df-ac5e-4157-83e9-9ef350636e2d,35,0,530,523.3142857142857,2,695,100.77142857142857,0.5920511343462743,0.0,530,550,560,570,630,650,700,700,700,700,700
PUT,/keys/e857c0df-ac5e-4157-83e9-9ef350636e2d,35,0,520,521.0571428571428,1,681,187.31428571428572,0.5920511343462743,0.0,520,540,560,570,600,680,680,680,680,680,680
GET,/keys/e880ecfa-1889-4daa-b171-f55a35e4ffe9,1,0,15329,15329.0,15329,15329,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/e880ecfa-1889-4daa-b171-f55a35e4ffe9,2,0,14000,14958.5,13841,16076,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/e8a2f751-98fa-4ade-b71e-49ddf5f5cd90,56,0,530,509.10714285714283,161,692,103.83928571428571,0.947281814954039,0.0,530,560,580,580,620,640,680,690,690,690,690
PUT,/keys/e8a2f751-98fa-4ade-b71e-49ddf5f5cd90,57,0,520,501.0877192982456,154,684,194.0701754385965,0.9641975616496469,0.0,520,550,570,580,640,650,660,680,680,680,680
GET,/keys/e8e22619-3231-49ff-b32f-10947333536f,47,0,540,537.9148936170212,9,699,101.59574468085107,0.7950400946935684,0.0,540,570,580,590,610,630,700,700,700,700,700
PUT,/keys/e8e22619-3231-49ff-b32f-10947333536f,47,0,550,556.3617021276596,456,694,193.6595744680851,0.7950400946935684,0.0,550,560,570,590,650,660,690,690,690,690,690
GET,/keys/e8f4edae-7e65-45b3-a0f3-ff89f587de34,30,0,480,398.8,107,640,103.7,0.5074724008682352,0.0,480,510,530,540,590,620,640,640,640,640,640
PUT,/keys/e8f4edae-7e65-45b3-a0f3-ff89f587de34,30,0,460,386.8666666666667,93,653,192.33333333333334,0.5074724008682352,0.0,500,530,530,540,550,620,650,650,650,650,650
GET,/keys/e928de8d-134f-4403-94fb-9b3156c366b0,52,0,530,531.7884615384615,267,699,103.82692307692308,0.8796188281716076,0.0,530,560,580,590,620,650,660,700,700,700,700
PUT,/keys/e928de8d-134f-4403-94fb-9b3156c366b0,53,0,540,526.3962264150944,255,693,193.9245283018868,0.8965345748672154,0.0,540,560,560,580,620,640,640,690,690,690,690
GET,/keys/e9cc9ca9-ef68-4f24-8c92-579b52c18647,2,1,15318,15841.0,15318,16364,51.5,0.033831493391215675,0.016915746695607838,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/e9cc9ca9-ef68-4f24-8c92-579b52c18647,2,0,5000,10069.5,4953,15186,148.5,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/e9cf3df7-a5ca-4f3b-b648-cfb70053f853,1,0,15115,15115.0,15115,15115,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/e9cf3df7-a5ca-4f3b-b648-cfb70053f853,2,0,9132,12401.5,9132,15671,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/e9d4346b-0155-458f-b4fc-0878fc3355ad,26,0,560,568.4615384615385,453,697,103.65384615384616,0.4398094140858038,0.0,570,580,600,610,640,640,700,700,700,700,700
PUT,/keys/e9d4346b-0155-458f-b4fc-0878fc3355ad,26,0,550,561.0384615384615,475,673,191.76923076923077,0.4398094140858038,0.0,560,580,580,600,660,670,670,670,670,670,670
GET,/keys/e9f7eebe-4406-41da-8211-243633d01cc6,2,0,11426,13752.5,11426,16079,103.0,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/e9f7eebe-4406-41da-8211-243633d01cc6,2,0,3225,9153.0,3225,15081,148.5,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/ea24a11f-f98f-4df2-b424-78c9ffd3acaa,3,0,7000,7707.666666666667,784,15381,103.0,0.05074724008682352,0.0,7000,7000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/ea24a11f-f98f-4df2-b424-78c9ffd3acaa,4,0,2000,8431.5,424,16221,171.25,0.06766298678243135,0.0,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/ea53915a-7ac6-4b97-a0db-1c2ff6f096ed,42,0,510,472.0,2,652,101.30952380952381,0.7104613612155293,0.0,510,530,550,560,600,620,650,650,650,650,650
PUT,/keys/ea53915a-7ac6-4b97-a0db-1c2ff6f096ed,42,0,520,487.7142857142857,165,690,193.38095238095238,0.7104613612155293,0.0,530,540,560,570,590,660,690,690,690,690,690
GET,/keys/ea7a1906-99e6-412c-9cba-cc9ff4f47ceb,50,1,550,547.96,336,699,103.2,0.8457873347803919,0.016915746695607838,550,570,580,590,640,660,700,700,700,700,700
PUT,/keys/ea7a1906-99e6-412c-9cba-cc9ff4f47ceb,50,0,540,524.02,1,648,186.0,0.8457873347803919,0.0,540,560,590,610,620,620,650,650,650,650,650
GET,/keys/eab82a8a-ee74-4c52-a6aa-d3d1bebcebf3,1,1,15002,15002.0,15002,15002,72.0,0.016915746695607838,0.016915746695607838,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/eab82a8a-ee74-4c52-a6aa-d3d1bebcebf3,2,0,13122,14752.5,13122,16383,51.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/eac41294-5a84-4971-b56b-5def5e9b91bb,1,0,15159,15159.0,15159,15159,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/eac41294-5a84-4971-b56b-5def5e9b91bb,2,0,12000,14076.0,11856,16296,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/eae2892e-f8b1-4c61-bc7c-3d521e684262,31,0,560,541.2903225806451,3,680,100.38709677419355,0.524388147563843,0.0,560,580,590,590,610,660,680,680,680,680,680
PUT,/keys/eae2892e-f8b1-4c61-bc7c-3d521e684262,32,0,550,544.25,4,707,186.4375,0.5413038942594508,0.0,550,580,580,590,630,680,710,710,710,710,710
GET,/keys/eae78349-5d0a-4f3f-8460-549215beeef7,2,0,8700,12061.5,8698,15425,103.0,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/eae78349-5d0a-4f3f-8460-549215beeef7,2,0,2500,8797.5,2483,15112,148.5,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/eaed13ac-18ea-4479-8312-4de7189dabd7,5,0,920,4756.4,127,15486,103.0,0.0845787334780392,0.0,920,6900,6900,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/eaed13ac-18ea-4479-8312-4de7189dabd7,6,0,460,5707.0,92,16291,178.83333333333334,0.10149448017364704,0.0,2000,2000,15000,15000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/eb0c75bd-8b1d-4ca0-b482-2ac02a125476,1,0,553,553.0,553,553,103.0,0.016915746695607838,0.0,550,550,550,550,550,550,550,550,550,550,550
GET,/keys/eb20f4df-4d7f-4344-ba0b-97f011268869,1,0,15054,15054.0,15054,15054,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/eb20f4df-4d7f-4344-ba0b-97f011268869,2,0,15223,15860.5,15223,16498,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/eb76c216-7442-46ff-94bd-befd1c1ed7d1,1,0,15091,15091.0,15091,15091,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/eb76c216-7442-46ff-94bd-befd1c1ed7d1,2,0,12000,13903.0,11743,16063,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/ebe707b9-de0a-43ba-8e90-721ccb5cc21e,8,0,550,562.25,484,683,103.0,0.1353259735648627,0.0,550,560,570,570,680,680,680,680,680,680,680
PUT,/keys/ebe707b9-de0a-43ba-8e90-721ccb5cc21e,8,0,540,559.5,496,617,182.625,0.1353259735648627,0.0,580,590,600,600,620,620,620,620,620,620,620
GET,/keys/ebfe5ae4-8d50-4cf7-a418-a29d78620e36,1,0,15332,15332.0,15332,15332,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/ebfe5ae4-8d50-4cf7-a418-a29d78620e36,2,0,14000,14885.0,13602,16168,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/ec1cdbfb-71f0-48bb-b571-06b759fb899c,1,0,15095,15095.0,15095,15095,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/ec1cdbfb-71f0-48bb-b571-06b759fb899c,2,0,15000,15572.5,14732,16413,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/ec37aed0-b3e2-41ab-9e68-759e9610710c,1,0,15181,15181.0,15181,15181,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/ec37aed0-b3e2-41ab-9e68-759e9610710c,2,0,9000,12388.5,8986,15791,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/ed1f3a2a-281d-44cf-8a30-bb4d69e65ed2,1,0,15082,15082.0,15082,15082,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/ed1f3a2a-281d-44cf-8a30-bb4d69e65ed2,2,0,14000,14962.5,13654,16271,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/ed776eb7-0500-4beb-8a1d-8dae7c72770c,23,0,570,548.4782608695652,1,681,99.08695652173913,0.3890621739989803,0.0,570,590,590,600,630,680,680,680,680,680,680
PUT,/keys/ed776eb7-0500-4beb-8a1d-8dae7c72770c,23,0,560,565.7826086956521,493,667,191.2173913043478,0.3890621739989803,0.0,560,580,600,600,620,630,670,670,670,670,670
GET,/keys/ee0cc5fb-37e9-4f0b-a95c-16e4de894883,7,0,380,4885.714285714285,67,16449,103.0,0.11841022686925487,0.0,380,1700,15000,15000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/ee0cc5fb-37e9-4f0b-a95c-16e4de894883,7,0,250,3100.4285714285716,50,15086,181.0,0.11841022686925487,0.0,250,740,5400,5400,15000,15000,15000,15000,15000,15000,15000
GET,/keys/ee29d8a9-706e-4174-ba94-9fc669a19d5b,2,0,12147,14157.5,12147,16168,103.0,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/ee29d8a9-706e-4174-ba94-9fc669a19d5b,2,0,3600,9435.0,3594,15276,148.5,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/ee606985-6b2a-4034-9d72-77c39ca0ccb9,30,0,560,557.4333333333333,466,706,103.7,0.5074724008682352,0.0,560,570,590,610,620,670,710,710,710,710,710
PUT,/keys/ee606985-6b2a-4034-9d72-77c39ca0ccb9,30,0,540,560.1333333333333,494,695,192.33333333333334,0.5074724008682352,0.0,540,580,580,600,660,690,700,700,700,700,700
GET,/keys/ee799e62-a8fc-4bf2-8f10-b3bf7b054bb8,3,0,15000,11111.666666666666,1725,16187,103.0,0.05074724008682352,0.0,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/ee799e62-a8fc-4bf2-8f10-b3bf7b054bb8,3,0,5400,7167.666666666667,809,15313,163.66666666666666,0.05074724008682352,0.0,5400,5400,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/eea010fc-973a-4af0-b4ed-30069817c281,2,0,15000,15635.0,14842,16428,103.0,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/eea010fc-973a-4af0-b4ed-30069817c281,2,0,4500,9793.5,4493,15094,148.5,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/ef70e4b6-8d2e-4ead-8316-909d83de4d26,1,0,541,541.0,541,541,103.0,0.016915746695607838,0.0,540,540,540,540,540,540,540,540,540,540,540
GET,/keys/ef80851c-cca8-4148-87dc-6ebcc77a20c3,3,0,3900,6613.666666666667,669,15270,103.0,0.05074724008682352,0.0,3900,3900,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/ef80851c-cca8-4148-87dc-6ebcc77a20c3,4,0,1400,7862.5,393,16248,171.25,0.06766298678243135,0.0,13000,13000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/f0a53c15-4857-4983-9891-5d5cc6b41a48,64,0,520,456.890625,53,697,103.859375,1.0826077885189016,0.0,530,540,570,580,630,670,690,700,700,700,700
PUT,/keys/f0a53c15-4857-4983-9891-5d5cc6b41a48,65,0,510,450.5230769230769,50,671,194.30769230769232,1.0995235352145096,0.0,510,540,580,580,600,640,670,670,670,670,670
GET,/keys/f0d7285e-86f8-49dd-b2ea-ceddc23a98c7,2,0,11438,13829.5,11438,16221,103.0,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/f0d7285e-86f8-49dd-b2ea-ceddc23a98c7,2,0,3300,9218.0,3285,15151,148.5,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/f0d84629-be4d-4f6f-9f9b-45db08d86bd1,7,0,570,571.2857142857143,492,638,103.0,0.11841022686925487,0.0,570,570,620,620,640,640,640,640,640,640,640
PUT,/keys/f0d84629-be4d-4f6f-9f9b-45db08d86bd1,7,0,570,570.0,525,631,181.0,0.11841022686925487,0.0,570,580,590,590,630,630,630,630,630,630,630
GET,/keys/f1885b05-e1ce-415f-8be1-106a1fc70057,53,0,540,518.3584905660377,2,699,101.86792452830188,0.8965345748672154,0.0,540,560,580,590,610,670,700,700,700,700,700
PUT,/keys/f1885b05-e1ce-415f-8be1-106a1fc70057,54,0,530,515.8518518518518,210,686,193.96296296296296,0.9134503215628234,0.0,530,560,560,580,610,660,660,690,690,690,690
GET,/keys/f1a8526a-80d3-4145-a8b9-808cbea59312,14,0,230,265.7142857142857,109,493,103.35714285714286,0.23682045373850974,0.0,270,320,350,430,440,490,490,490,490,490,490
PUT,/keys/f1a8526a-80d3-4145-a8b9-808cbea59312,14,0,220,252.35714285714286,113,499,188.14285714285714,0.23682045373850974,0.0,240,300,310,380,440,500,500,500,500,500,500
GET,/keys/f29aa21c-bde9-408d-b067-6da344ff6b5a,1,0,14968,14968.0,14968,14968,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/f29aa21c-bde9-408d-b067-6da344ff6b5a,2,0,13290,14754.5,13290,16219,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/f31a0e21-015d-4e31-b9b8-483a46e3b4ee,50,0,540,539.38,350,684,103.82,0.8457873347803919,0.0,540,560,570,590,620,640,680,680,680,680,680
PUT,/keys/f31a0e21-015d-4e31-b9b8-483a46e3b4ee,50,0,540,544.36,309,706,193.8,0.8457873347803919,0.0,540,580,590,590,620,670,710,710,710,710,710
GET,/keys/f363b816-cce3-4a92-a704-fe414a3e1dd5,2,0,4500,9920.5,4499,15342,103.0,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/f363b816-cce3-4a92-a704-fe414a3e1dd5,3,0,15000,10810.0,1573,16301,163.66666666666666,0.05074724008682352,0.0,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/f37f509c-71b2-4b6a-a9c7-e6e6285189e8,1,0,14629,14629.0,14629,14629,0.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/f37f509c-71b2-4b6a-a9c7-e6e6285189e8,2,0,12000,13847.0,11550,16144,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/f3c97271-630d-40f5-a67f-b158906cdeb0,2,0,15057,15671.5,15057,16286,103.0,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/f3c97271-630d-40f5-a67f-b158906cdeb0,2,0,7300,11417.5,7276,15559,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/f40e64d7-d3cd-46bb-8771-74740935af0c,21,0,570,576.2857142857143,503,682,103.57142857142857,0.35523068060776464,0.0,570,580,580,600,650,670,680,680,680,680,680
