Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/keys/eb621bdd-01cd-4853-8307-e067f1f0eb2a,93,0,200,165.70967741935485,22,441,128.90322580645162,1.5430004946680425,0.0,200,210,230,240,260,270,390,440,440,440,440
PUT,/keys/eb621bdd-01cd-4853-8307-e067f1f0eb2a,93,0,560,456.9032258064516,51,855,243.5483870967742,1.5430004946680425,0.0,560,640,650,660,710,780,820,860,860,860,860
GET,/keys/eb8277be-5944-4239-86e6-9a9831273581,55,0,220,243.14545454545456,149,438,128.83636363636364,0.9125271742660466,0.0,220,250,270,320,370,420,440,440,440,440,440
PUT,/keys/eb8277be-5944-4239-86e6-9a9831273581,55,0,630,621.4181818181818,332,823,242.54545454545453,0.9125271742660466,0.0,630,660,680,680,730,770,810,820,820,820,820
GET,/keys/ed32e1b6-42ff-4426-9ba2-82a421f08780,85,0,200,175.14117647058825,36,407,128.89411764705883,1.4102692693202539,0.0,200,220,220,230,270,290,360,410,410,410,410
PUT,/keys/ed32e1b6-42ff-4426-9ba2-82a421f08780,85,0,570,498.8705882352941,71,862,243.41176470588235,1.4102692693202539,0.0,570,650,670,680,730,760,800,860,860,860,860
GET,/keys/ed65bcd4-2435-490f-bb02-38ac2c98e18c,52,0,220,228.3846153846154,135,416,128.82692307692307,0.8627529647606259,0.0,220,220,230,260,300,410,410,420,420,420,420
PUT,/keys/ed65bcd4-2435-490f-bb02-38ac2c98e18c,52,0,640,648.7307692307693,395,855,242.40384615384616,0.8627529647606259,0.0,640,680,720,730,760,830,840,860,860,860,860
GET,/keys/ed887492-4252-4dd5-a48f-4dc70494a1a6,66,0,210,211.36363636363637,79,408,128.86363636363637,1.095032609119256,0.0,210,230,240,240,290,360,390,410,410,410,410
PUT,/keys/ed887492-4252-4dd5-a48f-4dc70494a1a6,67,0,620,590.2686567164179,168,872,242.98507462686567,1.1116240122877294,0.0,620,660,680,700,760,820,860,870,870,870,870
GET,/keys/ed8f3bae-9a3e-4267-a026-f3d5bb6d4cc0,67,0,220,225.07462686567163,82,405,128.86567164179104,1.1116240122877294,0.0,220,230,250,300,340,360,400,400,400,400,400
PUT,/keys/ed8f3bae-9a3e-4267-a026-f3d5bb6d4cc0,68,0,610,568.8823529411765,166,824,243.01470588235293,1.128215415456203,0.0,610,640,660,670,700,720,780,820,820,820,820
GET,/keys/eda2bea8-3cb7-47db-a220-7c31c92e19ad,24,0,220,235.66666666666666,174,384,128.625,0.3981936760433658,0.0,220,230,260,270,380,380,380,380,380,380,380
PUT,/keys/eda2bea8-3cb7-47db-a220-7c31c92e19ad,24,0,610,641.9583333333334,427,829,239.375,0.3981936760433658,0.0,620,700,740,770,790,790,830,830,830,830,830
DELETE,/keys/edc39a87-5c52-415b-a289-ef7b6253163f,1,0,541,541.0,541,541,249.0,0.016591403168473573,0.0,540,540,540,540,540,540,540,540,540,540,540
GET,/keys/edc39a87-5c52-415b-a289-ef7b6253163f,100,0,170,142.92,14,399,128.92,1.6591403168473575,0.0,170,200,210,230,260,290,390,400,400,400,400
PUT,/keys/edc39a87-5c52-415b-a289-ef7b6253163f,100,0,440,411.5,33,861,243.66,1.6591403168473575,0.0,500,610,650,670,740,820,850,860,860,860,860
GET,/keys/ee4f1ba3-ff1c-4d29-9ea5-eb9ec36ac90e,66,0,210,216.0,95,469,128.86363636363637,1.095032609119256,0.0,220,230,240,250,260,360,430,470,470,470,470
PUT,/keys/ee4f1ba3-ff1c-4d29-9ea5-eb9ec36ac90e,66,0,610,589.4090909090909,175,840,242.95454545454547,1.095032609119256,0.0,610,650,700,710,740,790,810,840,840,840,840
GET,/keys/ee778b1f-33bb-471b-8649-d18aa8307d10,77,0,200,199.45454545454547,45,446,128.88311688311688,1.2775380439724653,0.0,200,230,240,250,320,380,390,450,450,450,450
PUT,/keys/ee778b1f-33bb-471b-8649-d18aa8307d10,77,0,570,523.3896103896104,101,899,243.24675324675326,1.2775380439724653,0.0,570,630,670,690,760,790,840,900,900,900,900
GET,/keys/ee942952-3229-4e02-8d7f-46cc05881524,62,0,220,231.09677419354838,106,465,128.8548387096774,1.0286669964453616,0.0,220,230,250,260,340,360,460,460,460,460,460
PUT,/keys/ee942952-3229-4e02-8d7f-46cc05881524,62,0,610,603.241935483871,189,807,242.82258064516128,1.0286669964453616,0.0,610,660,680,710,760,780,800,810,810,810,810
GET,/keys/ef3fbddb-70ac-4045-af30-56d43dd4e25e,53,0,220,231.9056603773585,155,390,128.83018867924528,0.8793443679290994,0.0,220,240,250,260,310,340,350,390,390,390,390
PUT,/keys/ef3fbddb-70ac-4045-af30-56d43dd4e25e,53,0,640,633.8490566037735,372,889,242.45283018867926,0.8793443679290994,0.0,640,660,680,690,740,760,780,890,890,890,890
GET,/keys/ef417f94-e245-467f-8800-36c83665b00e,72,0,210,206.29166666666666,57,475,128.875,1.1945810281300973,0.0,210,230,250,260,300,380,390,480,480,480,480
PUT,/keys/ef417f94-e245-467f-8800-36c83665b00e,72,0,590,554.0416666666666,136,869,243.125,1.1945810281300973,0.0,600,650,690,700,770,790,850,870,870,870,870
GET,/keys/ef5f8d3a-8ee4-4ad3-b34c-76a1dc02121c,48,0,220,237.8125,163,405,128.8125,0.7963873520867316,0.0,220,240,260,270,320,380,400,400,400,400,400
PUT,/keys/ef5f8d3a-8ee4-4ad3-b34c-76a1dc02121c,48,0,660,662.625,427,863,242.1875,0.7963873520867316,0.0,660,680,720,770,800,820,860,860,860,860,860
GET,/keys/f03c0410-3b48-436f-8c7e-aa039ddcf7d3,90,0,190,170.53333333333333,26,422,128.9,1.4932262851626217,0.0,190,210,220,240,270,300,360,420,420,420,420
PUT,/keys/f03c0410-3b48-436f-8c7e-aa039ddcf7d3,90,0,560,469.94444444444446,52,824,243.5,1.4932262851626217,0.0,570,650,660,680,720,770,800,820,820,820,820
GET,/keys/f1de21bd-5b46-4785-941b-caf9ad2c2e97,51,0,220,240.72549019607843,179,447,128.8235294117647,0.8461615615921523,0.0,220,240,250,260,330,390,390,450,450,450,450
PUT,/keys/f1de21bd-5b46-4785-941b-caf9ad2c2e97,52,0,640,655.4230769230769,378,849,242.40384615384616,0.8627529647606259,0.0,640,680,740,760,810,820,840,850,850,850,850
GET,/keys/f22d3e3c-148c-45d1-9936-b0219004e0c4,83,0,190,180.26506024096386,34,372,128.89156626506025,1.3770864629833066,0.0,190,220,230,240,270,340,360,370,370,370,370
PUT,/keys/f22d3e3c-148c-45d1-9936-b0219004e0c4,83,0,580,500.9879518072289,74,817,243.3734939759036,1.3770864629833066,0.0,580,630,660,700,740,760,800,820,820,820,820
GET,/keys/f236cfe8-f5e6-465a-b59b-2afed0ddae8e,65,0,210,220.2153846153846,96,412,128.86153846153846,1.0784412059507824,0.0,210,230,240,260,300,370,400,410,410,410,410
PUT,/keys/f236cfe8-f5e6-465a-b59b-2afed0ddae8e,65,0,630,592.0615384615385,178,859,242.92307692307693,1.0784412059507824,0.0,630,650,670,690,740,790,840,860,860,860,860
GET,/keys/f24bb8e6-53b7-4b3e-98b4-b60026f56338,48,0,210,237.75,166,405,128.8125,0.7963873520867316,0.0,220,240,270,290,320,380,400,400,400,400,400
PUT,/keys/f24bb8e6-53b7-4b3e-98b4-b60026f56338,48,0,660,652.5625,469,844,242.1875,0.7963873520867316,0.0,670,680,700,700,780,840,840,840,840,840,840
GET,/keys/f28e5390-8af8-451e-ae81-bc81f27c80bb,67,0,210,220.56716417910448,79,415,128.86567164179104,1.1116240122877294,0.0,210,240,250,270,340,380,420,420,420,420,420
PUT,/keys/f28e5390-8af8-451e-ae81-bc81f27c80bb,68,0,600,572.7058823529412,173,797,243.01470588235293,1.128215415456203,0.0,600,640,680,680,740,780,800,800,800,800,800
GET,/keys/f28e64a8-c4bf-4309-984a-76c7ae3517c5,25,0,240,270.4,183,441,128.64,0.4147850792118394,0.0,240,260,300,330,420,440,440,440,440,440,440
PUT,/keys/f28e64a8-c4bf-4309-984a-76c7ae3517c5,25,0,610,630.08,441,836,239.6,0.4147850792118394,0.0,610,630,690,720,760,770,840,840,840,840,840
GET,/keys/f2fc6b5a-4f60-4dba-b4e2-7d7b37635192,60,0,220,237.03333333333333,116,412,128.85,0.9954841901084145,0.0,220,240,270,300,360,400,410,410,410,410,410
PUT,/keys/f2fc6b5a-4f60-4dba-b4e2-7d7b37635192,61,0,610,602.5409836065573,223,864,242.78688524590163,1.0120755932768881,0.0,610,640,660,670,740,800,840,860,860,860,860
GET,/keys/f34be2db-820c-402b-b5e9-dc325172c656,47,0,220,239.4468085106383,177,414,128.80851063829786,0.779795948918258,0.0,220,250,270,270,320,350,410,410,410,410,410
PUT,/keys/f34be2db-820c-402b-b5e9-dc325172c656,47,0,650,644.8297872340426,470,810,242.12765957446808,0.779795948918258,0.0,650,680,700,700,740,770,810,810,810,810,810
GET,/keys/f36d9b54-8729-435c-8522-96656152712b,54,0,220,233.5,148,397,128.83333333333334,0.895935771097573,0.0,220,230,250,260,300,380,390,400,400,400,400
PUT,/keys/f36d9b54-8729-435c-8522-96656152712b,54,0,620,627.3333333333334,389,783,242.5,0.895935771097573,0.0,630,650,670,680,700,770,780,780,780,780,780
GET,/keys/f373355d-f147-4411-9acc-3fc31f38fb55,59,0,220,231.3050847457627,122,441,128.84745762711864,0.9788927869399409,0.0,220,230,240,270,330,400,440,440,440,440,440
PUT,/keys/f373355d-f147-4411-9acc-3fc31f38fb55,60,0,620,613.8,253,833,242.75,0.9954841901084145,0.0,620,650,700,720,750,800,830,830,830,830,830
GET,/keys/f37a3930-4b39-4290-9e02-2300a4afc755,58,0,210,230.27586206896552,134,422,128.8448275862069,0.9623013837714673,0.0,220,230,250,260,320,380,380,420,420,420,420
PUT,/keys/f37a3930-4b39-4290-9e02-2300a4afc755,58,0,630,622.3620689655172,266,820,242.67241379310346,0.9623013837714673,0.0,630,670,710,720,760,770,780,820,820,820,820
GET,/keys/f453783d-3411-4bdb-bd72-d9f1ba20611a,51,0,220,231.86274509803923,32,407,128.8235294117647,0.8461615615921523,0.0,220,230,250,260,290,380,390,410,410,410,410
PUT,/keys/f453783d-3411-4bdb-bd72-d9f1ba20611a,51,0,660,655.6470588235294,376,867,242.35294117647058,0.8461615615921523,0.0,660,680,720,750,780,830,840,870,870,870,870
GET,/keys/f47482d9-64f5-4b87-8418-1d2f588b24d8,63,0,210,220.5079365079365,108,393,128.85714285714286,1.0452583996138352,0.0,210,220,230,250,300,330,380,390,390,390,390
PUT,/keys/f47482d9-64f5-4b87-8418-1d2f588b24d8,63,0,630,600.0952380952381,210,796,242.85714285714286,1.0452583996138352,0.0,630,660,680,700,740,760,770,800,800,800,800
GET,/keys/f47f18f2-fd7d-404e-9238-d41191c94cf3,50,0,220,243.64,167,433,128.82,0.8295701584236788,0.0,220,240,280,290,350,360,430,430,430,430,430
PUT,/keys/f47f18f2-fd7d-404e-9238-d41191c94cf3,51,0,650,648.9607843137255,391,878,242.35294117647058,0.8461615615921523,0.0,650,680,710,720,750,810,820,880,880,880,880
GET,/keys/f49be367-841e-4713-8718-1bb7099a7501,64,0,210,218.1875,87,386,128.859375,1.0618498027823087,0.0,220,230,240,250,320,340,350,390,390,390,390
PUT,/keys/f49be367-841e-4713-8718-1bb7099a7501,64,0,620,595.46875,209,833,242.890625,1.0618498027823087,0.0,620,670,680,690,740,760,780,830,830,830,830
DELETE,/keys/f4af0083-4b0e-44bb-876a-d4b2232ecbf0,1,0,441,441.0,441,441,249.0,0.016591403168473573,0.0,440,440,440,440,440,440,440,440,440,440,440
GET,/keys/f4af0083-4b0e-44bb-876a-d4b2232ecbf0,100,0,20,57.79,1,406,128.92,1.6591403168473575,0.0,21,51,82,110,190,220,310,410,410,410,410
PUT,/keys/f4af0083-4b0e-44bb-876a-d4b2232ecbf0,100,0,56,151.63,3,790,243.66,1.6591403168473575,0.0,61,130,210,280,500,630,750,790,790,790,790
GET,/keys/f4de9627-e7ac-4635-9056-728157cbfffb,100,0,180,159.16,15,451,128.92,1.6591403168473575,0.0,180,210,230,240,280,340,430,450,450,450,450
PUT,/keys/f4de9627-e7ac-4635-9056-728157cbfffb,100,0,500,426.9,36,851,243.66,1.6591403168473575,0.0,520,600,640,670,720,770,840,850,850,850,850
GET,/keys/f4e458c0-45c2-45d5-91b8-ca8412c219c3,49,0,210,233.0204081632653,153,401,128.81632653061226,0.8129787552552051,0.0,210,240,250,280,310,340,400,400,400,400,400
PUT,/keys/f4e458c0-45c2-45d5-91b8-ca8412c219c3,49,0,650,658.0816326530612,445,873,242.24489795918367,0.8129787552552051,0.0,650,680,710,720,790,810,870,870,870,870,870
GET,/keys/f509a1af-4f3a-4a85-9be9-83703c618137,47,0,220,250.2340425531915,184,409,128.80851063829786,0.779795948918258,0.0,220,250,270,320,340,380,410,410,410,410,410
PUT,/keys/f509a1af-4f3a-4a85-9be9-83703c618137,47,0,630,637.3404255319149,484,788,242.12765957446808,0.779795948918258,0.0,630,680,690,710,750,780,790,790,790,790,790
GET,/keys/f566f1a3-7c3e-4c5c-8437-c4b815eccd83,51,0,220,239.8235294117647,169,401,128.8235294117647,0.8461615615921523,0.0,220,240,260,270,310,380,390,400,400,400,400
PUT,/keys/f566f1a3-7c3e-4c5c-8437-c4b815eccd83,52,0,640,643.3653846153846,379,861,242.40384615384616,0.8627529647606259,0.0,640,670,680,690,750,830,860,860,860,860,860
GET,/keys/f583c575-5e8a-4e0b-bce6-a608846955e6,57,0,220,234.9298245614035,139,445,128.8421052631579,0.9457099806029937,0.0,220,230,240,270,340,380,390,440,440,440,440
PUT,/keys/f583c575-5e8a-4e0b-bce6-a608846955e6,57,0,640,626.421052631579,286,844,242.6315789473684,0.9457099806029937,0.0,640,680,680,710,760,800,820,840,840,840,840
DELETE,/keys/f5b98004-deda-4b54-9f91-58aecd78eac0,1,0,451,451.0,451,451,249.0,0.016591403168473573,0.0,450,450,450,450,450,450,450,450,450,450,450
GET,/keys/f5b98004-deda-4b54-9f91-58aecd78eac0,100,0,28,67.79,2,366,128.92,1.6591403168473575,0.0,29,63,120,140,200,230,310,370,370,370,370
PUT,/keys/f5b98004-deda-4b54-9f91-58aecd78eac0,100,0,77,185.47,6,801,243.66,1.6591403168473575,0.0,79,170,300,370,650,660,770,800,800,800,800
GET,/keys/f5e40771-d999-4204-8db7-989a0b2fe7eb,70,0,210,214.9857142857143,61,411,128.87142857142857,1.1613982217931502,0.0,210,230,240,260,330,370,400,410,410,410,410
PUT,/keys/f5e40771-d999-4204-8db7-989a0b2fe7eb,70,0,600,559.1857142857143,186,790,243.07142857142858,1.1613982217931502,0.0,600,640,660,690,730,740,780,790,790,790,790
GET,/keys/f609ece0-4efe-4696-b2a7-bb70962bc99c,59,0,210,215.89830508474577,118,419,128.84745762711864,0.9788927869399409,0.0,210,220,230,240,270,320,380,420,420,420,420
PUT,/keys/f609ece0-4efe-4696-b2a7-bb70962bc99c,60,0,640,631.2,270,909,242.75,0.9954841901084145,0.0,640,670,720,740,780,830,860,910,910,910,910
GET,/keys/f61e9c44-27e6-49cb-8f0b-f7a028483a11,38,0,220,245.26315789473685,116,428,128.76315789473685,0.6304733204019959,0.0,220,250,280,280,360,400,430,430,430,430,430
PUT,/keys/f61e9c44-27e6-49cb-8f0b-f7a028483a11,38,0,620,637.7105263157895,366,868,241.44736842105263,0.6304733204019959,0.0,620,640,680,700,790,840,870,870,870,870,870
GET,/keys/f63db10c-ab13-4414-baf8-b0112cec91f9,68,0,210,220.83823529411765,83,444,128.86764705882354,1.128215415456203,0.0,210,240,260,270,330,360,440,440,440,440,440
PUT,/keys/f63db10c-ab13-4414-baf8-b0112cec91f9,68,0,600,566.3823529411765,167,845,243.01470588235293,1.128215415456203,0.0,600,630,660,670,700,760,800,840,840,840,840
GET,/keys/f644d87f-09fe-49c8-a03a-4f66bb693e90,89,0,190,172.5505617977528,26,403,128.8988764044944,1.4766348819941482,0.0,190,220,230,240,280,330,360,400,400,400,400
PUT,/keys/f644d87f-09fe-49c8-a03a-4f66bb693e90,89,0,550,471.40449438202245,56,853,243.48314606741573,1.4766348819941482,0.0,550,630,650,680,730,780,820,850,850,850,850
GET,/keys/f64d9d45-824f-4245-97cf-7c85ef96bb50,48,0,220,241.97916666666666,166,441,128.8125,0.7963873520867316,0.0,220,240,270,280,360,360,440,440,440,440,440
PUT,/keys/f64d9d45-824f-4245-97cf-7c85ef96bb50,49,0,660,648.4081632653061,399,823,242.24489795918367,0.8129787552552051,0.0,660,680,690,710,760,780,820,820,820,820,820
GET,/keys/f6555872-1838-401e-a040-91e21481cd66,87,0,190,176.27586206896552,28,439,128.89655172413794,1.443452075657201,0.0,190,210,220,230,320,360,440,440,440,440,440
PUT,/keys/f6555872-1838-401e-a040-91e21481cd66,88,0,570,481.47727272727275,63,858,243.4659090909091,1.4600434788256746,0.0,580,640,670,680,730,790,850,860,860,860,860
GET,/keys/f6a2dcc0-a130-4dd0-ae0a-34d038310c30,58,0,220,231.27586206896552,141,390,128.8448275862069,0.9623013837714673,0.0,220,240,260,270,320,340,370,390,390,390,390
PUT,/keys/f6a2dcc0-a130-4dd0-ae0a-34d038310c30,59,0,640,611.1016949152543,283,790,242.71186440677965,0.9788927869399409,0.0,640,660,670,670,690,740,740,790,790,790,790
GET,/keys/f6fbb9d4-222d-44c5-8793-5c7da2c1a515,47,0,220,242.38297872340425,167,395,128.80851063829786,0.779795948918258,0.0,220,240,260,290,340,370,400,400,400,400,400
PUT,/keys/f6fbb9d4-222d-44c5-8793-5c7da2c1a515,47,0,640,629.7446808510638,409,789,242.12765957446808,0.779795948918258,0.0,640,660,680,680,720,740,790,790,790,790,790
GET,/keys/f78767d4-a32a-4002-9454-527b5f9b1261,57,0,220,230.21052631578948,128,418,128.8421052631579,0.9457099806029937,0.0,220,230,250,270,300,340,360,420,420,420,420
PUT,/keys/f78767d4-a32a-4002-9454-527b5f9b1261,57,0,620,626.0,269,811,242.6315789473684,0.9457099806029937,0.0,620,660,680,700,750,810,810,810,810,810,810
GET,/keys/f7b1cae1-d246-4d74-b495-479bb172ead8,49,0,220,241.30612244897958,180,458,128.81632653061226,0.8129787552552051,0.0,220,230,240,290,370,380,460,460,460,460,460
PUT,/keys/f7b1cae1-d246-4d74-b495-479bb172ead8,49,0,650,652.8367346938776,401,887,242.24489795918367,0.8129787552552051,0.0,650,680,720,730,790,810,890,890,890,890,890
GET,/keys/f7f2e047-027a-487f-b47e-e7f450fb0c26,71,0,200,204.04225352112675,52,429,128.8732394366197,1.1779896249616237,0.0,200,220,230,240,320,360,410,430,430,430,430
PUT,/keys/f7f2e047-027a-487f-b47e-e7f450fb0c26,71,0,620,561.0422535211268,146,851,243.09859154929578,1.1779896249616237,0.0,620,660,680,690,710,780,830,850,850,850,850
GET,/keys/f7f84102-7796-4e64-9c72-4b9a7b960f73,16,0,240,275.875,197,429,128.4375,0.26546245069557717,0.0,250,300,330,330,400,430,430,430,430,430,430
PUT,/keys/f7f84102-7796-4e64-9c72-4b9a7b960f73,16,0,610,610.6875,335,806,236.5625,0.26546245069557717,0.0,610,620,650,650,690,810,810,810,810,810,810
GET,/keys/f8273156-ad6b-40d7-86e6-2f95517ccefd,76,0,200,196.5921052631579,46,374,128.8815789473684,1.2609466408039918,0.0,210,230,240,250,300,360,370,370,370,370,370
PUT,/keys/f8273156-ad6b-40d7-86e6-2f95517ccefd,76,0,580,531.3157894736842,94,865,243.22368421052633,1.2609466408039918,0.0,590,620,680,680,760,800,840,860,860,860,860
DELETE,/keys/f85f4023-1a0c-4912-950b-0116a7bf242f,1,0,353,353.0,353,353,249.0,0.016591403168473573,0.0,350,350,350,350,350,350,350,350,350,350,350
GET,/keys/f85f4023-1a0c-4912-950b-0116a7bf242f,100,0,13,29.24,1,168,128.92,1.6591403168473575,0.0,14,27,44,53,89,120,170,170,170,170,170
PUT,/keys/f85f4023-1a0c-4912-950b-0116a7bf242f,100,0,32,85.35,3,433,243.66,1.6591403168473575,0.0,33,77,120,150,270,360,430,430,430,430,430
GET,/keys/f87adb63-6f39-4966-9788-ac7cb92db110,88,0,200,182.5681818181818,27,430,128.89772727272728,1.4600434788256746,0.0,200,220,240,250,320,380,410,430,430,430,430
PUT,/keys/f87adb63-6f39-4966-9788-ac7cb92db110,88,0,550,468.125,59,803,243.4659090909091,1.4600434788256746,0.0,580,620,650,660,710,770,790,800,800,800,800
GET,/keys/f8f5674f-9efe-459b-a25e-9d99dbe94f4f,67,0,220,218.91044776119404,86,452,128.86567164179104,1.1116240122877294,0.0,220,230,260,270,300,350,360,450,450,450,450
PUT,/keys/f8f5674f-9efe-459b-a25e-9d99dbe94f4f,67,0,620,580.776119402985,173,846,242.98507462686567,1.1116240122877294,0.0,620,660,670,670,770,790,820,850,850,850,850
GET,/keys/f9511df7-eb4c-4246-8972-41b2c9864308,49,0,220,239.6530612244898,168,405,128.81632653061226,0.8129787552552051,0.0,220,260,270,290,330,350,400,400,400,400,400
PUT,/keys/f9511df7-eb4c-4246-8972-41b2c9864308,50,0,640,643.98,440,820,242.3,0.8295701584236788,0.0,640,680,700,720,750,760,820,820,820,820,820
GET,/keys/f960331f-256a-40b9-8a3e-38b2e5d1a161,20,0,220,225.2,188,311,128.55,0.3318280633694715,0.0,220,230,240,250,280,310,310,310,310,310,310
PUT,/keys/f960331f-256a-40b9-8a3e-38b2e5d1a161,21,0,630,636.3809523809524,468,856,238.57142857142858,0.3484194665379451,0.0,630,670,690,700,740,780,860,860,860,860,860
GET,/keys/f9b9872b-6b7b-4931-99dd-326e0f3a2b38,63,0,210,217.52380952380952,109,393,128.85714285714286,1.0452583996138352,0.0,210,230,240,240,320,340,360,390,390,390,390
PUT,/keys/f9b9872b-6b7b-4931-99dd-326e0f3a2b38,63,0,630,602.3333333333334,229,869,242.85714285714286,1.0452583996138352,0.0,630,660,690,690,740,760,790,870,870,870,870
GET,/keys/fa124b68-24b7-44f8-86ef-50642bc8a06f,47,0,230,260.97872340425533,181,449,128.80851063829786,0.779795948918258,0.0,230,270,310,320,370,400,450,450,450,450,450
PUT,/keys/fa124b68-24b7-44f8-86ef-50642bc8a06f,47,0,630,633.6595744680851,450,871,242.12765957446808,0.779795948918258,0.0,630,660,680,690,710,760,870,870,870,870,870
GET,/keys/fa3864fc-3e85-436f-a408-d8c15cb693a9,81,0,190,183.0493827160494,39,438,128.88888888888889,1.3439036566463596,0.0,190,220,230,240,280,300,370,440,440,440,440
PUT,/keys/fa3864fc-3e85-436f-a408-d8c15cb693a9,81,0,590,511.4691358024691,77,863,243.33333333333334,1.3439036566463596,0.0,590,640,670,690,730,800,860,860,860,860,860
GET,/keys/fa5f8503-ef10-413a-9edf-c8ea0c0702cf,56,0,210,229.91071428571428,161,386,128.83928571428572,0.9291185774345202,0.0,210,230,250,260,300,350,380,390,390,390,390
PUT,/keys/fa5f8503-ef10-413a-9edf-c8ea0c0702cf,56,0,640,626.2321428571429,393,795,242.58928571428572,0.9291185774345202,0.0,640,670,690,700,720,740,760,800,800,800,800
GET,/keys/fa9793c0-efbf-4ff6-9d9d-e41424037888,55,0,210,229.0909090909091,140,404,128.83636363636364,0.9125271742660466,0.0,210,220,250,270,310,380,400,400,400,400,400
PUT,/keys/fa9793c0-efbf-4ff6-9d9d-e41424037888,56,0,640,643.3214285714286,328,875,242.58928571428572,0.9291185774345202,0.0,640,680,720,720,780,780,810,880,880,880,880
GET,/keys/fabd58fc-a8b8-4a77-80d8-a9786e5d752d,50,0,220,251.68,172,459,128.82,0.8295701584236788,0.0,220,250,270,310,370,410,460,460,460,460,460
PUT,/keys/fabd58fc-a8b8-4a77-80d8-a9786e5d752d,50,0,640,657.34,419,865,242.3,0.8295701584236788,0.0,650,670,750,770,800,840,860,860,860,860,860
GET,/keys/fad1fc23-afce-4d5b-91f1-e758ee530ec6,54,0,220,244.5185185185185,181,448,128.83333333333334,0.895935771097573,0.0,230,240,260,280,340,390,430,450,450,450,450
