Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/keys/c18a7dd0-f785-46c0-a2d2-1de34067675d,100,0,120,126.21,84,239,104.92,1.6740049073445173,0.0,120,130,130,130,160,200,240,240,240,240,240
PUT,/keys/c18a7dd0-f785-46c0-a2d2-1de34067675d,100,0,120,122.14,85,208,196.9,1.6740049073445173,0.0,120,130,130,130,130,140,200,210,210,210,210
GET,/keys/c1ccf3a1-ffc2-4340-af6f-bed73cb3e756,23,0,120,114.69565217391305,76,130,104.6086956521739,0.385021128689239,0.0,120,130,130,130,130,130,130,130,130,130,130
PUT,/keys/c1ccf3a1-ffc2-4340-af6f-bed73cb3e756,23,0,130,155.34782608695653,81,312,193.17391304347825,0.385021128689239,0.0,130,130,130,250,270,280,310,310,310,310,310
DELETE,/keys/c247ae61-7a0b-4bc1-b2f8-fb9ce61f2685,1,0,207,207.0,207,207,202.0,0.016740049073445173,0.0,210,210,210,210,210,210,210,210,210,210,210
GET,/keys/c247ae61-7a0b-4bc1-b2f8-fb9ce61f2685,100,0,120,121.66,84,153,104.92,1.6740049073445173,0.0,120,120,130,130,130,140,150,150,150,150,150
PUT,/keys/c247ae61-7a0b-4bc1-b2f8-fb9ce61f2685,100,0,120,125.01,93,180,196.9,1.6740049073445173,0.0,120,130,130,130,140,150,180,180,180,180,180
DELETE,/keys/c26dac7f-dd78-481f-8084-51fb062e16f8,1,0,98,98.0,98,98,202.0,0.016740049073445173,0.0,98,98,98,98,98,98,98,98,98,98,98
GET,/keys/c26dac7f-dd78-481f-8084-51fb062e16f8,100,0,120,123.91,95,181,104.92,1.6740049073445173,0.0,120,130,130,130,130,140,170,180,180,180,180
PUT,/keys/c26dac7f-dd78-481f-8084-51fb062e16f8,100,0,120,124.39,98,195,196.9,1.6740049073445173,0.0,120,120,130,130,130,160,190,200,200,200,200
DELETE,/keys/c2b5924b-08f3-48da-9a31-21fdd5f5f135,1,0,125,125.0,125,125,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/c2b5924b-08f3-48da-9a31-21fdd5f5f135,100,0,120,121.36,75,189,104.92,1.6740049073445173,0.0,120,130,130,130,130,160,170,190,190,190,190
PUT,/keys/c2b5924b-08f3-48da-9a31-21fdd5f5f135,100,0,120,126.19,82,252,196.9,1.6740049073445173,0.0,120,130,130,130,150,190,220,250,250,250,250
DELETE,/keys/c2f12ec3-3f1e-4c2b-8f86-bba8ac15f00c,1,0,110,110.0,110,110,202.0,0.016740049073445173,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/c2f12ec3-3f1e-4c2b-8f86-bba8ac15f00c,100,0,120,129.38,76,260,104.92,1.6740049073445173,0.0,120,130,130,130,190,240,250,260,260,260,260
PUT,/keys/c2f12ec3-3f1e-4c2b-8f86-bba8ac15f00c,100,0,120,123.1,66,249,196.9,1.6740049073445173,0.0,120,130,130,130,130,200,220,250,250,250,250
DELETE,/keys/c30d28cb-59e0-46f4-bc16-c3d9f01c72c5,1,0,120,120.0,120,120,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/c30d28cb-59e0-46f4-bc16-c3d9f01c72c5,100,0,120,121.01,62,221,104.92,1.6740049073445173,0.0,120,120,130,130,130,160,190,220,220,220,220
PUT,/keys/c30d28cb-59e0-46f4-bc16-c3d9f01c72c5,100,0,120,123.01,68,235,196.9,1.6740049073445173,0.0,120,130,130,130,140,160,210,240,240,240,240
DELETE,/keys/c3145ff3-8fa6-4d3c-a009-f68bb8ec97bd,1,0,142,142.0,142,142,202.0,0.016740049073445173,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/c3145ff3-8fa6-4d3c-a009-f68bb8ec97bd,100,0,120,122.34,89,166,104.92,1.6740049073445173,0.0,120,130,130,130,130,140,160,170,170,170,170
PUT,/keys/c3145ff3-8fa6-4d3c-a009-f68bb8ec97bd,100,0,120,123.35,85,173,196.9,1.6740049073445173,0.0,120,130,130,130,130,150,170,170,170,170,170
GET,/keys/c345f940-1421-4f0a-b885-023c34a9d91e,53,0,120,132.66037735849056,74,316,104.83018867924528,0.8872226008925942,0.0,120,130,130,130,200,270,270,320,320,320,320
PUT,/keys/c345f940-1421-4f0a-b885-023c34a9d91e,54,0,120,122.33333333333333,70,288,195.94444444444446,0.9039626499660394,0.0,120,120,130,130,130,180,220,290,290,290,290
DELETE,/keys/c3557a1f-5bdb-4bc2-b0f1-86319d0145f7,1,0,130,130.0,130,130,202.0,0.016740049073445173,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/c3557a1f-5bdb-4bc2-b0f1-86319d0145f7,100,0,120,114.4,39,162,104.92,1.6740049073445173,0.0,120,120,130,130,130,140,160,160,160,160,160
PUT,/keys/c3557a1f-5bdb-4bc2-b0f1-86319d0145f7,100,0,120,113.46,42,170,196.9,1.6740049073445173,0.0,120,120,130,130,130,140,150,170,170,170,170
GET,/keys/c35afff3-eab5-454f-ba59-352731fb0969,32,0,120,121.0,85,205,104.71875,0.5356815703502456,0.0,120,120,130,130,130,180,200,200,200,200,200
PUT,/keys/c35afff3-eab5-454f-ba59-352731fb0969,33,0,120,118.9090909090909,73,219,194.63636363636363,0.5524216194236907,0.0,120,120,130,130,130,150,220,220,220,220,220
DELETE,/keys/c37d872c-93c7-448c-ae9d-02f4829da4a5,1,0,218,218.0,218,218,202.0,0.016740049073445173,0.0,220,220,220,220,220,220,220,220,220,220,220
GET,/keys/c37d872c-93c7-448c-ae9d-02f4829da4a5,100,0,120,120.55,80,156,104.92,1.6740049073445173,0.0,120,130,130,130,130,140,150,160,160,160,160
PUT,/keys/c37d872c-93c7-448c-ae9d-02f4829da4a5,100,0,120,126.37,85,204,196.9,1.6740049073445173,0.0,120,130,130,130,150,170,190,200,200,200,200
GET,/keys/c37ff56b-49c5-4672-ab47-7be8dbc2faf9,35,0,120,119.57142857142857,66,243,104.74285714285715,0.5859017175705811,0.0,120,120,130,130,130,140,240,240,240,240,240
PUT,/keys/c37ff56b-49c5-4672-ab47-7be8dbc2faf9,35,0,120,128.28571428571428,83,280,194.82857142857142,0.5859017175705811,0.0,120,130,130,130,180,250,280,280,280,280,280
DELETE,/keys/c4a87a98-6dc5-4723-b8fa-9061684d7e8e,1,0,127,127.0,127,127,202.0,0.016740049073445173,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/c4a87a98-6dc5-4723-b8fa-9061684d7e8e,100,0,120,122.6,61,217,104.92,1.6740049073445173,0.0,120,130,130,130,140,180,210,220,220,220,220
PUT,/keys/c4a87a98-6dc5-4723-b8fa-9061684d7e8e,100,0,120,127.91,87,274,196.9,1.6740049073445173,0.0,120,120,130,130,170,220,250,270,270,270,270
DELETE,/keys/c4f767d1-27e6-4096-8fdd-f0f66f44ff17,1,0,128,128.0,128,128,202.0,0.016740049073445173,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/c4f767d1-27e6-4096-8fdd-f0f66f44ff17,100,0,120,97.08,13,187,104.92,1.6740049073445173,0.0,120,120,120,130,130,140,150,190,190,190,190
PUT,/keys/c4f767d1-27e6-4096-8fdd-f0f66f44ff17,100,0,120,96.84,14,171,196.9,1.6740049073445173,0.0,120,120,130,130,130,130,150,170,170,170,170
DELETE,/keys/c561ac78-a13a-4948-9cc3-a4b9167a2e90,1,0,250,250.0,250,250,202.0,0.016740049073445173,0.0,250,250,250,250,250,250,250,250,250,250,250
GET,/keys/c561ac78-a13a-4948-9cc3-a4b9167a2e90,100,0,120,122.77,86,167,104.92,1.6740049073445173,0.0,120,130,130,130,130,140,150,170,170,170,170
PUT,/keys/c561ac78-a13a-4948-9cc3-a4b9167a2e90,100,0,120,123.37,94,164,196.9,1.6740049073445173,0.0,120,120,130,130,130,150,160,160,160,160,160
DELETE,/keys/c5e6b288-d6ef-4a72-ab4a-1f36afc9f609,1,0,106,106.0,106,106,202.0,0.016740049073445173,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/c5e6b288-d6ef-4a72-ab4a-1f36afc9f609,100,0,120,126.73,78,248,104.92,1.6740049073445173,0.0,120,130,130,130,150,210,250,250,250,250,250
PUT,/keys/c5e6b288-d6ef-4a72-ab4a-1f36afc9f609,100,0,120,122.28,79,252,196.9,1.6740049073445173,0.0,120,120,130,130,130,170,200,250,250,250,250
DELETE,/keys/c604f461-31bc-42b9-ae9c-4b9adae6ee2e,1,0,120,120.0,120,120,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/c604f461-31bc-42b9-ae9c-4b9adae6ee2e,100,0,33,55.64,1,133,104.92,1.6740049073445173,0.0,35,99,120,120,130,130,130,130,130,130,130
PUT,/keys/c604f461-31bc-42b9-ae9c-4b9adae6ee2e,100,0,35,56.57,1,153,196.9,1.6740049073445173,0.0,37,96,120,120,130,130,140,150,150,150,150
GET,/keys/c6236d58-b673-4b98-abc9-8645498dc514,28,0,120,125.0,83,244,104.67857142857143,0.46872137405646486,0.0,120,120,130,130,170,210,240,240,240,240,240
PUT,/keys/c6236d58-b673-4b98-abc9-8645498dc514,28,0,120,118.71428571428571,69,206,194.03571428571428,0.46872137405646486,0.0,130,130,130,130,140,150,210,210,210,210,210
DELETE,/keys/c6380cf7-303f-4dde-8a2c-8ee99229ebfc,1,0,145,145.0,145,145,202.0,0.016740049073445173,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/c6380cf7-303f-4dde-8a2c-8ee99229ebfc,100,0,110,89.97,8,170,104.92,1.6740049073445173,0.0,120,120,130,130,130,130,150,170,170,170,170
PUT,/keys/c6380cf7-303f-4dde-8a2c-8ee99229ebfc,100,0,120,89.68,10,149,196.9,1.6740049073445173,0.0,120,120,130,130,130,140,140,150,150,150,150
GET,/keys/c6468770-6551-4621-a2f3-6385a24d3234,36,0,120,122.97222222222223,65,206,104.75,0.6026417666440262,0.0,120,130,130,130,140,200,210,210,210,210,210
PUT,/keys/c6468770-6551-4621-a2f3-6385a24d3234,36,0,120,118.5,77,167,194.91666666666666,0.6026417666440262,0.0,120,130,130,130,130,160,170,170,170,170,170
DELETE,/keys/c6750053-1523-4f81-ad4f-6f5f8831d9a5,1,0,123,123.0,123,123,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/c6750053-1523-4f81-ad4f-6f5f8831d9a5,100,0,120,116.79,49,175,104.92,1.6740049073445173,0.0,120,130,130,130,130,140,150,180,180,180,180
PUT,/keys/c6750053-1523-4f81-ad4f-6f5f8831d9a5,100,0,120,115.98,54,176,196.9,1.6740049073445173,0.0,120,120,130,130,130,140,150,180,180,180,180
GET,/keys/c68454d2-37d3-4e31-97f6-864d6d29181b,25,0,120,117.08,68,206,104.64,0.41850122683612934,0.0,120,130,130,130,130,140,210,210,210,210,210
PUT,/keys/c68454d2-37d3-4e31-97f6-864d6d29181b,26,0,120,123.03846153846153,67,240,193.73076923076923,0.4352412759095745,0.0,120,130,130,130,140,180,240,240,240,240,240
DELETE,/keys/c6886e37-cecd-427f-9cd0-3664984b570f,1,0,124,124.0,124,124,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/c6886e37-cecd-427f-9cd0-3664984b570f,100,0,120,121.28,75,206,104.92,1.6740049073445173,0.0,120,130,130,130,130,150,200,210,210,210,210
PUT,/keys/c6886e37-cecd-427f-9cd0-3664984b570f,100,0,120,127.41,90,239,196.9,1.6740049073445173,0.0,120,130,130,130,160,220,240,240,240,240,240
DELETE,/keys/c6da822a-68fb-4001-98d4-45b3f27a0a39,1,0,120,120.0,120,120,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/c6da822a-68fb-4001-98d4-45b3f27a0a39,100,0,120,123.88,66,250,104.92,1.6740049073445173,0.0,120,130,130,130,140,190,210,250,250,250,250
PUT,/keys/c6da822a-68fb-4001-98d4-45b3f27a0a39,100,0,120,126.02,59,260,196.9,1.6740049073445173,0.0,120,130,130,130,160,210,250,260,260,260,260
DELETE,/keys/c7080993-f851-4248-8362-9541c63044f4,1,0,123,123.0,123,123,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/c7080993-f851-4248-8362-9541c63044f4,100,0,120,113.93,39,163,104.92,1.6740049073445173,0.0,120,120,130,130,130,140,160,160,160,160,160
PUT,/keys/c7080993-f851-4248-8362-9541c63044f4,100,0,120,114.34,39,182,196.9,1.6740049073445173,0.0,120,130,130,130,130,140,160,180,180,180,180
GET,/keys/c70b0d7c-fc66-467d-b324-4c4a4b1495b7,28,0,120,137.28571428571428,80,265,104.67857142857143,0.46872137405646486,0.0,130,130,130,130,260,260,260,260,260,260,260
PUT,/keys/c70b0d7c-fc66-467d-b324-4c4a4b1495b7,29,0,120,120.13793103448276,78,224,194.17241379310346,0.48546142312991003,0.0,120,120,130,130,130,210,220,220,220,220,220
DELETE,/keys/c74cce47-79f3-4688-993d-074febb8eabc,1,0,115,115.0,115,115,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/c74cce47-79f3-4688-993d-074febb8eabc,100,0,120,122.63,84,180,104.92,1.6740049073445173,0.0,120,130,130,130,130,150,170,180,180,180,180
PUT,/keys/c74cce47-79f3-4688-993d-074febb8eabc,100,0,120,122.41,89,168,196.9,1.6740049073445173,0.0,120,130,130,130,130,150,160,170,170,170,170
DELETE,/keys/c7bca14f-a9fd-4326-93ab-a3db436bafce,1,0,132,132.0,132,132,202.0,0.016740049073445173,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/c7bca14f-a9fd-4326-93ab-a3db436bafce,100,0,120,127.02,69,258,104.92,1.6740049073445173,0.0,120,130,130,130,150,190,240,260,260,260,260
PUT,/keys/c7bca14f-a9fd-4326-93ab-a3db436bafce,100,0,120,122.8,83,206,196.9,1.6740049073445173,0.0,120,130,130,130,140,170,200,210,210,210,210
GET,/keys/c7ceecf4-fa58-413c-9d3b-587b4749f88b,52,0,120,120.78846153846153,72,193,104.82692307692308,0.870482551819149,0.0,120,130,130,130,130,150,180,190,190,190,190
PUT,/keys/c7ceecf4-fa58-413c-9d3b-587b4749f88b,53,0,120,124.79245283018868,78,253,195.9056603773585,0.8872226008925942,0.0,120,130,130,130,160,190,210,250,250,250,250
DELETE,/keys/c7e6b32b-1411-4c87-97fc-287429a58cdf,1,0,122,122.0,122,122,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/c7e6b32b-1411-4c87-97fc-287429a58cdf,100,0,120,122.48,78,158,104.92,1.6740049073445173,0.0,120,130,130,130,140,140,150,160,160,160,160
PUT,/keys/c7e6b32b-1411-4c87-97fc-287429a58cdf,100,0,120,122.09,86,191,196.9,1.6740049073445173,0.0,120,120,120,130,130,140,170,190,190,190,190
GET,/keys/c84091e4-9a04-467a-861d-e2582e568b89,25,0,120,121.88,82,197,104.64,0.41850122683612934,0.0,120,130,130,130,130,200,200,200,200,200,200
PUT,/keys/c84091e4-9a04-467a-861d-e2582e568b89,25,0,130,141.92,77,307,193.56,0.41850122683612934,0.0,130,130,130,130,280,280,310,310,310,310,310
GET,/keys/c848888a-52fa-4c3f-ae52-831bb4e1a78e,42,0,120,117.26190476190476,69,207,104.78571428571429,0.7030820610846973,0.0,120,130,130,130,130,130,210,210,210,210,210
PUT,/keys/c848888a-52fa-4c3f-ae52-831bb4e1a78e,43,0,120,123.51162790697674,73,255,195.41860465116278,0.7198221101581425,0.0,120,120,130,130,170,190,260,260,260,260,260
GET,/keys/c8f327f9-45e2-4043-a07b-706477de4a45,35,0,120,117.22857142857143,94,159,104.74285714285715,0.5859017175705811,0.0,120,130,130,130,130,130,160,160,160,160,160
PUT,/keys/c8f327f9-45e2-4043-a07b-706477de4a45,35,0,120,129.45714285714286,97,288,194.82857142857142,0.5859017175705811,0.0,120,130,130,130,170,230,290,290,290,290,290
GET,/keys/c93b9945-0bbf-4cb4-8611-220f758e7e4e,36,0,120,120.75,97,198,104.75,0.6026417666440262,0.0,120,130,130,130,130,150,200,200,200,200,200
PUT,/keys/c93b9945-0bbf-4cb4-8611-220f758e7e4e,36,0,120,118.91666666666667,77,165,194.91666666666666,0.6026417666440262,0.0,120,130,130,130,130,160,160,160,160,160,160
DELETE,/keys/c972c7af-796c-4f11-baa5-9d850201074b,1,0,99,99.0,99,99,202.0,0.016740049073445173,0.0,99,99,99,99,99,99,99,99,99,99,99
GET,/keys/c972c7af-796c-4f11-baa5-9d850201074b,100,0,120,123.26,67,255,104.92,1.6740049073445173,0.0,120,130,130,130,140,190,220,260,260,260,260
PUT,/keys/c972c7af-796c-4f11-baa5-9d850201074b,100,0,120,126.24,82,260,196.9,1.6740049073445173,0.0,120,130,130,130,160,200,230,260,260,260,260
DELETE,/keys/ca39f838-b07b-41b4-b78d-cf3eb6ca4e14,1,0,92,92.0,92,92,202.0,0.016740049073445173,0.0,92,92,92,92,92,92,92,92,92,92,92
GET,/keys/ca39f838-b07b-41b4-b78d-cf3eb6ca4e14,100,0,130,129.61,77,278,104.92,1.6740049073445173,0.0,130,130,130,130,150,230,250,280,280,280,280
PUT,/keys/ca39f838-b07b-41b4-b78d-cf3eb6ca4e14,100,0,120,123.01,69,213,196.9,1.6740049073445173,0.0,120,120,130,130,170,190,210,210,210,210,210
DELETE,/keys/ca9fa0af-ad00-4654-bd66-322b02e7c05a,1,0,119,119.0,119,119,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/ca9fa0af-ad00-4654-bd66-322b02e7c05a,100,0,120,114.67,35,176,104.92,1.6740049073445173,0.0,120,130,130,130,130,160,180,180,180,180,180
PUT,/keys/ca9fa0af-ad00-4654-bd66-322b02e7c05a,100,0,120,112.29,40,177,196.9,1.6740049073445173,0.0,120,130,130,130,130,140,170,180,180,180,180
DELETE,/keys/cb23e982-5a5f-414a-b0db-25f4262f58af,1,0,101,101.0,101,101,202.0,0.016740049073445173,0.0,100,100,100,100,100,100,100,100,100,100,100
GET,/keys/cb23e982-5a5f-414a-b0db-25f4262f58af,100,0,120,123.75,78,263,104.92,1.6740049073445173,0.0,120,130,130,130,160,180,200,260,260,260,260
PUT,/keys/cb23e982-5a5f-414a-b0db-25f4262f58af,100,0,120,127.2,63,251,196.9,1.6740049073445173,0.0,120,130,130,130,160,190,240,250,250,250,250
GET,/keys/cbd18e2c-0e03-456e-b9c6-4f697aa2c500,74,0,120,119.16216216216216,66,167,104.87837837837837,1.2387636314349428,0.0,120,130,130,130,130,160,160,170,170,170,170
PUT,/keys/cbd18e2c-0e03-456e-b9c6-4f697aa2c500,75,0,120,121.01333333333334,87,237,196.52,1.2555036805083881,0.0,120,130,130,130,130,150,210,240,240,240,240
DELETE,/keys/cbef3ec8-acda-46ee-b24a-732ca6569b6f,1,0,121,121.0,121,121,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/cbef3ec8-acda-46ee-b24a-732ca6569b6f,100,0,120,120.88,60,162,104.92,1.6740049073445173,0.0,120,130,130,130,130,140,160,160,160,160,160
PUT,/keys/cbef3ec8-acda-46ee-b24a-732ca6569b6f,100,0,120,120.84,68,173,196.9,1.6740049073445173,0.0,120,120,130,130,130,150,150,170,170,170,170
DELETE,/keys/cc2f6ce0-5e22-4283-8d0d-e7f26776a53a,1,0,190,190.0,190,190,202.0,0.016740049073445173,0.0,190,190,190,190,190,190,190,190,190,190,190
GET,/keys/cc2f6ce0-5e22-4283-8d0d-e7f26776a53a,100,0,120,125.06,83,177,104.92,1.6740049073445173,0.0,120,130,130,130,140,150,170,180,180,180,180
PUT,/keys/cc2f6ce0-5e22-4283-8d0d-e7f26776a53a,100,0,120,122.27,94,162,196.9,1.6740049073445173,0.0,120,120,130,130,130,130,160,160,160,160,160
DELETE,/keys/cc336d59-d4d5-4102-926c-3fbd008bb968,1,0,136,136.0,136,136,202.0,0.016740049073445173,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/cc336d59-d4d5-4102-926c-3fbd008bb968,100,0,120,123.44,78,219,104.92,1.6740049073445173,0.0,120,130,130,130,140,190,190,220,220,220,220
PUT,/keys/cc336d59-d4d5-4102-926c-3fbd008bb968,100,0,120,124.07,87,242,196.9,1.6740049073445173,0.0,120,120,130,130,140,170,210,240,240,240,240
DELETE,/keys/cc38eafb-9849-4d26-a8c1-fe880e929bdf,1,0,115,115.0,115,115,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/cc38eafb-9849-4d26-a8c1-fe880e929bdf,100,0,120,120.57,58,178,104.92,1.6740049073445173,0.0,120,120,130,130,130,140,150,180,180,180,180
PUT,/keys/cc38eafb-9849-4d26-a8c1-fe880e929bdf,100,0,120,121.68,54,167,196.9,1.6740049073445173,0.0,120,130,130,130,130,140,160,170,170,170,170
DELETE,/keys/cc39be02-87fe-4f94-9d1d-1d41f54ba838,1,0,100,100.0,100,100,202.0,0.016740049073445173,0.0,100,100,100,100,100,100,100,100,100,100,100
GET,/keys/cc39be02-87fe-4f94-9d1d-1d41f54ba838,100,0,120,125.08,97,181,104.92,1.6740049073445173,0.0,120,130,130,130,140,150,180,180,180,180,180
PUT,/keys/cc39be02-87fe-4f94-9d1d-1d41f54ba838,100,0,120,122.11,93,169,196.9,1.6740049073445173,0.0,120,120,130,130,130,150,170,170,170,170,170
DELETE,/keys/cc739ca3-8afd-47c4-872f-e11fe276e29a,1,0,130,130.0,130,130,202.0,0.016740049073445173,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/cc739ca3-8afd-47c4-872f-e11fe276e29a,100,0,120,127.94,67,296,104.92,1.6740049073445173,0.0,120,130,130,130,170,220,230,300,300,300,300
PUT,/keys/cc739ca3-8afd-47c4-872f-e11fe276e29a,100,0,120,121.62,63,228,196.9,1.6740049073445173,0.0,120,130,130,130,130,180,210,230,230,230,230
DELETE,/keys/cc7b2f69-14a1-4a67-86cc-bb1aaf1e57d7,1,0,94,94.0,94,94,202.0,0.016740049073445173,0.0,94,94,94,94,94,94,94,94,94,94,94
GET,/keys/cc7b2f69-14a1-4a67-86cc-bb1aaf1e57d7,100,0,120,124.58,67,232,104.92,1.6740049073445173,0.0,120,130,130,130,140,180,210,230,230,230,230
PUT,/keys/cc7b2f69-14a1-4a67-86cc-bb1aaf1e57d7,100,0,120,121.46,75,253,196.9,1.6740049073445173,0.0,120,120,130,130,130,150,190,250,250,250,250
DELETE,/keys/cccb72fe-e2d5-45b1-ab59-70cdcc6f82f7,1,0,174,174.0,174,174,202.0,0.016740049073445173,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/cccb72fe-e2d5-45b1-ab59-70cdcc6f82f7,100,0,120,119.7,69,163,104.92,1.6740049073445173,0.0,120,130,130,130,130,140,150,160,160,160,160
PUT,/keys/cccb72fe-e2d5-45b1-ab59-70cdcc6f82f7,100,0,120,121.9,72,164,196.9,1.6740049073445173,0.0,120,130,130,130,130,160,160,160,160,160,160
DELETE,/keys/ccfc398e-ffc1-4c70-ac9c-c407c733b3a0,1,0,128,128.0,128,128,202.0,0.016740049073445173,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/ccfc398e-ffc1-4c70-ac9c-c407c733b3a0,100,0,120,125.65,72,257,104.92,1.6740049073445173,0.0,120,120,130,130,160,190,220,260,260,260,260
PUT,/keys/ccfc398e-ffc1-4c70-ac9c-c407c733b3a0,100,0,120,125.73,69,248,196.9,1.6740049073445173,0.0,120,130,130,130,150,190,230,250,250,250,250
GET,/keys/cd264035-194e-460e-8953-0ccd4246b0d3,92,0,120,121.16304347826087,71,235,104.90217391304348,1.540084514756956,0.0,120,120,130,130,130,160,200,240,240,240,240
PUT,/keys/cd264035-194e-460e-8953-0ccd4246b0d3,92,0,120,129.2826086956522,85,311,196.79347826086956,1.540084514756956,0.0,120,130,130,130,140,260,290,310,310,310,310
DELETE,/keys/cdcd78b7-83dc-49e7-bb28-cb6d6454da62,1,0,99,99.0,99,99,202.0,0.016740049073445173,0.0,99,99,99,99,99,99,99,99,99,99,99
GET,/keys/cdcd78b7-83dc-49e7-bb28-cb6d6454da62,100,0,120,130.69,77,266,104.92,1.6740049073445173,0.0,120,130,130,130,170,250,270,270,270,270,270
PUT,/keys/cdcd78b7-83dc-49e7-bb28-cb6d6454da62,100,0,120,124.74,68,273,196.9,1.6740049073445173,0.0,120,120,130,130,150,210,250,270,270,270,270
GET,/keys/cde7a7a9-b539-43c0-8084-b58ce6e409ad,32,0,120,121.75,64,276,104.71875,0.5356815703502456,0.0,120,130,130,130,130,250,280,280,280,280,280
PUT,/keys/cde7a7a9-b539-43c0-8084-b58ce6e409ad,32,0,120,123.5625,62,283,194.53125,0.5356815703502456,0.0,120,130,130,130,130,210,280,280,280,280,280
DELETE,/keys/ce20b690-246b-4a2c-aa3e-8e64995eb60c,1,0,120,120.0,120,120,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/ce20b690-246b-4a2c-aa3e-8e64995eb60c,100,0,120,102.29,18,172,104.92,1.6740049073445173,0.0,120,120,130,130,130,150,170,170,170,170,170
PUT,/keys/ce20b690-246b-4a2c-aa3e-8e64995eb60c,100,0,120,98.82,16,151,196.9,1.6740049073445173,0.0,120,120,130,130,130,140,150,150,150,150,150
DELETE,/keys/ce438f76-6b7d-412e-89f4-d5c70a0c5557,1,0,124,124.0,124,124,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/ce438f76-6b7d-412e-89f4-d5c70a0c5557,100,0,120,120.88,67,238,104.92,1.6740049073445173,0.0,120,130,130,130,130,170,200,240,240,240,240
PUT,/keys/ce438f76-6b7d-412e-89f4-d5c70a0c5557,100,0,120,124.92,84,262,196.9,1.6740049073445173,0.0,120,130,130,130,140,200,250,260,260,260,260
DELETE,/keys/ce52423e-6645-4e5b-bd05-cf2f937331f7,1,0,117,117.0,117,117,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/ce52423e-6645-4e5b-bd05-cf2f937331f7,100,0,120,122.2,98,154,104.92,1.6740049073445173,0.0,120,130,130,130,130,130,150,150,150,150,150
