Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/keys/ec57dc4b-63df-45dd-8450-45782defb6fe,71,0,360,363.7887323943662,164,627,104.87323943661971,1.1096317730726597,0.0,360,390,410,420,490,540,560,630,630,630,630
PUT,/keys/ec57dc4b-63df-45dd-8450-45782defb6fe,72,0,360,364.65277777777777,195,705,196.45833333333334,1.12526038959481,0.0,360,370,400,460,500,550,640,700,700,700,700
GET,/keys/ec86a55b-0c02-4e4a-b08f-8712e5f57879,64,0,370,385.515625,142,597,104.859375,1.0002314574176088,0.0,370,410,450,460,540,550,580,600,600,600,600
PUT,/keys/ec86a55b-0c02-4e4a-b08f-8712e5f57879,64,0,370,389.0,191,677,196.265625,1.0002314574176088,0.0,380,400,440,440,550,620,640,680,680,680,680
GET,/keys/ecaf4c4a-f35a-4b2f-af36-c6970524c126,46,0,390,408.95652173913044,227,631,104.80434782608695,0.7189163600189064,0.0,390,410,460,470,540,600,630,630,630,630,630
PUT,/keys/ecaf4c4a-f35a-4b2f-af36-c6970524c126,46,0,390,412.7608695652174,241,613,195.58695652173913,0.7189163600189064,0.0,390,450,480,510,540,550,610,610,610,610,610
GET,/keys/ecc60f2e-e5e2-49ae-8ecf-35e058e80277,83,0,350,346.855421686747,144,673,104.89156626506023,1.2971751713384614,0.0,350,380,400,410,530,610,660,670,670,670,670
PUT,/keys/ecc60f2e-e5e2-49ae-8ecf-35e058e80277,84,0,340,348.0833333333333,137,608,196.67857142857142,1.3128037878606116,0.0,360,390,420,440,520,540,560,610,610,610,610
GET,/keys/ed059037-6f88-4155-83e9-e89728fa9320,14,0,370,387.5,208,537,104.35714285714286,0.21880063131010194,0.0,390,410,440,530,540,540,540,540,540,540,540
PUT,/keys/ed059037-6f88-4155-83e9-e89728fa9320,14,0,400,437.35714285714283,200,765,190.07142857142858,0.21880063131010194,0.0,400,500,510,540,540,760,760,760,760,760,760
GET,/keys/ed0c0ce6-505b-4e15-b235-f93534334d25,68,0,370,378.77941176470586,225,680,104.86764705882354,1.0627459235062093,0.0,370,390,430,440,520,590,620,680,680,680,680
PUT,/keys/ed0c0ce6-505b-4e15-b235-f93534334d25,69,0,360,379.17391304347825,196,645,196.3913043478261,1.0783745400283595,0.0,360,390,410,460,530,580,620,640,640,640,640
GET,/keys/ed467ae6-1855-4c3c-ad6e-3e1250dd91ca,5,0,340,366.2,229,567,104.0,0.07814308261075069,0.0,340,370,370,570,570,570,570,570,570,570,570
PUT,/keys/ed467ae6-1855-4c3c-ad6e-3e1250dd91ca,6,0,320,383.3333333333333,280,540,180.66666666666666,0.09377169913290083,0.0,390,390,470,470,540,540,540,540,540,540,540
GET,/keys/ed5be379-069b-4caa-a69e-c7a845857a34,95,0,320,314.7157894736842,87,697,104.90526315789474,1.484718569604263,0.0,320,370,390,400,470,540,670,700,700,700,700
PUT,/keys/ed5be379-069b-4caa-a69e-c7a845857a34,96,0,320,320.0520833333333,90,716,196.84375,1.5003471861264133,0.0,330,370,390,410,510,560,710,720,720,720,720
DELETE,/keys/ed92ea5b-f043-40eb-9a0b-fabc3e553db5,1,0,359,359.0,359,359,202.0,0.015628616522150137,0.0,360,360,360,360,360,360,360,360,360,360,360
GET,/keys/ed92ea5b-f043-40eb-9a0b-fabc3e553db5,100,0,160,191.19,10,536,104.92,1.5628616522150138,0.0,160,280,330,350,410,450,500,540,540,540,540
PUT,/keys/ed92ea5b-f043-40eb-9a0b-fabc3e553db5,100,0,150,195.47,12,753,196.9,1.5628616522150138,0.0,160,250,330,350,410,520,610,750,750,750,750
GET,/keys/edb1f104-99a3-4157-a77a-554dc38b544c,68,0,360,390.5735294117647,172,719,104.86764705882354,1.0627459235062093,0.0,360,400,430,460,580,650,690,720,720,720,720
PUT,/keys/edb1f104-99a3-4157-a77a-554dc38b544c,68,0,370,382.8529411764706,201,605,196.36764705882354,1.0627459235062093,0.0,380,400,430,450,520,580,590,600,600,600,600
GET,/keys/ee039147-1c30-42e7-8edb-f68e44559255,83,0,370,358.3855421686747,146,679,104.89156626506023,1.2971751713384614,0.0,370,390,420,450,520,550,640,680,680,680,680
PUT,/keys/ee039147-1c30-42e7-8edb-f68e44559255,83,0,350,341.06024096385545,137,622,196.66265060240963,1.2971751713384614,0.0,350,370,400,420,500,520,540,620,620,620,620
GET,/keys/ee1521a1-2f4d-4df2-bc3b-25d2d443f6e2,64,0,360,374.03125,209,711,104.859375,1.0002314574176088,0.0,360,380,400,430,500,590,680,710,710,710,710
PUT,/keys/ee1521a1-2f4d-4df2-bc3b-25d2d443f6e2,65,0,370,384.4307692307692,220,703,196.2923076923077,1.015860073939759,0.0,370,390,400,460,530,610,690,700,700,700,700
GET,/keys/ee2ae4e8-71b0-4e01-8739-df167dcc9ed1,63,0,380,390.6666666666667,169,695,104.85714285714286,0.9846028408954587,0.0,380,400,440,470,510,540,680,700,700,700,700
PUT,/keys/ee2ae4e8-71b0-4e01-8739-df167dcc9ed1,63,0,380,384.8412698412698,202,648,196.23809523809524,0.9846028408954587,0.0,380,400,440,470,520,540,600,650,650,650,650
GET,/keys/eeb4db8a-be29-48b8-a174-ebcb0aa42187,87,0,330,343.5057471264368,129,694,104.89655172413794,1.359689637427062,0.0,330,380,400,440,530,620,660,690,690,690,690
PUT,/keys/eeb4db8a-be29-48b8-a174-ebcb0aa42187,87,0,340,336.17241379310343,126,640,196.72413793103448,1.359689637427062,0.0,340,390,410,450,500,540,560,640,640,640,640
GET,/keys/eec07b92-1115-41df-ad47-04d179590aa7,58,0,370,398.01724137931035,234,594,104.84482758620689,0.906459758284708,0.0,380,410,450,470,540,580,580,590,590,590,590
PUT,/keys/eec07b92-1115-41df-ad47-04d179590aa7,59,0,380,397.9491525423729,177,674,196.11864406779662,0.9220883748068581,0.0,380,400,440,470,560,630,640,670,670,670,670
GET,/keys/eef323d1-78e0-4786-9861-abe4e9ded76d,53,0,390,420.8679245283019,171,695,104.83018867924528,0.8283166756739573,0.0,390,460,500,520,550,630,650,700,700,700,700
PUT,/keys/eef323d1-78e0-4786-9861-abe4e9ded76d,53,0,390,403.1698113207547,256,643,195.9056603773585,0.8283166756739573,0.0,390,420,460,490,530,570,570,640,640,640,640
GET,/keys/ef1e3fea-0aeb-48a4-8bf1-116fa38f6b04,76,0,340,356.0,207,658,104.88157894736842,1.1877748556834105,0.0,350,380,400,410,500,580,630,660,660,660,660
PUT,/keys/ef1e3fea-0aeb-48a4-8bf1-116fa38f6b04,77,0,370,366.3636363636364,189,675,196.55844155844156,1.2034034722055607,0.0,370,380,400,420,500,590,610,680,680,680,680
GET,/keys/ef36722a-9e2e-4259-964b-d1d4762e31f5,59,0,370,384.2881355932203,238,769,104.84745762711864,0.9220883748068581,0.0,370,390,430,460,530,540,550,770,770,770,770
PUT,/keys/ef36722a-9e2e-4259-964b-d1d4762e31f5,60,0,380,398.06666666666666,197,659,196.15,0.9377169913290083,0.0,380,410,460,470,510,540,620,660,660,660,660
GET,/keys/ef794270-60da-4763-ba48-8a700f8913c8,95,0,330,315.2736842105263,57,698,104.90526315789474,1.484718569604263,0.0,330,390,400,420,500,610,660,700,700,700,700
PUT,/keys/ef794270-60da-4763-ba48-8a700f8913c8,96,0,310,300.25,68,645,196.84375,1.5003471861264133,0.0,310,370,390,400,460,510,560,640,640,640,640
GET,/keys/ef7be1e9-80ce-4448-b7b8-d92fc1619372,64,0,370,386.4375,245,575,104.859375,1.0002314574176088,0.0,380,400,430,450,550,560,570,580,580,580,580
PUT,/keys/ef7be1e9-80ce-4448-b7b8-d92fc1619372,65,0,380,390.0615384615385,246,669,196.2923076923077,1.015860073939759,0.0,380,400,450,480,540,550,560,670,670,670,670
GET,/keys/efafaece-169f-4fec-abf4-523250f8eb32,51,0,390,399.94117647058823,152,621,104.82352941176471,0.797059442629657,0.0,390,410,440,460,560,600,620,620,620,620,620
PUT,/keys/efafaece-169f-4fec-abf4-523250f8eb32,52,0,390,395.5192307692308,220,658,195.8653846153846,0.8126880591518072,0.0,390,400,460,470,490,580,600,660,660,660,660
GET,/keys/efe154b1-aa67-47c8-b4d5-69104fe84ffa,69,0,370,377.1449275362319,219,656,104.8695652173913,1.0783745400283595,0.0,370,390,410,450,490,530,600,660,660,660,660
PUT,/keys/efe154b1-aa67-47c8-b4d5-69104fe84ffa,69,0,370,379.5507246376812,150,619,196.3913043478261,1.0783745400283595,0.0,370,400,410,450,550,570,620,620,620,620,620
GET,/keys/efead532-f0ff-4197-a90e-fa67a5cd6d2f,12,0,400,390.1666666666667,219,538,104.25,0.18754339826580166,0.0,400,400,480,480,520,540,540,540,540,540,540
PUT,/keys/efead532-f0ff-4197-a90e-fa67a5cd6d2f,12,0,370,374.4166666666667,209,535,188.75,0.18754339826580166,0.0,380,380,470,470,500,540,540,540,540,540,540
GET,/keys/effd9ed1-3175-44c3-a381-d7351e5a34c4,42,0,380,409.4047619047619,265,670,104.78571428571429,0.6564018939303058,0.0,380,400,460,490,530,590,670,670,670,670,670
PUT,/keys/effd9ed1-3175-44c3-a381-d7351e5a34c4,43,0,380,404.69767441860466,249,592,195.41860465116278,0.672030510452456,0.0,380,410,470,500,530,540,590,590,590,590,590
GET,/keys/f032f47c-e8cb-4002-bdb5-9fd28764544e,81,0,360,344.5679012345679,128,656,104.88888888888889,1.2659179382941612,0.0,360,390,400,420,490,540,620,660,660,660,660
PUT,/keys/f032f47c-e8cb-4002-bdb5-9fd28764544e,82,0,340,337.1585365853659,119,709,196.64634146341464,1.2815465548163114,0.0,340,380,420,430,480,540,660,710,710,710,710
GET,/keys/f05edf18-cbed-48c1-98ed-7bce40977519,88,0,330,333.8181818181818,123,653,104.89772727272727,1.3753182539492121,0.0,330,370,390,420,500,610,640,650,650,650,650
PUT,/keys/f05edf18-cbed-48c1-98ed-7bce40977519,89,0,340,333.7191011235955,117,648,196.75280898876406,1.3909468704713623,0.0,340,380,400,420,470,510,560,650,650,650,650
GET,/keys/f0b84207-4b46-4941-a6c4-95ce2744fee5,65,0,370,383.6923076923077,229,662,104.86153846153846,1.015860073939759,0.0,370,400,450,470,480,610,650,660,660,660,660
PUT,/keys/f0b84207-4b46-4941-a6c4-95ce2744fee5,65,0,370,398.32307692307694,236,683,196.2923076923077,1.015860073939759,0.0,370,400,440,510,600,660,680,680,680,680,680
GET,/keys/f0bf7862-706b-485a-91b8-162bf2916dfb,56,0,390,419.89285714285717,228,725,104.83928571428571,0.8752025252404078,0.0,390,410,490,510,590,660,660,720,720,720,720
PUT,/keys/f0bf7862-706b-485a-91b8-162bf2916dfb,56,0,390,404.5,252,677,196.01785714285714,0.8752025252404078,0.0,390,420,440,440,510,570,580,680,680,680,680
GET,/keys/f0fb5be0-5b55-493e-8e16-9fa8612139c3,30,0,400,400.43333333333334,126,587,104.7,0.46885849566450416,0.0,400,410,500,510,540,540,590,590,590,590,590
PUT,/keys/f0fb5be0-5b55-493e-8e16-9fa8612139c3,31,0,390,397.48387096774195,145,675,194.41935483870967,0.4844871121866543,0.0,390,420,470,480,530,540,680,680,680,680,680
GET,/keys/f125d014-acb4-4977-bd11-0ecf72ea3351,67,0,380,380.67164179104475,217,655,104.86567164179104,1.0471173069840591,0.0,380,410,430,470,540,560,600,660,660,660,660
PUT,/keys/f125d014-acb4-4977-bd11-0ecf72ea3351,67,0,360,371.8059701492537,217,671,196.34328358208955,1.0471173069840591,0.0,360,390,420,430,540,590,630,670,670,670,670
GET,/keys/f163f6e4-26b0-4338-9484-433393d61572,69,0,360,370.9855072463768,228,633,104.8695652173913,1.0783745400283595,0.0,360,390,420,450,510,530,540,630,630,630,630
PUT,/keys/f163f6e4-26b0-4338-9484-433393d61572,69,0,370,380.40579710144925,215,667,196.3913043478261,1.0783745400283595,0.0,370,400,410,450,510,540,630,670,670,670,670
DELETE,/keys/f16f22d5-7c7a-4b6e-8d8d-c7ea5b96066b,1,0,673,673.0,673,673,202.0,0.015628616522150137,0.0,670,670,670,670,670,670,670,670,670,670,670
GET,/keys/f16f22d5-7c7a-4b6e-8d8d-c7ea5b96066b,100,0,260,248.89,27,653,104.92,1.5628616522150138,0.0,260,330,370,380,470,530,600,650,650,650,650
PUT,/keys/f16f22d5-7c7a-4b6e-8d8d-c7ea5b96066b,100,0,240,233.4,30,625,196.9,1.5628616522150138,0.0,240,300,350,370,420,460,610,620,620,620,620
GET,/keys/f1854484-cda7-4a15-ab3d-6607b8305eaf,18,0,400,436.44444444444446,362,698,104.5,0.2813150973987025,0.0,400,440,480,500,520,700,700,700,700,700,700
PUT,/keys/f1854484-cda7-4a15-ab3d-6607b8305eaf,19,0,390,406.89473684210526,215,591,192.1578947368421,0.2969437139208526,0.0,390,400,410,550,580,590,590,590,590,590,590
DELETE,/keys/f1b00685-e063-4204-9a75-fc8c4ade01c3,1,0,467,467.0,467,467,202.0,0.015628616522150137,0.0,470,470,470,470,470,470,470,470,470,470,470
GET,/keys/f1b00685-e063-4204-9a75-fc8c4ade01c3,100,0,100,148.82,5,523,104.92,1.5628616522150138,0.0,110,190,270,280,330,440,490,520,520,520,520
PUT,/keys/f1b00685-e063-4204-9a75-fc8c4ade01c3,100,0,95,145.21,7,459,196.9,1.5628616522150138,0.0,99,210,250,280,350,380,430,460,460,460,460
GET,/keys/f1c72a5a-28bd-4de3-b93f-f91bc2fd67f2,50,0,400,410.04,130,671,104.82,0.7814308261075069,0.0,400,450,470,500,550,560,670,670,670,670,670
PUT,/keys/f1c72a5a-28bd-4de3-b93f-f91bc2fd67f2,50,0,390,404.46,210,577,195.78,0.7814308261075069,0.0,390,420,450,460,550,560,580,580,580,580,580
GET,/keys/f215538c-bd86-411a-946d-8c4bdda22403,96,0,310,303.3958333333333,61,640,104.90625,1.5003471861264133,0.0,320,370,400,410,490,530,590,640,640,640,640
PUT,/keys/f215538c-bd86-411a-946d-8c4bdda22403,96,0,320,303.6041666666667,54,664,196.84375,1.5003471861264133,0.0,330,380,390,400,470,540,640,660,660,660,660
GET,/keys/f2324e6b-6dd2-4df4-bd36-fb8e6f4c78be,98,0,310,299.1734693877551,54,750,104.90816326530613,1.5316044191707134,0.0,320,370,410,430,490,550,580,750,750,750,750
PUT,/keys/f2324e6b-6dd2-4df4-bd36-fb8e6f4c78be,98,0,310,301.85714285714283,52,742,196.8673469387755,1.5316044191707134,0.0,310,360,390,390,550,620,650,740,740,740,740
GET,/keys/f2357672-ba99-4ac3-9541-c38f37d7685a,62,0,380,392.0967741935484,212,631,104.85483870967742,0.9689742243733086,0.0,390,410,440,490,550,570,580,630,630,630,630
PUT,/keys/f2357672-ba99-4ac3-9541-c38f37d7685a,63,0,380,400.41269841269843,205,687,196.23809523809524,0.9846028408954587,0.0,380,420,470,470,510,580,590,690,690,690,690
GET,/keys/f248bf0c-b0a4-4fcf-8ffe-99d15d8628a4,1,0,203,203.0,203,203,104.0,0.015628616522150137,0.0,200,200,200,200,200,200,200,200,200,200,200
PUT,/keys/f248bf0c-b0a4-4fcf-8ffe-99d15d8628a4,1,0,126,126.0,126,126,104.0,0.015628616522150137,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/f26eb59c-df39-40ac-a04d-0895dded1d30,69,0,370,375.463768115942,214,672,104.8695652173913,1.0783745400283595,0.0,370,400,410,440,520,540,630,670,670,670,670
PUT,/keys/f26eb59c-df39-40ac-a04d-0895dded1d30,70,0,360,367.9,208,628,196.4142857142857,1.0940031565505097,0.0,370,390,420,450,510,530,540,630,630,630,630
GET,/keys/f2b53451-9eb4-4137-8d2d-61c0690cdb0e,33,0,390,417.1212121212121,259,628,104.72727272727273,0.5157443452309546,0.0,390,410,430,490,570,580,630,630,630,630,630
PUT,/keys/f2b53451-9eb4-4137-8d2d-61c0690cdb0e,34,0,430,453.88235294117646,292,690,194.73529411764707,0.5313729617531047,0.0,430,480,490,520,590,630,690,690,690,690,690
GET,/keys/f2b971d0-c863-4965-b338-9a02f01f45af,11,0,400,395.54545454545456,222,540,104.18181818181819,0.17191478174365152,0.0,400,460,480,480,540,540,540,540,540,540,540
PUT,/keys/f2b971d0-c863-4965-b338-9a02f01f45af,11,0,360,366.72727272727275,202,547,187.9090909090909,0.17191478174365152,0.0,360,390,420,420,540,550,550,550,550,550,550
DELETE,/keys/f344c9a3-6e44-449a-a901-6c36e8f8aecf,1,0,395,395.0,395,395,202.0,0.015628616522150137,0.0,400,400,400,400,400,400,400,400,400,400,400
GET,/keys/f344c9a3-6e44-449a-a901-6c36e8f8aecf,100,0,240,249.93,32,650,104.92,1.5628616522150138,0.0,250,320,360,370,450,500,640,650,650,650,650
PUT,/keys/f344c9a3-6e44-449a-a901-6c36e8f8aecf,100,0,260,253.85,32,644,196.9,1.5628616522150138,0.0,260,340,380,390,460,510,560,640,640,640,640
GET,/keys/f35fce13-cff4-43f4-9a19-bf965892db0f,40,0,380,414.275,239,715,104.775,0.6251446608860055,0.0,380,430,470,500,590,680,720,720,720,720,720
PUT,/keys/f35fce13-cff4-43f4-9a19-bf965892db0f,41,0,390,419.7560975609756,254,748,195.29268292682926,0.6407732774081557,0.0,390,450,490,510,540,610,750,750,750,750,750
GET,/keys/f377d974-19bd-498e-a36b-0f345c68b23f,51,0,380,401.19607843137254,224,767,104.82352941176471,0.797059442629657,0.0,380,400,470,480,540,580,720,770,770,770,770
PUT,/keys/f377d974-19bd-498e-a36b-0f345c68b23f,51,0,380,412.5882352941176,246,672,195.8235294117647,0.797059442629657,0.0,380,400,480,520,560,650,660,670,670,670,670
GET,/keys/f388705e-6078-4d3f-8448-d30c52149655,91,0,330,330.34065934065933,84,741,104.9010989010989,1.4222041035156625,0.0,330,390,430,450,490,560,570,740,740,740,740
PUT,/keys/f388705e-6078-4d3f-8448-d30c52149655,92,0,320,326.1195652173913,88,725,196.79347826086956,1.4378327200378127,0.0,320,370,390,400,530,630,650,720,720,720,720
GET,/keys/f3a29c6d-3c1b-470d-8b3b-d2369c77e393,69,0,370,389.27536231884056,224,702,104.8695652173913,1.0783745400283595,0.0,370,400,410,500,600,640,660,700,700,700,700
PUT,/keys/f3a29c6d-3c1b-470d-8b3b-d2369c77e393,69,0,370,378.8840579710145,189,737,196.3913043478261,1.0783745400283595,0.0,370,400,450,480,530,560,570,740,740,740,740
DELETE,/keys/f40e03de-cd57-486d-ba66-08328baf88ad,1,0,491,491.0,491,491,202.0,0.015628616522150137,0.0,490,490,490,490,490,490,490,490,490,490,490
GET,/keys/f40e03de-cd57-486d-ba66-08328baf88ad,100,0,200,217.0,19,639,104.92,1.5628616522150138,0.0,200,300,350,360,400,470,550,640,640,640,640
PUT,/keys/f40e03de-cd57-486d-ba66-08328baf88ad,100,0,210,222.75,21,694,196.9,1.5628616522150138,0.0,220,310,340,370,430,510,680,690,690,690,690
GET,/keys/f4212d0d-f127-49e9-a747-af9bbf0372f1,59,0,380,403.5593220338983,262,599,104.84745762711864,0.9220883748068581,0.0,380,420,450,470,520,570,580,600,600,600,600
PUT,/keys/f4212d0d-f127-49e9-a747-af9bbf0372f1,59,0,370,393.7457627118644,249,661,196.11864406779662,0.9220883748068581,0.0,370,390,420,460,550,620,640,660,660,660,660
GET,/keys/f4a7e698-4981-4c90-8867-468872754f43,24,0,390,416.0416666666667,257,572,104.625,0.3750867965316033,0.0,400,440,490,500,540,540,570,570,570,570,570
PUT,/keys/f4a7e698-4981-4c90-8867-468872754f43,25,0,390,432.96,207,698,193.56,0.39071541305375346,0.0,390,480,530,540,640,650,700,700,700,700,700
GET,/keys/f4bd9f10-6355-4842-a295-a541ec7299b7,72,0,360,371.75,197,644,104.875,1.12526038959481,0.0,360,390,430,440,540,590,640,640,640,640,640
PUT,/keys/f4bd9f10-6355-4842-a295-a541ec7299b7,72,0,370,368.3611111111111,206,674,196.45833333333334,1.12526038959481,0.0,370,390,420,430,480,590,630,670,670,670,670
GET,/keys/f561c2c6-47e8-4c08-816b-c566c157bd4a,67,0,360,363.0,221,688,104.86567164179104,1.0471173069840591,0.0,360,400,420,430,470,500,550,690,690,690,690
PUT,/keys/f561c2c6-47e8-4c08-816b-c566c157bd4a,68,0,370,391.0735294117647,207,708,196.36764705882354,1.0627459235062093,0.0,370,400,430,470,580,600,640,710,710,710,710
GET,/keys/f5903f3e-bdfd-480f-85d1-651160bbd7d6,50,0,390,403.3,194,717,104.82,0.7814308261075069,0.0,390,420,440,450,550,610,720,720,720,720,720
PUT,/keys/f5903f3e-bdfd-480f-85d1-651160bbd7d6,51,0,390,405.19607843137254,145,666,195.8235294117647,0.797059442629657,0.0,390,410,470,480,540,600,610,670,670,670,670
GET,/keys/f5a04d10-13df-4a65-8d55-81b380fc235c,78,0,370,368.3076923076923,171,672,104.88461538461539,1.2190320887277108,0.0,370,380,400,470,540,650,650,670,670,670,670
PUT,/keys/f5a04d10-13df-4a65-8d55-81b380fc235c,78,0,340,354.02564102564105,157,763,196.57692307692307,1.2190320887277108,0.0,350,390,410,460,530,560,720,760,760,760,760
GET,/keys/f5a3521b-cd40-4f1c-9ba8-07f8ff91575d,69,0,370,382.6231884057971,191,684,104.8695652173913,1.0783745400283595,0.0,370,400,420,440,510,580,640,680,680,680,680
PUT,/keys/f5a3521b-cd40-4f1c-9ba8-07f8ff91575d,70,0,370,374.6857142857143,145,603,196.4142857142857,1.0940031565505097,0.0,370,400,410,440,520,550,590,600,600,600,600
GET,/keys/f5d1d147-2302-46c2-8173-54fa44e14fbe,78,0,380,372.4230769230769,154,706,104.88461538461539,1.2190320887277108,0.0,380,400,420,450,540,600,690,710,710,710,710
PUT,/keys/f5d1d147-2302-46c2-8173-54fa44e14fbe,79,0,360,350.1518987341772,151,608,196.59493670886076,1.2346607052498608,0.0,360,380,400,430,500,540,590,610,610,610,610
GET,/keys/f5d1ecbf-3e49-40df-be6d-95fa689d25a8,7,0,380,354.57142857142856,205,466,104.0,0.10940031565505097,0.0,380,400,410,410,470,470,470,470,470,470,470
PUT,/keys/f5d1ecbf-3e49-40df-be6d-95fa689d25a8,7,0,370,363.7142857142857,236,520,182.85714285714286,0.10940031565505097,0.0,370,390,420,420,520,520,520,520,520,520,520
GET,/keys/f5dcb549-5221-449b-93f4-e3e8adf275ee,94,0,320,312.77659574468083,75,616,104.90425531914893,1.4690899530821129,0.0,320,380,400,450,510,540,580,620,620,620,620
PUT,/keys/f5dcb549-5221-449b-93f4-e3e8adf275ee,94,0,320,310.97872340425533,62,670,196.81914893617022,1.4690899530821129,0.0,320,370,390,400,470,600,660,670,670,670,670
GET,/keys/f5f42410-072b-4b17-9de6-cef6b2d2dc3b,81,0,330,340.320987654321,128,697,104.88888888888889,1.2659179382941612,0.0,330,390,400,420,480,530,640,700,700,700,700
PUT,/keys/f5f42410-072b-4b17-9de6-cef6b2d2dc3b,82,0,360,356.8170731707317,147,687,196.64634146341464,1.2815465548163114,0.0,360,390,410,440,500,620,640,690,690,690,690
GET,/keys/f64de10c-a018-4083-8193-ac6818670946,33,0,390,412.93939393939394,227,685,104.72727272727273,0.5157443452309546,0.0,390,410,470,480,500,600,680,680,680,680,680
PUT,/keys/f64de10c-a018-4083-8193-ac6818670946,33,0,390,399.2121212121212,166,645,194.63636363636363,0.5157443452309546,0.0,390,420,430,500,600,630,640,640,640,640,640
GET,/keys/f66b89c0-2a82-4b35-9ac4-2b09677f3903,27,0,400,418.0,223,643,104.66666666666667,0.42197264609805374,0.0,400,440,460,520,550,600,640,640,640,640,640
PUT,/keys/f66b89c0-2a82-4b35-9ac4-2b09677f3903,28,0,400,427.0357142857143,243,660,194.03571428571428,0.4376012626202039,0.0,400,440,530,530,560,640,660,660,660,660,660
GET,/keys/f66ead6b-6084-417f-8d7e-9ea8aab6c58d,12,0,400,390.25,220,538,104.25,0.18754339826580166,0.0,400,400,480,480,520,540,540,540,540,540,540
PUT,/keys/f66ead6b-6084-417f-8d7e-9ea8aab6c58d,12,0,370,374.4166666666667,209,535,188.75,0.18754339826580166,0.0,380,390,470,470,500,540,540,540,540,540,540
GET,/keys/f6d9895e-8cba-4b0f-b732-f0c72a30c91e,42,0,390,414.3333333333333,233,641,104.78571428571429,0.6564018939303058,0.0,390,440,470,510,580,600,640,640,640,640,640
PUT,/keys/f6d9895e-8cba-4b0f-b732-f0c72a30c91e,42,0,400,422.8095238095238,261,681,195.35714285714286,0.6564018939303058,0.0,400,450,470,500,530,590,680,680,680,680,680
