Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
PUT,/keys/e487c5bd-a479-4976-ac8f-e8456b0c43e9,41,0,400,429.0243902439024,221,662,195.29268292682926,0.6390520350151082,0.0,400,480,510,530,600,640,660,660,660,660,660
GET,/keys/e5146be2-19da-4f59-a85c-c37121022a70,87,0,340,344.9425287356322,102,650,104.89655172413794,1.3560372450320588,0.0,340,400,420,430,550,600,640,650,650,650,650
PUT,/keys/e5146be2-19da-4f59-a85c-c37121022a70,88,0,370,341.125,102,687,196.73863636363637,1.3716238800324274,0.0,370,400,410,430,500,510,630,690,690,690,690
GET,/keys/e518cbfc-b88f-4aa6-945c-907ee5f8ac5a,65,0,390,389.6461538461538,238,684,104.86153846153846,1.013131275023952,0.0,390,410,420,460,540,600,670,680,680,680,680
PUT,/keys/e518cbfc-b88f-4aa6-945c-907ee5f8ac5a,66,0,390,382.6515151515151,212,667,196.3181818181818,1.0287179100243204,0.0,390,400,420,430,510,540,550,670,670,670,670
GET,/keys/e5467042-8fa4-4525-af18-a2b1cb7303d7,79,0,380,373.8354430379747,147,646,104.88607594936708,1.231344165029111,0.0,380,410,450,500,570,600,640,650,650,650,650
PUT,/keys/e5467042-8fa4-4525-af18-a2b1cb7303d7,79,0,380,367.6455696202532,142,715,196.59493670886076,1.231344165029111,0.0,380,410,460,480,530,560,680,720,720,720,720
GET,/keys/e58ae8be-cb66-42e0-bfcc-3833db9d3d3b,62,0,390,398.4193548387097,237,586,104.85483870967742,0.9663713700228466,0.0,390,420,440,480,530,570,580,590,590,590,590
PUT,/keys/e58ae8be-cb66-42e0-bfcc-3833db9d3d3b,63,0,400,419.25396825396825,224,735,196.23809523809524,0.9819580050232151,0.0,400,420,450,520,570,650,700,740,740,740,740
GET,/keys/e5deee1a-3adc-4741-bd74-ecb767b5d0e6,57,0,400,406.50877192982455,206,600,104.84210526315789,0.8884381950210041,0.0,400,420,480,480,520,520,590,600,600,600,600
PUT,/keys/e5deee1a-3adc-4741-bd74-ecb767b5d0e6,58,0,390,420.44827586206895,236,698,196.08620689655172,0.9040248300213726,0.0,390,420,490,520,600,620,660,700,700,700,700
GET,/keys/e5e86f56-626a-4ef4-b839-233219da4082,56,0,410,418.39285714285717,235,559,104.83928571428571,0.8728515600206356,0.0,410,440,470,480,530,550,550,560,560,560,560
PUT,/keys/e5e86f56-626a-4ef4-b839-233219da4082,57,0,400,427.5438596491228,212,698,196.05263157894737,0.8884381950210041,0.0,400,460,520,560,600,620,640,700,700,700,700
GET,/keys/e638fc7c-da99-4ec4-99d7-22e44f134b31,60,0,400,428.48333333333335,227,712,104.85,0.9351981000221096,0.0,400,450,490,520,630,680,700,710,710,710,710
PUT,/keys/e638fc7c-da99-4ec4-99d7-22e44f134b31,60,0,390,394.21666666666664,223,659,196.15,0.9351981000221096,0.0,390,410,420,470,530,610,660,660,660,660,660
GET,/keys/e63f1683-70a8-4959-b986-0a3b89d649fc,83,0,360,356.421686746988,112,707,104.89156626506023,1.2936907050305848,0.0,360,400,420,440,520,640,690,710,710,710,710
PUT,/keys/e63f1683-70a8-4959-b986-0a3b89d649fc,83,0,380,341.144578313253,100,606,196.66265060240963,1.2936907050305848,0.0,380,400,420,440,490,540,580,610,610,610,610
GET,/keys/e64f3b24-c36e-4769-8cb6-666d6ef30b25,49,0,400,430.2040816326531,227,680,104.81632653061224,0.7637451150180562,0.0,400,450,480,520,560,670,680,680,680,680,680
PUT,/keys/e64f3b24-c36e-4769-8cb6-666d6ef30b25,50,0,390,425.48,218,694,195.78,0.7793317500184246,0.0,390,460,490,520,640,660,690,690,690,690,690
GET,/keys/e6eb852f-2d22-43db-981f-0ded0981d483,85,0,360,343.90588235294115,126,587,104.89411764705882,1.3248639750313218,0.0,360,400,420,440,510,560,580,590,590,590,590
PUT,/keys/e6eb852f-2d22-43db-981f-0ded0981d483,85,0,370,359.6588235294118,123,735,196.69411764705882,1.3248639750313218,0.0,370,400,420,440,560,610,700,740,740,740,740
GET,/keys/e72ade73-090d-4f60-99d7-f3d7c2ada224,60,0,400,400.43333333333334,162,644,104.85,0.9351981000221096,0.0,400,420,460,470,520,560,570,640,640,640,640
PUT,/keys/e72ade73-090d-4f60-99d7-f3d7c2ada224,60,0,400,424.1166666666667,196,626,196.15,0.9351981000221096,0.0,400,440,510,530,570,600,620,630,630,630,630
GET,/keys/e73d7c4a-e3c8-48f9-a1c8-5947567364fc,68,0,390,399.3235294117647,220,710,104.86764705882354,1.0598911800250574,0.0,390,410,480,490,540,580,660,710,710,710,710
PUT,/keys/e73d7c4a-e3c8-48f9-a1c8-5947567364fc,69,0,390,386.9130434782609,202,711,196.3913043478261,1.075477815025426,0.0,390,410,440,450,520,540,650,710,710,710,710
GET,/keys/e7441f29-cc9a-465a-9bb8-baf9d344c313,64,0,380,411.4375,234,732,104.859375,0.9975446400235836,0.0,380,440,500,530,610,660,690,730,730,730,730
PUT,/keys/e7441f29-cc9a-465a-9bb8-baf9d344c313,64,0,400,397.765625,194,682,196.265625,0.9975446400235836,0.0,400,420,460,480,550,570,640,680,680,680,680
GET,/keys/e7a6b48f-42ea-49f1-a383-2af2f284c9a9,72,0,380,374.5,191,703,104.875,1.1222377200265314,0.0,380,400,420,460,520,550,550,700,700,700,700
PUT,/keys/e7a6b48f-42ea-49f1-a383-2af2f284c9a9,72,0,380,391.05555555555554,213,687,196.45833333333334,1.1222377200265314,0.0,390,410,460,470,540,630,680,690,690,690,690
GET,/keys/e7b89603-8503-432f-819e-4632fbf95ee8,6,0,400,404.3333333333333,389,419,104.0,0.09351981000221096,0.0,410,410,410,410,420,420,420,420,420,420,420
PUT,/keys/e7b89603-8503-432f-819e-4632fbf95ee8,7,0,450,515.5714285714286,346,707,182.85714285714286,0.10910644500257945,0.0,450,620,690,690,710,710,710,710,710,710,710
GET,/keys/e7c6ce02-de20-4599-b58e-afac7a09a532,52,0,400,423.8076923076923,141,706,104.82692307692308,0.8105050200191616,0.0,400,440,490,520,560,650,670,710,710,710,710
PUT,/keys/e7c6ce02-de20-4599-b58e-afac7a09a532,52,0,400,424.34615384615387,193,654,195.8653846153846,0.8105050200191616,0.0,400,470,510,520,580,590,620,650,650,650,650
GET,/keys/e812ef18-0f01-4330-b4b7-65e37f0b3581,46,0,410,449.19565217391306,239,757,104.80434782608695,0.7169852100169507,0.0,410,450,500,520,650,670,760,760,760,760,760
PUT,/keys/e812ef18-0f01-4330-b4b7-65e37f0b3581,47,0,400,420.6170212765957,220,656,195.63829787234042,0.7325718450173192,0.0,400,420,450,490,550,620,660,660,660,660,660
GET,/keys/e85384f7-36bb-4e96-b218-dcc8528de551,72,0,380,387.56944444444446,192,724,104.875,1.1222377200265314,0.0,390,410,450,470,550,560,670,720,720,720,720
PUT,/keys/e85384f7-36bb-4e96-b218-dcc8528de551,72,0,390,382.125,219,642,196.45833333333334,1.1222377200265314,0.0,390,410,430,440,520,540,560,640,640,640,640
GET,/keys/e879a856-20c6-49ca-bc56-067734ac3d17,72,0,380,370.875,151,695,104.875,1.1222377200265314,0.0,390,410,430,440,530,580,610,700,700,700,700
PUT,/keys/e879a856-20c6-49ca-bc56-067734ac3d17,73,0,390,378.7260273972603,181,630,196.4794520547945,1.1378243550269,0.0,390,410,430,470,530,580,610,630,630,630,630
GET,/keys/e88d1686-38a9-4019-a21f-086bae8a165e,52,0,410,434.36538461538464,144,631,104.82692307692308,0.8105050200191616,0.0,410,490,540,560,580,590,590,630,630,630,630
PUT,/keys/e88d1686-38a9-4019-a21f-086bae8a165e,52,0,410,419.71153846153845,194,706,195.8653846153846,0.8105050200191616,0.0,410,440,490,500,550,590,670,710,710,710,710
DELETE,/keys/e8da50b2-ae19-4dd6-b7a0-3e140a740885,1,0,461,461.0,461,461,202.0,0.015586635000368493,0.0,460,460,460,460,460,460,460,460,460,460,460
GET,/keys/e8da50b2-ae19-4dd6-b7a0-3e140a740885,100,0,290,266.84,27,604,104.92,1.5586635000368492,0.0,310,370,390,400,490,510,590,600,600,600,600
PUT,/keys/e8da50b2-ae19-4dd6-b7a0-3e140a740885,100,0,260,272.03,31,651,196.9,1.5586635000368492,0.0,290,380,410,410,510,570,630,650,650,650,650
GET,/keys/e907299b-6f7c-4977-a4c5-58021cc7f7e6,41,0,410,432.0243902439024,277,705,104.78048780487805,0.6390520350151082,0.0,410,440,490,500,560,590,700,700,700,700,700
PUT,/keys/e907299b-6f7c-4977-a4c5-58021cc7f7e6,42,0,410,452.6190476190476,259,672,195.35714285714286,0.6546386700154767,0.0,420,490,560,560,590,590,670,670,670,670,670
GET,/keys/e9c51e12-e637-46a0-9591-01245dc25526,54,0,400,415.8333333333333,140,705,104.83333333333333,0.8416782900198986,0.0,400,440,470,500,550,650,660,700,700,700,700
PUT,/keys/e9c51e12-e637-46a0-9591-01245dc25526,54,0,400,421.4259259259259,193,667,195.94444444444446,0.8416782900198986,0.0,400,450,500,520,580,590,620,670,670,670,670
GET,/keys/e9c976cb-826c-4a75-a92f-8f7882b8536e,72,0,370,396.25,195,724,104.875,1.1222377200265314,0.0,370,410,460,490,590,650,710,720,720,720,720
PUT,/keys/e9c976cb-826c-4a75-a92f-8f7882b8536e,73,0,390,375.75342465753425,152,614,196.4794520547945,1.1378243550269,0.0,390,410,430,480,530,560,580,610,610,610,610
GET,/keys/e9cbce3a-8b4f-41af-a5a5-b886bff92482,84,0,380,348.51190476190476,112,727,104.89285714285714,1.3092773400309534,0.0,380,400,420,430,500,540,650,730,730,730,730
PUT,/keys/e9cbce3a-8b4f-41af-a5a5-b886bff92482,85,0,370,360.1058823529412,123,691,196.69411764705882,1.3248639750313218,0.0,370,400,440,480,550,580,650,690,690,690,690
PUT,/keys/e9dac767-80ea-46a6-9415-b85b4045d3c4,1,0,387,387.0,387,387,104.0,0.015586635000368493,0.0,390,390,390,390,390,390,390,390,390,390,390
GET,/keys/e9dea895-8b1f-43be-9d3c-5d2365d14b13,70,0,380,385.57142857142856,191,653,104.87142857142857,1.0910644500257944,0.0,390,410,450,470,540,570,630,650,650,650,650
PUT,/keys/e9dea895-8b1f-43be-9d3c-5d2365d14b13,70,0,360,390.1142857142857,218,693,196.4142857142857,1.0910644500257944,0.0,370,400,410,480,620,660,670,690,690,690,690
DELETE,/keys/ea717903-4803-4367-a25e-c21f534af8ae,1,0,395,395.0,395,395,202.0,0.015586635000368493,0.0,400,400,400,400,400,400,400,400,400,400,400
GET,/keys/ea717903-4803-4367-a25e-c21f534af8ae,100,0,190,222.95,14,682,104.92,1.5586635000368492,0.0,200,300,360,390,450,530,640,680,680,680,680
PUT,/keys/ea717903-4803-4367-a25e-c21f534af8ae,100,0,200,230.35,15,721,196.9,1.5586635000368492,0.0,210,330,370,400,500,540,630,720,720,720,720
DELETE,/keys/ea91d81d-a0f2-46ee-bd36-20bf32231c7d,1,0,411,411.0,411,411,202.0,0.015586635000368493,0.0,410,410,410,410,410,410,410,410,410,410,410
GET,/keys/ea91d81d-a0f2-46ee-bd36-20bf32231c7d,100,0,290,285.96,40,637,104.92,1.5586635000368492,0.0,300,380,400,420,480,530,630,640,640,640,640
PUT,/keys/ea91d81d-a0f2-46ee-bd36-20bf32231c7d,100,0,330,300.79,43,730,196.9,1.5586635000368492,0.0,340,390,400,460,520,560,700,730,730,730,730
GET,/keys/eae1d7b1-759e-47e0-a589-0428a2202f79,70,0,370,376.7142857142857,207,660,104.87142857142857,1.0910644500257944,0.0,380,400,420,440,550,560,640,660,660,660,660
PUT,/keys/eae1d7b1-759e-47e0-a589-0428a2202f79,71,0,380,392.19718309859155,210,687,196.43661971830986,1.106651085026163,0.0,380,420,480,500,560,590,640,690,690,690,690
GET,/keys/eb004918-b865-483a-a338-a61b5f9ebb2a,60,0,400,420.71666666666664,251,701,104.85,0.9351981000221096,0.0,400,420,500,520,590,620,660,700,700,700,700
PUT,/keys/eb004918-b865-483a-a338-a61b5f9ebb2a,60,0,400,407.96666666666664,214,718,196.15,0.9351981000221096,0.0,400,410,460,480,540,610,660,720,720,720,720
GET,/keys/eb61f4d7-51ae-4148-bef3-028b4fc10f0e,63,0,400,400.53968253968253,208,701,104.85714285714286,0.9819580050232151,0.0,400,410,440,500,550,580,660,700,700,700,700
PUT,/keys/eb61f4d7-51ae-4148-bef3-028b4fc10f0e,64,0,400,409.890625,199,627,196.265625,0.9975446400235836,0.0,400,430,480,520,560,580,600,630,630,630,630
GET,/keys/eb994081-3e18-4f5f-a421-afdcd339962d,69,0,390,380.2173913043478,174,648,104.8695652173913,1.075477815025426,0.0,390,420,450,470,520,550,560,650,650,650,650
PUT,/keys/eb994081-3e18-4f5f-a421-afdcd339962d,69,0,390,390.6231884057971,189,630,196.3913043478261,1.075477815025426,0.0,390,420,440,510,570,590,620,630,630,630,630
GET,/keys/ebde1b2c-8e55-496b-a1dd-9435fd441c6d,49,0,400,423.2857142857143,219,710,104.81632653061224,0.7637451150180562,0.0,400,420,450,470,560,610,710,710,710,710,710
PUT,/keys/ebde1b2c-8e55-496b-a1dd-9435fd441c6d,50,0,400,425.18,231,763,195.78,0.7793317500184246,0.0,410,430,480,520,550,600,760,760,760,760,760
DELETE,/keys/ec0d5d91-d460-4bd3-87f8-3547e7453450,1,0,401,401.0,401,401,202.0,0.015586635000368493,0.0,400,400,400,400,400,400,400,400,400,400,400
GET,/keys/ec0d5d91-d460-4bd3-87f8-3547e7453450,100,0,240,243.59,19,640,104.92,1.5586635000368492,0.0,250,340,390,400,480,500,570,640,640,640,640
PUT,/keys/ec0d5d91-d460-4bd3-87f8-3547e7453450,100,0,220,242.22,18,626,196.9,1.5586635000368492,0.0,230,330,380,400,500,570,620,630,630,630,630
GET,/keys/ec36e48f-74a4-4593-b6b1-f64b5ac00207,35,0,400,444.0571428571429,236,745,104.74285714285715,0.5455322250128972,0.0,400,460,510,530,610,670,740,740,740,740,740
PUT,/keys/ec36e48f-74a4-4593-b6b1-f64b5ac00207,36,0,400,438.72222222222223,255,762,194.91666666666666,0.5611188600132657,0.0,400,430,490,500,550,710,760,760,760,760,760
GET,/keys/ec4360d3-d1f2-4029-b0c1-665d2018dcfe,80,0,380,355.775,104,756,104.8875,1.2469308000294794,0.0,380,400,450,500,530,570,630,760,760,760,760
PUT,/keys/ec4360d3-d1f2-4029-b0c1-665d2018dcfe,80,0,350,350.7,102,631,196.6125,1.2469308000294794,0.0,350,400,450,480,560,610,630,630,630,630,630
GET,/keys/ec75bfc1-3667-42b8-9c8d-38ae53c5b788,91,0,360,336.5274725274725,76,622,104.9010989010989,1.4183837850335328,0.0,360,400,420,460,550,570,600,620,620,620,620
PUT,/keys/ec75bfc1-3667-42b8-9c8d-38ae53c5b788,91,0,330,327.97802197802196,85,697,196.78021978021977,1.4183837850335328,0.0,330,400,410,420,500,570,660,700,700,700,700
GET,/keys/ec8a883b-a19d-4504-b6d8-b045f44de777,55,0,390,419.4909090909091,215,662,104.83636363636364,0.8572649250202671,0.0,390,410,470,500,610,640,650,660,660,660,660
PUT,/keys/ec8a883b-a19d-4504-b6d8-b045f44de777,55,0,400,427.4,258,675,195.98181818181817,0.8572649250202671,0.0,400,420,470,510,560,650,650,680,680,680,680
GET,/keys/eca30c6d-e483-4480-8731-bdd2f94d50b0,76,0,380,384.0394736842105,162,699,104.88157894736842,1.1845842600280054,0.0,390,400,450,460,620,680,690,700,700,700,700
PUT,/keys/eca30c6d-e483-4480-8731-bdd2f94d50b0,77,0,370,362.2207792207792,186,664,196.55844155844156,1.200170895028374,0.0,370,390,410,420,500,550,660,660,660,660,660
GET,/keys/eca7968b-f1d1-4cdf-ba2e-db25e1823b2d,2,0,360,451.5,357,546,104.0,0.031173270000736986,0.0,550,550,550,550,550,550,550,550,550,550,550
PUT,/keys/eca7968b-f1d1-4cdf-ba2e-db25e1823b2d,3,0,420,420.6666666666667,294,553,165.33333333333334,0.04675990500110548,0.0,420,420,550,550,550,550,550,550,550,550,550
GET,/keys/ecf996df-1db0-4153-ac5a-eddd25de7d11,84,0,350,349.9047619047619,121,689,104.89285714285714,1.3092773400309534,0.0,370,400,420,430,510,560,670,690,690,690,690
PUT,/keys/ecf996df-1db0-4153-ac5a-eddd25de7d11,85,0,360,356.15294117647056,125,714,196.69411764705882,1.3248639750313218,0.0,360,400,420,500,530,590,630,710,710,710,710
GET,/keys/ed1297f2-9cf0-4c89-8c3e-8763a0f7a121,75,0,380,371.53333333333336,172,715,104.88,1.168997625027637,0.0,380,400,430,460,520,540,650,720,720,720,720
PUT,/keys/ed1297f2-9cf0-4c89-8c3e-8763a0f7a121,75,0,390,388.0933333333333,181,706,196.52,1.168997625027637,0.0,390,410,470,490,540,580,660,710,710,710,710
GET,/keys/ed3e51c5-d140-43fb-8050-41accaf5b4c9,46,0,400,414.0869565217391,191,703,104.80434782608695,0.7169852100169507,0.0,400,420,470,490,540,550,700,700,700,700,700
PUT,/keys/ed3e51c5-d140-43fb-8050-41accaf5b4c9,46,0,400,431.6521739130435,220,707,195.58695652173913,0.7169852100169507,0.0,400,430,480,500,630,680,710,710,710,710,710
GET,/keys/ed7b2b51-ea97-43be-a3b1-5f9767ea6600,60,0,400,419.96666666666664,194,694,104.85,0.9351981000221096,0.0,400,440,500,520,580,610,650,690,690,690,690
PUT,/keys/ed7b2b51-ea97-43be-a3b1-5f9767ea6600,60,0,400,408.81666666666666,168,725,196.15,0.9351981000221096,0.0,400,420,470,490,530,620,660,720,720,720,720
GET,/keys/ed99799a-fed4-4b7e-85be-315a598b7b52,30,0,400,422.1,219,661,104.7,0.4675990500110548,0.0,410,420,460,500,540,540,660,660,660,660,660
PUT,/keys/ed99799a-fed4-4b7e-85be-315a598b7b52,31,0,400,431.03225806451616,210,810,194.41935483870967,0.4831856850114233,0.0,400,420,520,520,580,620,810,810,810,810,810
GET,/keys/ed9be375-b5ac-46e8-85ba-67df410c4ecf,91,0,350,328.6373626373626,62,689,104.9010989010989,1.4183837850335328,0.0,350,390,420,450,520,560,660,690,690,690,690
PUT,/keys/ed9be375-b5ac-46e8-85ba-67df410c4ecf,91,0,350,329.05494505494505,58,720,196.78021978021977,1.4183837850335328,0.0,350,400,430,440,500,550,690,720,720,720,720
GET,/keys/edd3355e-42a0-4b1c-a8cd-6f00fdd30469,17,0,390,424.11764705882354,235,677,104.47058823529412,0.26497279500626436,0.0,390,460,500,550,660,680,680,680,680,680,680
PUT,/keys/edd3355e-42a0-4b1c-a8cd-6f00fdd30469,17,0,410,407.47058823529414,220,549,191.47058823529412,0.26497279500626436,0.0,410,430,470,480,510,550,550,550,550,550,550
GET,/keys/edee2868-38a1-40ab-a92e-42db0b202ea3,82,0,370,364.2317073170732,111,706,104.89024390243902,1.2781040700302164,0.0,380,410,460,480,520,610,700,710,710,710,710
PUT,/keys/edee2868-38a1-40ab-a92e-42db0b202ea3,82,0,360,344.6341463414634,106,655,196.64634146341464,1.2781040700302164,0.0,370,400,410,430,500,550,590,660,660,660,660
GET,/keys/ee451180-9ee7-4fc6-a8f2-1ec69fe0e2b4,80,0,370,364.275,158,649,104.8875,1.2469308000294794,0.0,380,400,420,440,560,610,640,650,650,650,650
PUT,/keys/ee451180-9ee7-4fc6-a8f2-1ec69fe0e2b4,81,0,380,358.7654320987654,135,687,196.62962962962962,1.2625174350298478,0.0,380,400,410,440,500,510,640,690,690,690,690
GET,/keys/ef0f837b-23bc-4797-be9a-fd239712550a,70,0,380,389.8285714285714,132,697,104.87142857142857,1.0910644500257944,0.0,380,420,460,500,580,590,660,700,700,700,700
PUT,/keys/ef0f837b-23bc-4797-be9a-fd239712550a,70,0,390,397.3285714285714,218,744,196.4142857142857,1.0910644500257944,0.0,390,420,440,510,560,590,690,740,740,740,740
GET,/keys/ef5e7904-c552-4119-b872-a959606f3803,80,0,380,360.9125,160,666,104.8875,1.2469308000294794,0.0,380,400,410,440,490,550,630,670,670,670,670
PUT,/keys/ef5e7904-c552-4119-b872-a959606f3803,81,0,380,361.41975308641975,161,638,196.62962962962962,1.2625174350298478,0.0,380,400,420,440,500,520,640,640,640,640,640
GET,/keys/ef7a2575-7285-4088-acfe-1cdd735d1967,86,0,350,341.6046511627907,120,683,104.8953488372093,1.3404506100316904,0.0,350,390,410,410,510,550,650,680,680,680,680
PUT,/keys/ef7a2575-7285-4088-acfe-1cdd735d1967,86,0,360,352.90697674418607,122,690,196.7093023255814,1.3404506100316904,0.0,360,390,410,430,530,660,680,690,690,690,690
GET,/keys/f0276d1d-e634-4b3d-ae98-6100887ae19e,71,0,380,386.49295774647885,187,732,104.87323943661971,1.106651085026163,0.0,380,410,450,480,560,600,650,730,730,730,730
PUT,/keys/f0276d1d-e634-4b3d-ae98-6100887ae19e,71,0,390,392.19718309859155,197,705,196.43661971830986,1.106651085026163,0.0,390,420,450,460,520,580,620,700,700,700,700
GET,/keys/f02cc58e-c439-4e7c-8d26-b466b582ec6f,46,0,400,414.6521739130435,224,600,104.80434782608695,0.7169852100169507,0.0,400,420,460,470,530,550,600,600,600,600,600
PUT,/keys/f02cc58e-c439-4e7c-8d26-b466b582ec6f,46,0,410,445.8478260869565,289,631,195.58695652173913,0.7169852100169507,0.0,420,470,520,530,580,600,630,630,630,630,630
GET,/keys/f05ef1e2-3a6c-49d4-85f3-d9f660d6a146,35,0,410,414.9428571428571,201,591,104.74285714285715,0.5455322250128972,0.0,410,420,450,480,510,550,590,590,590,590,590
PUT,/keys/f05ef1e2-3a6c-49d4-85f3-d9f660d6a146,36,0,400,438.5,194,887,194.91666666666666,0.5611188600132657,0.0,400,420,500,520,630,680,890,890,890,890,890
GET,/keys/f0629031-b5ea-4412-8288-6f2fa7bf2a88,60,0,390,413.8,147,668,104.85,0.9351981000221096,0.0,400,430,500,520,590,620,640,670,670,670,670
PUT,/keys/f0629031-b5ea-4412-8288-6f2fa7bf2a88,60,0,400,414.78333333333336,219,629,196.15,0.9351981000221096,0.0,410,440,480,490,520,570,580,630,630,630,630
GET,/keys/f06974c6-6d03-4ed7-b791-e5b4f6ebca64,83,0,370,359.7831325301205,121,758,104.89156626506023,1.2936907050305848,0.0,370,400,420,460,530,560,680,760,760,760,760
PUT,/keys/f06974c6-6d03-4ed7-b791-e5b4f6ebca64,84,0,350,353.1190476190476,112,688,196.67857142857142,1.3092773400309534,0.0,360,400,450,480,570,600,650,690,690,690,690
GET,/keys/f0786383-a5c6-43ee-9329-e5a0e624ca57,85,0,370,359.36470588235295,102,710,104.89411764705882,1.3248639750313218,0.0,370,400,420,480,570,650,690,710,710,710,710
PUT,/keys/f0786383-a5c6-43ee-9329-e5a0e624ca57,85,0,360,338.7176470588235,111,661,196.69411764705882,1.3248639750313218,0.0,360,400,410,420,500,550,660,660,660,660,660
GET,/keys/f09617bf-2b44-4751-b2ff-8efcd537d08e,48,0,410,427.9375,263,630,104.8125,0.7481584800176877,0.0,410,430,490,500,520,570,630,630,630,630,630
PUT,/keys/f09617bf-2b44-4751-b2ff-8efcd537d08e,49,0,400,439.7551020408163,233,668,195.73469387755102,0.7637451150180562,0.0,400,490,520,560,600,620,670,670,670,670,670
GET,/keys/f0a1c8dc-ab1a-4759-b72f-a6e75c03ad04,3,0,270,261.3333333333333,235,282,104.0,0.04675990500110548,0.0,270,270,280,280,280,280,280,280,280,280,280
PUT,/keys/f0a1c8dc-ab1a-4759-b72f-a6e75c03ad04,3,0,240,273.0,220,363,165.33333333333334,0.04675990500110548,0.0,240,240,360,360,360,360,360,360,360,360,360
GET,/keys/f0c5b393-bebc-42e3-8a73-f0bd9de3ebad,77,0,370,368.68831168831167,150,658,104.88311688311688,1.200170895028374,0.0,370,400,420,430,510,570,650,660,660,660,660
PUT,/keys/f0c5b393-bebc-42e3-8a73-f0bd9de3ebad,78,0,380,369.6794871794872,174,683,196.57692307692307,1.2157575300287424,0.0,380,400,400,440,530,590,670,680,680,680,680
GET,/keys/f0d4b816-f690-453e-9352-8c4b44b2c7aa,43,0,410,432.30232558139534,206,706,104.79069767441861,0.6702253050158452,0.0,410,440,460,510,540,580,710,710,710,710,710
