Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
PUT,/keys/ca8f6eaa-83b8-4a46-ab48-062ff2923cb5,100,0,240,221.06,57,400,196.9,1.6833778235557717,0.0,240,250,260,260,290,310,400,400,400,400,400
PUT,/keys/cab99cb7-8a8a-4d59-88b3-52c40d652e58,1,0,223,223.0,223,223,104.0,0.016833778235557716,0.0,220,220,220,220,220,220,220,220,220,220,220
DELETE,/keys/cad86fff-31b4-404f-8882-d1b90c071083,1,0,204,204.0,204,204,202.0,0.016833778235557716,0.0,200,200,200,200,200,200,200,200,200,200,200
GET,/keys/cad86fff-31b4-404f-8882-d1b90c071083,100,0,220,177.45,15,360,104.92,1.6833778235557717,0.0,220,250,250,260,280,330,350,360,360,360,360
PUT,/keys/cad86fff-31b4-404f-8882-d1b90c071083,100,0,220,174.02,19,331,196.9,1.6833778235557717,0.0,220,240,250,260,270,310,330,330,330,330,330
DELETE,/keys/cb3297ce-07f4-4f06-bc0a-59dc76759576,1,0,239,239.0,239,239,202.0,0.016833778235557716,0.0,240,240,240,240,240,240,240,240,240,240,240
GET,/keys/cb3297ce-07f4-4f06-bc0a-59dc76759576,100,0,250,251.32,192,360,104.92,1.6833778235557717,0.0,250,260,260,270,300,340,350,360,360,360,360
PUT,/keys/cb3297ce-07f4-4f06-bc0a-59dc76759576,100,0,250,251.75,165,422,196.9,1.6833778235557717,0.0,250,260,260,260,320,320,390,420,420,420,420
GET,/keys/cbb0fb7c-2608-4654-9f7c-e6648ff6f2c9,14,0,240,259.7142857142857,151,410,104.35714285714286,0.23567289529780802,0.0,240,260,270,360,380,410,410,410,410,410,410
PUT,/keys/cbb0fb7c-2608-4654-9f7c-e6648ff6f2c9,14,0,230,231.57142857142858,181,274,190.07142857142858,0.23567289529780802,0.0,240,250,260,260,270,270,270,270,270,270,270
DELETE,/keys/cc1c7e72-bf37-4160-91ce-f1ee5374df46,1,0,238,238.0,238,238,202.0,0.016833778235557716,0.0,240,240,240,240,240,240,240,240,240,240,240
GET,/keys/cc1c7e72-bf37-4160-91ce-f1ee5374df46,100,0,250,247.35,125,364,104.92,1.6833778235557717,0.0,250,260,260,270,300,330,360,360,360,360,360
PUT,/keys/cc1c7e72-bf37-4160-91ce-f1ee5374df46,100,0,250,243.71,145,360,196.9,1.6833778235557717,0.0,250,250,260,260,290,320,360,360,360,360,360
GET,/keys/cc389aa4-7330-4b33-83cd-159a67a9de6c,11,0,220,236.72727272727272,158,401,104.18181818181819,0.18517156059113488,0.0,220,250,260,260,260,400,400,400,400,400,400
PUT,/keys/cc389aa4-7330-4b33-83cd-159a67a9de6c,11,0,220,234.1818181818182,177,447,187.9090909090909,0.18517156059113488,0.0,220,230,240,240,260,450,450,450,450,450,450
DELETE,/keys/cc3961b8-cdb1-4203-b3bc-59d87c867450,1,0,233,233.0,233,233,202.0,0.016833778235557716,0.0,230,230,230,230,230,230,230,230,230,230,230
GET,/keys/cc3961b8-cdb1-4203-b3bc-59d87c867450,100,0,240,217.62,57,335,104.92,1.6833778235557717,0.0,240,250,260,260,280,300,330,340,340,340,340
PUT,/keys/cc3961b8-cdb1-4203-b3bc-59d87c867450,100,0,240,221.73,68,335,196.9,1.6833778235557717,0.0,240,260,260,270,280,310,320,340,340,340,340
DELETE,/keys/cc4c01f6-51de-4699-9302-f918c7548529,1,0,270,270.0,270,270,202.0,0.016833778235557716,0.0,270,270,270,270,270,270,270,270,270,270,270
GET,/keys/cc4c01f6-51de-4699-9302-f918c7548529,100,0,240,226.16,57,389,104.92,1.6833778235557717,0.0,240,250,260,270,300,350,370,390,390,390,390
PUT,/keys/cc4c01f6-51de-4699-9302-f918c7548529,100,0,240,215.12,61,310,196.9,1.6833778235557717,0.0,240,250,250,260,270,270,310,310,310,310,310
GET,/keys/cc6787b6-a3d4-4e75-b2b5-4f0e1fe82dd8,46,0,240,236.67391304347825,180,342,104.80434782608695,0.7743537988356549,0.0,240,250,250,260,260,270,340,340,340,340,340
PUT,/keys/cc6787b6-a3d4-4e75-b2b5-4f0e1fe82dd8,47,0,250,266.9574468085106,164,420,195.63829787234042,0.7911875770712127,0.0,250,260,320,320,360,390,420,420,420,420,420
GET,/keys/ccc33d2a-c322-498e-adc8-1f8f22adf815,99,0,250,250.55555555555554,154,392,104.9090909090909,1.6665440453202138,0.0,250,260,260,270,320,330,380,390,390,390,390
PUT,/keys/ccc33d2a-c322-498e-adc8-1f8f22adf815,100,0,250,256.61,173,431,196.9,1.6833778235557717,0.0,250,260,270,270,310,370,430,430,430,430,430
GET,/keys/ccf468d9-81c8-44f7-aae6-746c99df426b,53,0,240,247.20754716981133,174,398,104.83018867924528,0.8921902464845589,0.0,240,250,260,270,290,310,370,400,400,400,400
PUT,/keys/ccf468d9-81c8-44f7-aae6-746c99df426b,54,0,240,249.14814814814815,182,395,195.94444444444446,0.9090240247201167,0.0,240,250,260,280,310,320,330,400,400,400,400
GET,/keys/cd09728d-e367-485e-8a75-7882af0d0477,11,0,240,237.8181818181818,182,286,104.18181818181819,0.18517156059113488,0.0,240,250,260,260,260,290,290,290,290,290,290
PUT,/keys/cd09728d-e367-485e-8a75-7882af0d0477,11,0,220,281.09090909090907,192,425,187.9090909090909,0.18517156059113488,0.0,220,370,390,390,400,420,420,420,420,420,420
DELETE,/keys/cd168d38-a029-4eb9-8c84-89696e5a1075,1,0,239,239.0,239,239,202.0,0.016833778235557716,0.0,240,240,240,240,240,240,240,240,240,240,240
GET,/keys/cd168d38-a029-4eb9-8c84-89696e5a1075,100,0,190,156.54,7,305,104.92,1.6833778235557717,0.0,200,240,250,250,260,270,290,300,300,300,300
PUT,/keys/cd168d38-a029-4eb9-8c84-89696e5a1075,100,0,190,156.28,9,326,196.9,1.6833778235557717,0.0,200,240,250,260,280,300,310,330,330,330,330
GET,/keys/cd3d7895-f979-41d8-b7cf-fa7a78731b5d,26,0,240,262.38461538461536,189,387,104.65384615384616,0.43767823412450063,0.0,240,250,260,350,370,380,390,390,390,390,390
PUT,/keys/cd3d7895-f979-41d8-b7cf-fa7a78731b5d,26,0,250,251.19230769230768,139,390,193.73076923076923,0.43767823412450063,0.0,250,250,260,260,320,380,390,390,390,390,390
DELETE,/keys/cd753e64-1ecf-421f-b8b4-6e80ef9f7278,1,0,224,224.0,224,224,202.0,0.016833778235557716,0.0,220,220,220,220,220,220,220,220,220,220,220
GET,/keys/cd753e64-1ecf-421f-b8b4-6e80ef9f7278,100,0,250,247.07,179,347,104.92,1.6833778235557717,0.0,250,260,260,260,290,320,340,350,350,350,350
PUT,/keys/cd753e64-1ecf-421f-b8b4-6e80ef9f7278,100,0,250,252.55,185,408,196.9,1.6833778235557717,0.0,250,260,260,270,310,340,370,410,410,410,410
DELETE,/keys/ce26c83a-9456-4be5-a7d9-955d13d905a5,1,0,230,230.0,230,230,202.0,0.016833778235557716,0.0,230,230,230,230,230,230,230,230,230,230,230
GET,/keys/ce26c83a-9456-4be5-a7d9-955d13d905a5,100,0,240,213.94,62,337,104.92,1.6833778235557717,0.0,240,250,250,260,260,270,330,340,340,340,340
PUT,/keys/ce26c83a-9456-4be5-a7d9-955d13d905a5,100,0,250,223.62,51,372,196.9,1.6833778235557717,0.0,250,260,270,270,310,330,370,370,370,370,370
PUT,/keys/ce7299a8-38e0-449f-9933-4e594f9464b2,1,0,202,202.0,202,202,104.0,0.016833778235557716,0.0,200,200,200,200,200,200,200,200,200,200,200
DELETE,/keys/ceaf7786-108c-44ab-94e8-0628d7d0cdc5,1,0,336,336.0,336,336,202.0,0.016833778235557716,0.0,340,340,340,340,340,340,340,340,340,340,340
GET,/keys/ceaf7786-108c-44ab-94e8-0628d7d0cdc5,100,0,240,207.81,44,340,104.92,1.6833778235557717,0.0,240,250,260,260,290,320,330,340,340,340,340
PUT,/keys/ceaf7786-108c-44ab-94e8-0628d7d0cdc5,100,0,240,207.34,40,340,196.9,1.6833778235557717,0.0,240,250,260,260,280,310,340,340,340,340,340
GET,/keys/cf2521d8-4b70-4985-8763-d55ac7e49e9d,18,0,220,244.33333333333334,152,453,104.5,0.3030080082400389,0.0,220,240,250,260,400,450,450,450,450,450,450
PUT,/keys/cf2521d8-4b70-4985-8763-d55ac7e49e9d,19,0,240,236.73684210526315,159,414,192.1578947368421,0.31984178647559663,0.0,240,250,250,250,260,410,410,410,410,410,410
GET,/keys/cf5c4446-95c7-4d6c-95eb-08b736e47832,99,0,250,260.16161616161617,152,426,104.9090909090909,1.6665440453202138,0.0,250,260,270,290,320,350,390,430,430,430,430
PUT,/keys/cf5c4446-95c7-4d6c-95eb-08b736e47832,100,0,240,243.82,164,360,196.9,1.6833778235557717,0.0,240,250,260,260,270,310,350,360,360,360,360
GET,/keys/cf7a568d-a640-48f9-9e92-262c8f5fefcc,9,0,230,250.22222222222223,204,346,104.0,0.15150400412001944,0.0,230,250,250,290,350,350,350,350,350,350,350
PUT,/keys/cf7a568d-a640-48f9-9e92-262c8f5fefcc,10,0,240,251.2,166,323,186.9,0.16833778235557717,0.0,250,270,280,290,320,320,320,320,320,320,320
GET,/keys/cff08f51-f96e-4784-a62f-a71964981422,12,0,220,248.66666666666666,175,424,104.25,0.20200533882669258,0.0,230,240,250,250,370,420,420,420,420,420,420
PUT,/keys/cff08f51-f96e-4784-a62f-a71964981422,12,0,220,228.16666666666666,194,279,188.75,0.20200533882669258,0.0,220,240,250,250,260,280,280,280,280,280,280
GET,/keys/d041e634-0106-47e3-ac72-207d83ded5b2,99,0,250,252.42424242424244,190,348,104.9090909090909,1.6665440453202138,0.0,250,260,270,280,310,320,350,350,350,350,350
PUT,/keys/d041e634-0106-47e3-ac72-207d83ded5b2,100,0,250,256.12,183,444,196.9,1.6833778235557717,0.0,250,250,260,270,340,380,430,440,440,440,440
GET,/keys/d0729d20-d8ed-4279-8b5c-26d29f1ec95a,17,0,240,241.35294117647058,145,347,104.47058823529412,0.28617423000448117,0.0,240,260,260,280,340,350,350,350,350,350,350
PUT,/keys/d0729d20-d8ed-4279-8b5c-26d29f1ec95a,18,0,240,237.61111111111111,138,350,191.83333333333334,0.3030080082400389,0.0,240,250,250,260,290,350,350,350,350,350,350
DELETE,/keys/d088d78b-777a-4ef0-b12f-5c80242e17f3,1,0,243,243.0,243,243,202.0,0.016833778235557716,0.0,240,240,240,240,240,240,240,240,240,240,240
GET,/keys/d088d78b-777a-4ef0-b12f-5c80242e17f3,100,0,140,144.87,7,320,104.92,1.6833778235557717,0.0,140,240,250,250,270,280,320,320,320,320,320
PUT,/keys/d088d78b-777a-4ef0-b12f-5c80242e17f3,100,0,130,144.34,7,356,196.9,1.6833778235557717,0.0,130,240,250,260,270,300,350,360,360,360,360
GET,/keys/d0a73cc5-3bf0-4f82-80bd-b56975b833cb,99,0,240,254.0,179,451,104.9090909090909,1.6665440453202138,0.0,240,260,260,270,320,370,410,450,450,450,450
PUT,/keys/d0a73cc5-3bf0-4f82-80bd-b56975b833cb,100,0,250,252.09,171,385,196.9,1.6833778235557717,0.0,250,260,260,270,310,330,360,380,380,380,380
DELETE,/keys/d0cda5d5-b913-4848-96b2-872ae105bdc7,1,0,189,189.0,189,189,202.0,0.016833778235557716,0.0,190,190,190,190,190,190,190,190,190,190,190
GET,/keys/d0cda5d5-b913-4848-96b2-872ae105bdc7,100,0,250,250.52,176,405,104.92,1.6833778235557717,0.0,250,250,260,270,300,340,380,400,400,400,400
PUT,/keys/d0cda5d5-b913-4848-96b2-872ae105bdc7,100,0,250,253.13,193,392,196.9,1.6833778235557717,0.0,250,260,260,270,300,320,380,390,390,390,390
DELETE,/keys/d0def0dd-508b-47d0-933f-c84e3e7b7310,1,0,209,209.0,209,209,202.0,0.016833778235557716,0.0,210,210,210,210,210,210,210,210,210,210,210
GET,/keys/d0def0dd-508b-47d0-933f-c84e3e7b7310,100,0,230,192.23,26,364,104.92,1.6833778235557717,0.0,230,250,250,260,270,290,340,360,360,360,360
PUT,/keys/d0def0dd-508b-47d0-933f-c84e3e7b7310,100,0,230,199.09,26,385,196.9,1.6833778235557717,0.0,240,260,260,270,290,320,350,380,380,380,380
GET,/keys/d104c41f-8d72-47c1-84c9-b15df5ac43d3,6,0,200,210.5,192,244,104.0,0.10100266941334629,0.0,210,210,220,220,240,240,240,240,240,240,240
PUT,/keys/d104c41f-8d72-47c1-84c9-b15df5ac43d3,7,0,220,244.28571428571428,172,416,182.85714285714286,0.11783644764890401,0.0,220,240,240,240,420,420,420,420,420,420,420
GET,/keys/d1081526-b87d-412d-9c60-c2398a7db510,6,0,210,255.0,149,390,104.0,0.10100266941334629,0.0,220,220,380,380,390,390,390,390,390,390,390
PUT,/keys/d1081526-b87d-412d-9c60-c2398a7db510,6,0,220,228.33333333333334,201,259,180.66666666666666,0.10100266941334629,0.0,230,230,240,240,260,260,260,260,260,260,260
GET,/keys/d146578f-3039-443a-bd9b-98acbe02ca11,19,0,230,247.57894736842104,157,403,104.52631578947368,0.31984178647559663,0.0,230,250,260,260,360,400,400,400,400,400,400
PUT,/keys/d146578f-3039-443a-bd9b-98acbe02ca11,20,0,230,234.5,157,316,192.45,0.33667556471115434,0.0,240,250,260,260,300,320,320,320,320,320,320
GET,/keys/d19b6533-1b8a-4f38-b879-5fec44b911ed,3,0,220,226.66666666666666,163,294,104.0,0.050501334706673146,0.0,220,220,290,290,290,290,290,290,290,290,290
PUT,/keys/d19b6533-1b8a-4f38-b879-5fec44b911ed,4,0,210,233.75,197,279,173.0,0.06733511294223087,0.0,250,250,280,280,280,280,280,280,280,280,280
DELETE,/keys/d2274fb6-9dda-4ae3-9a69-49db61030edd,1,0,224,224.0,224,224,202.0,0.016833778235557716,0.0,220,220,220,220,220,220,220,220,220,220,220
GET,/keys/d2274fb6-9dda-4ae3-9a69-49db61030edd,100,0,240,243.51,156,357,104.92,1.6833778235557717,0.0,240,250,260,260,280,330,360,360,360,360,360
PUT,/keys/d2274fb6-9dda-4ae3-9a69-49db61030edd,100,0,240,246.26,142,397,196.9,1.6833778235557717,0.0,240,250,260,270,300,330,390,400,400,400,400
GET,/keys/d2356e30-096b-42c3-a32a-40d9756b7ec4,16,0,240,249.75,199,409,104.4375,0.26934045176892346,0.0,240,260,260,260,290,410,410,410,410,410,410
PUT,/keys/d2356e30-096b-42c3-a32a-40d9756b7ec4,17,0,230,241.88235294117646,178,340,191.47058823529412,0.28617423000448117,0.0,230,250,260,270,290,340,340,340,340,340,340
GET,/keys/d240eb94-73b5-46b8-814f-38da0a642af2,13,0,240,245.69230769230768,196,328,104.3076923076923,0.21883911706225032,0.0,240,250,250,270,310,330,330,330,330,330,330
PUT,/keys/d240eb94-73b5-46b8-814f-38da0a642af2,14,0,240,239.64285714285714,180,325,190.07142857142858,0.23567289529780802,0.0,240,250,260,260,310,320,320,320,320,320,320
PUT,/keys/d24f8641-9ba0-4631-a300-0b620524ec9f,1,0,204,204.0,204,204,104.0,0.016833778235557716,0.0,200,200,200,200,200,200,200,200,200,200,200
DELETE,/keys/d29df01c-5531-49d1-9d05-6e040e102a39,1,0,255,255.0,255,255,202.0,0.016833778235557716,0.0,260,260,260,260,260,260,260,260,260,260,260
GET,/keys/d29df01c-5531-49d1-9d05-6e040e102a39,100,0,230,191.98,24,345,104.92,1.6833778235557717,0.0,230,240,250,260,270,300,340,340,340,340,340
PUT,/keys/d29df01c-5531-49d1-9d05-6e040e102a39,100,0,230,193.76,24,341,196.9,1.6833778235557717,0.0,230,250,250,260,300,320,340,340,340,340,340
DELETE,/keys/d2ac8e0f-9de0-4e42-9ad6-d8948cbebbdc,1,0,221,221.0,221,221,202.0,0.016833778235557716,0.0,220,220,220,220,220,220,220,220,220,220,220
GET,/keys/d2ac8e0f-9de0-4e42-9ad6-d8948cbebbdc,100,0,250,246.76,113,394,104.92,1.6833778235557717,0.0,250,260,270,290,300,320,340,390,390,390,390
PUT,/keys/d2ac8e0f-9de0-4e42-9ad6-d8948cbebbdc,100,0,240,233.8,118,362,196.9,1.6833778235557717,0.0,240,250,250,260,280,300,350,360,360,360,360
GET,/keys/d2c4e738-38b6-4a5e-aab6-d56f8ddaf5ae,24,0,240,252.41666666666666,185,385,104.625,0.40401067765338516,0.0,240,250,250,260,360,370,380,380,380,380,380
PUT,/keys/d2c4e738-38b6-4a5e-aab6-d56f8ddaf5ae,24,0,250,257.0,136,394,193.375,0.40401067765338516,0.0,260,260,270,290,370,370,390,390,390,390,390
DELETE,/keys/d2de0d58-41b9-4064-8b0e-6aa4e195ceca,1,0,243,243.0,243,243,202.0,0.016833778235557716,0.0,240,240,240,240,240,240,240,240,240,240,240
GET,/keys/d2de0d58-41b9-4064-8b0e-6aa4e195ceca,100,0,250,251.03,171,372,104.92,1.6833778235557717,0.0,250,260,260,270,310,340,370,370,370,370,370
PUT,/keys/d2de0d58-41b9-4064-8b0e-6aa4e195ceca,100,0,240,247.45,160,406,196.9,1.6833778235557717,0.0,250,250,260,270,320,330,380,410,410,410,410
DELETE,/keys/d38bfee5-a9f8-49e5-94d3-e2f569ad9498,1,0,200,200.0,200,200,202.0,0.016833778235557716,0.0,200,200,200,200,200,200,200,200,200,200,200
GET,/keys/d38bfee5-a9f8-49e5-94d3-e2f569ad9498,100,0,240,226.76,59,356,104.92,1.6833778235557717,0.0,240,260,260,270,310,330,340,360,360,360,360
PUT,/keys/d38bfee5-a9f8-49e5-94d3-e2f569ad9498,100,0,240,218.74,59,360,196.9,1.6833778235557717,0.0,240,250,260,260,280,320,350,360,360,360,360
GET,/keys/d39553b0-28d9-4c18-9bcd-27cb7c0af453,14,0,220,234.92857142857142,182,338,104.35714285714286,0.23567289529780802,0.0,230,250,250,270,280,340,340,340,340,340,340
PUT,/keys/d39553b0-28d9-4c18-9bcd-27cb7c0af453,15,0,250,274.8,167,423,190.6,0.25250667353336576,0.0,250,260,360,370,390,420,420,420,420,420,420
GET,/keys/d3c6ad22-6047-4670-8ec5-9966dfb31bba,100,0,250,250.22,167,373,104.92,1.6833778235557717,0.0,250,250,270,270,300,350,360,370,370,370,370
PUT,/keys/d3c6ad22-6047-4670-8ec5-9966dfb31bba,100,0,250,253.37,170,424,196.9,1.6833778235557717,0.0,250,260,270,280,310,330,350,420,420,420,420
DELETE,/keys/d43e79fb-38ee-4e39-b4ad-494133a6b51e,1,0,259,259.0,259,259,202.0,0.016833778235557716,0.0,260,260,260,260,260,260,260,260,260,260,260
GET,/keys/d43e79fb-38ee-4e39-b4ad-494133a6b51e,100,0,250,250.45,180,355,104.92,1.6833778235557717,0.0,250,260,260,260,300,320,340,360,360,360,360
PUT,/keys/d43e79fb-38ee-4e39-b4ad-494133a6b51e,100,0,250,249.98,175,406,196.9,1.6833778235557717,0.0,250,260,260,270,290,320,360,410,410,410,410
GET,/keys/d4566eb6-5d71-45a7-a893-e5fcd83b4c0d,2,0,224,231.0,224,238,104.0,0.03366755647111543,0.0,240,240,240,240,240,240,240,240,240,240,240
PUT,/keys/d4566eb6-5d71-45a7-a893-e5fcd83b4c0d,2,0,142,172.5,142,203,150.0,0.03366755647111543,0.0,200,200,200,200,200,200,200,200,200,200,200
DELETE,/keys/d47f4010-eeb9-45af-9406-403998041b50,1,0,245,245.0,245,245,202.0,0.016833778235557716,0.0,240,240,240,240,240,240,240,240,240,240,240
GET,/keys/d47f4010-eeb9-45af-9406-403998041b50,100,0,250,250.72,166,380,104.92,1.6833778235557717,0.0,250,260,260,260,300,350,360,380,380,380,380
PUT,/keys/d47f4010-eeb9-45af-9406-403998041b50,100,0,250,247.98,159,416,196.9,1.6833778235557717,0.0,250,260,260,270,300,310,390,420,420,420,420
DELETE,/keys/d49fbe2c-2cd5-4b3a-8aeb-3e6bbb47f19a,1,0,239,239.0,239,239,202.0,0.016833778235557716,0.0,240,240,240,240,240,240,240,240,240,240,240
GET,/keys/d49fbe2c-2cd5-4b3a-8aeb-3e6bbb47f19a,100,0,220,190.69,23,442,104.92,1.6833778235557717,0.0,230,250,260,260,280,340,340,440,440,440,440
PUT,/keys/d49fbe2c-2cd5-4b3a-8aeb-3e6bbb47f19a,100,0,220,185.83,25,358,196.9,1.6833778235557717,0.0,220,250,250,260,270,310,330,360,360,360,360
DELETE,/keys/d4e8bc5b-485f-46cb-9bdd-9bebc2f866d9,1,0,233,233.0,233,233,202.0,0.016833778235557716,0.0,230,230,230,230,230,230,230,230,230,230,230
GET,/keys/d4e8bc5b-485f-46cb-9bdd-9bebc2f866d9,100,0,240,229.78,95,348,104.92,1.6833778235557717,0.0,240,250,260,260,270,300,320,350,350,350,350
PUT,/keys/d4e8bc5b-485f-46cb-9bdd-9bebc2f866d9,100,0,250,239.5,78,378,196.9,1.6833778235557717,0.0,250,260,270,270,310,350,370,380,380,380,380
DELETE,/keys/d51078c1-a33e-4b2b-aa74-599bb322402b,1,0,196,196.0,196,196,202.0,0.016833778235557716,0.0,200,200,200,200,200,200,200,200,200,200,200
GET,/keys/d51078c1-a33e-4b2b-aa74-599bb322402b,100,0,250,245.95,160,385,104.92,1.6833778235557717,0.0,250,250,260,270,280,300,380,380,380,380,380
PUT,/keys/d51078c1-a33e-4b2b-aa74-599bb322402b,100,0,250,259.15,181,407,196.9,1.6833778235557717,0.0,250,260,260,270,330,370,410,410,410,410,410
DELETE,/keys/d51900cd-b89a-4344-b0c7-fdab7b36e470,1,0,251,251.0,251,251,202.0,0.016833778235557716,0.0,250,250,250,250,250,250,250,250,250,250,250
GET,/keys/d51900cd-b89a-4344-b0c7-fdab7b36e470,100,0,210,164.97,14,279,104.92,1.6833778235557717,0.0,210,240,250,250,260,270,270,280,280,280,280
PUT,/keys/d51900cd-b89a-4344-b0c7-fdab7b36e470,100,0,220,172.84,16,387,196.9,1.6833778235557717,0.0,220,240,250,260,300,320,350,390,390,390,390
GET,/keys/d524bf1f-a04b-4ada-9d2a-37edf178124a,8,0,210,250.875,165,435,104.0,0.13467022588446173,0.0,220,240,340,340,440,440,440,440,440,440,440
PUT,/keys/d524bf1f-a04b-4ada-9d2a-37edf178124a,9,0,230,224.0,179,275,185.77777777777777,0.15150400412001944,0.0,230,240,240,240,280,280,280,280,280,280,280
GET,/keys/d55dae27-c5f5-4df6-ad1e-e18dc6c979b6,9,0,230,247.77777777777777,158,388,104.0,0.15150400412001944,0.0,230,240,240,340,390,390,390,390,390,390,390
PUT,/keys/d55dae27-c5f5-4df6-ad1e-e18dc6c979b6,10,0,240,251.4,124,432,186.9,0.16833778235557717,0.0,240,250,250,370,430,430,430,430,430,430,430
GET,/keys/d56ea647-5261-4c2c-9a23-29deb0193bf9,15,0,240,238.33333333333334,147,366,104.4,0.25250667353336576,0.0,240,250,260,260,280,370,370,370,370,370,370
PUT,/keys/d56ea647-5261-4c2c-9a23-29deb0193bf9,16,0,230,281.1875,187,476,191.0625,0.26934045176892346,0.0,250,250,380,380,420,480,480,480,480,480,480
DELETE,/keys/d59f26f1-481b-4d13-9cb3-5d7ddde76007,1,0,342,342.0,342,342,202.0,0.016833778235557716,0.0,340,340,340,340,340,340,340,340,340,340,340
GET,/keys/d59f26f1-481b-4d13-9cb3-5d7ddde76007,100,0,220,194.69,27,349,104.92,1.6833778235557717,0.0,220,250,250,250,260,280,350,350,350,350,350
PUT,/keys/d59f26f1-481b-4d13-9cb3-5d7ddde76007,100,0,240,201.76,31,382,196.9,1.6833778235557717,0.0,240,250,260,270,310,340,340,380,380,380,380
GET,/keys/d5aff605-9243-44d2-a82f-3e6eb90a704d,11,0,220,303.0,178,467,104.18181818181819,0.18517156059113488,0.0,220,400,410,410,410,470,470,470,470,470,470
PUT,/keys/d5aff605-9243-44d2-a82f-3e6eb90a704d,11,0,240,234.45454545454547,155,271,187.9090909090909,0.18517156059113488,0.0,240,260,260,260,270,270,270,270,270,270,270
GET,/keys/d5b24ecb-b1d3-4c48-84e7-01168a9f57fa,42,0,250,242.0952380952381,146,359,104.78571428571429,0.7070186858934241,0.0,250,250,260,260,260,320,360,360,360,360,360
PUT,/keys/d5b24ecb-b1d3-4c48-84e7-01168a9f57fa,43,0,240,261.13953488372096,187,476,195.41860465116278,0.7238524641289819,0.0,240,260,260,280,380,390,480,480,480,480,480
GET,/keys/d5d60254-5d45-46b6-9a91-6ec047c95c6c,8,0,240,288.125,225,412,104.0,0.13467022588446173,0.0,240,340,390,390,410,410,410,410,410,410,410
PUT,/keys/d5d60254-5d45-46b6-9a91-6ec047c95c6c,8,0,230,237.125,193,289,184.5,0.13467022588446173,0.0,240,250,270,270,290,290,290,290,290,290,290
DELETE,/keys/d5d662f8-67a5-4213-911a-35841ed4f651,1,0,251,251.0,251,251,202.0,0.016833778235557716,0.0,250,250,250,250,250,250,250,250,250,250,250
GET,/keys/d5d662f8-67a5-4213-911a-35841ed4f651,100,0,230,184.09,23,331,104.92,1.6833778235557717,0.0,230,240,260,260,270,300,320,330,330,330,330
PUT,/keys/d5d662f8-67a5-4213-911a-35841ed4f651,100,0,220,182.91,21,326,196.9,1.6833778235557717,0.0,230,250,260,260,270,300,320,330,330,330,330
DELETE,/keys/d5e3da24-2d42-4830-a7de-f7d87669c051,1,0,243,243.0,243,243,202.0,0.016833778235557716,0.0,240,240,240,240,240,240,240,240,240,240,240
GET,/keys/d5e3da24-2d42-4830-a7de-f7d87669c051,100,0,240,225.15,70,374,104.92,1.6833778235557717,0.0,240,250,260,260,270,330,360,370,370,370,370
PUT,/keys/d5e3da24-2d42-4830-a7de-f7d87669c051,100,0,240,223.26,59,437,196.9,1.6833778235557717,0.0,240,250,260,260,290,320,340,440,440,440,440
GET,/keys/d5ebc440-7c4f-410f-b8b6-0d501cde0379,14,0,220,237.07142857142858,190,344,104.35714285714286,0.23567289529780802,0.0,230,250,250,260,270,340,340,340,340,340,340
